id,repo_id,full_name,language,stars,agent,state,created_at,closed_at,merged_at,html_url,is_intervention_pr
3163837639,56710511.0,dotnet/macios,C#,2716.0,Copilot,closed,2025-06-20T16:28:34Z,2025-06-26T15:35:41Z,2025-06-26T15:35:41Z,https://github.com/dotnet/macios/pull/23112,False
3223056401,56710511.0,dotnet/macios,C#,2716.0,Copilot,closed,2025-07-11T14:04:31Z,2025-07-17T12:42:31Z,2025-07-17T12:42:31Z,https://github.com/dotnet/macios/pull/23313,False
3105811678,57002284.0,Albeoris/Memoria,C#,514.0,Copilot,closed,2025-05-31T17:27:13Z,2025-05-31T17:27:15Z,,https://github.com/Albeoris/Memoria/pull/1107,True
3105820644,57002284.0,Albeoris/Memoria,C#,514.0,Copilot,closed,2025-05-31T17:35:15Z,2025-05-31T17:35:16Z,,https://github.com/Albeoris/Memoria/pull/1108,False
3117215757,57002284.0,Albeoris/Memoria,C#,514.0,Copilot,closed,2025-06-04T09:51:19Z,2025-06-04T09:51:21Z,,https://github.com/Albeoris/Memoria/pull/1117,False
3127019828,57002284.0,Albeoris/Memoria,C#,514.0,Copilot,closed,2025-06-07T13:30:42Z,2025-06-07T13:31:48Z,,https://github.com/Albeoris/Memoria/pull/1124,False
3127026463,57002284.0,Albeoris/Memoria,C#,514.0,Copilot,closed,2025-06-07T13:38:37Z,2025-06-07T14:10:20Z,,https://github.com/Albeoris/Memoria/pull/1126,False
3127062679,57002284.0,Albeoris/Memoria,C#,514.0,Copilot,closed,2025-06-07T14:15:49Z,2025-06-07T14:16:06Z,,https://github.com/Albeoris/Memoria/pull/1127,False
3127066208,57002284.0,Albeoris/Memoria,C#,514.0,Copilot,closed,2025-06-07T14:18:03Z,2025-06-07T14:18:21Z,,https://github.com/Albeoris/Memoria/pull/1128,False
3127070156,57002284.0,Albeoris/Memoria,C#,514.0,Copilot,closed,2025-06-07T14:21:33Z,2025-06-07T21:08:35Z,2025-06-07T21:08:35Z,https://github.com/Albeoris/Memoria/pull/1129,False
3127543745,57002284.0,Albeoris/Memoria,C#,514.0,Copilot,closed,2025-06-07T21:24:21Z,2025-06-07T21:31:29Z,2025-06-07T21:31:29Z,https://github.com/Albeoris/Memoria/pull/1130,False
3127722655,57002284.0,Albeoris/Memoria,C#,514.0,Copilot,closed,2025-06-08T00:26:20Z,2025-06-08T01:12:07Z,2025-06-08T01:12:07Z,https://github.com/Albeoris/Memoria/pull/1131,False
3127782032,57002284.0,Albeoris/Memoria,C#,514.0,Copilot,closed,2025-06-08T01:28:44Z,2025-06-08T01:38:58Z,2025-06-08T01:38:58Z,https://github.com/Albeoris/Memoria/pull/1133,False
3127805671,57002284.0,Albeoris/Memoria,C#,514.0,Copilot,closed,2025-06-08T01:58:28Z,2025-06-08T02:09:10Z,2025-06-08T02:09:10Z,https://github.com/Albeoris/Memoria/pull/1135,False
3127825296,57002284.0,Albeoris/Memoria,C#,514.0,Copilot,closed,2025-06-08T02:25:57Z,2025-06-08T02:43:07Z,2025-06-08T02:43:07Z,https://github.com/Albeoris/Memoria/pull/1137,False
3127842499,57002284.0,Albeoris/Memoria,C#,514.0,Copilot,closed,2025-06-08T02:49:40Z,2025-06-08T03:00:24Z,2025-06-08T03:00:24Z,https://github.com/Albeoris/Memoria/pull/1139,False
3127853160,57002284.0,Albeoris/Memoria,C#,514.0,Copilot,closed,2025-06-08T03:08:27Z,2025-06-08T10:46:35Z,2025-06-08T10:46:35Z,https://github.com/Albeoris/Memoria/pull/1142,False
3128220977,57002284.0,Albeoris/Memoria,C#,514.0,Copilot,closed,2025-06-08T10:54:47Z,2025-06-08T11:13:34Z,2025-06-08T11:13:34Z,https://github.com/Albeoris/Memoria/pull/1145,False
3128258418,57002284.0,Albeoris/Memoria,C#,514.0,Copilot,closed,2025-06-08T11:32:58Z,2025-06-08T13:28:25Z,2025-06-08T13:28:25Z,https://github.com/Albeoris/Memoria/pull/1147,False
3128412980,57002284.0,Albeoris/Memoria,C#,514.0,Copilot,closed,2025-06-08T14:47:33Z,2025-06-08T18:16:17Z,2025-06-08T18:16:17Z,https://github.com/Albeoris/Memoria/pull/1148,False
3128598201,57002284.0,Albeoris/Memoria,C#,514.0,Copilot,closed,2025-06-08T18:25:50Z,2025-06-08T18:49:23Z,2025-06-08T18:49:23Z,https://github.com/Albeoris/Memoria/pull/1149,False
3128619351,57002284.0,Albeoris/Memoria,C#,514.0,Copilot,closed,2025-06-08T18:58:19Z,2025-06-08T19:26:51Z,2025-06-08T19:26:51Z,https://github.com/Albeoris/Memoria/pull/1151,False
3128638603,57002284.0,Albeoris/Memoria,C#,514.0,Copilot,closed,2025-06-08T19:30:36Z,2025-06-08T19:50:08Z,2025-06-08T19:50:08Z,https://github.com/Albeoris/Memoria/pull/1153,False
3128663211,57002284.0,Albeoris/Memoria,C#,514.0,Copilot,closed,2025-06-08T20:07:57Z,2025-06-08T21:08:21Z,,https://github.com/Albeoris/Memoria/pull/1155,False
3129606905,57002284.0,Albeoris/Memoria,C#,514.0,Copilot,closed,2025-06-09T08:41:03Z,2025-06-09T08:56:05Z,,https://github.com/Albeoris/Memoria/pull/1156,False
3129654252,57002284.0,Albeoris/Memoria,C#,514.0,Copilot,closed,2025-06-09T08:59:42Z,2025-06-09T09:16:01Z,,https://github.com/Albeoris/Memoria/pull/1157,False
3129697594,57002284.0,Albeoris/Memoria,C#,514.0,Copilot,closed,2025-06-09T09:16:59Z,2025-06-09T09:32:45Z,2025-06-09T09:32:45Z,https://github.com/Albeoris/Memoria/pull/1158,False
3160590614,57002284.0,Albeoris/Memoria,C#,514.0,Copilot,closed,2025-06-19T14:43:30Z,2025-07-21T22:34:44Z,,https://github.com/Albeoris/Memoria/pull/1170,False
3187500910,60844169.0,NewFuture/DDNS,Python,4528.0,Copilot,closed,2025-06-30T07:48:02Z,2025-07-01T04:14:50Z,,https://github.com/NewFuture/DDNS/pull/493,True
3192545670,60844169.0,NewFuture/DDNS,Python,4528.0,Copilot,closed,2025-07-01T13:40:28Z,2025-07-01T16:29:37Z,2025-07-01T16:29:37Z,https://github.com/NewFuture/DDNS/pull/495,False
3193524394,60844169.0,NewFuture/DDNS,Python,4528.0,Copilot,closed,2025-07-01T19:02:02Z,2025-07-09T10:33:23Z,2025-07-09T10:33:23Z,https://github.com/NewFuture/DDNS/pull/498,False
3194326319,60844169.0,NewFuture/DDNS,Python,4528.0,Copilot,closed,2025-07-02T02:44:26Z,2025-07-02T11:24:31Z,2025-07-02T11:24:31Z,https://github.com/NewFuture/DDNS/pull/499,False
3195573803,60844169.0,NewFuture/DDNS,Python,4528.0,Copilot,closed,2025-07-02T11:27:09Z,2025-07-02T12:38:01Z,2025-07-02T12:38:01Z,https://github.com/NewFuture/DDNS/pull/500,False
3195788503,60844169.0,NewFuture/DDNS,Python,4528.0,Copilot,closed,2025-07-02T12:43:57Z,2025-07-02T14:56:56Z,2025-07-02T14:56:56Z,https://github.com/NewFuture/DDNS/pull/501,False
3199112507,60844169.0,NewFuture/DDNS,Python,4528.0,Copilot,closed,2025-07-03T11:50:31Z,2025-07-04T18:00:44Z,2025-07-04T18:00:44Z,https://github.com/NewFuture/DDNS/pull/505,False
3224735740,60844169.0,NewFuture/DDNS,Python,4528.0,Copilot,closed,2025-07-12T03:08:22Z,2025-07-12T08:11:15Z,2025-07-12T08:11:15Z,https://github.com/NewFuture/DDNS/pull/512,False
3225037054,60844169.0,NewFuture/DDNS,Python,4528.0,Copilot,closed,2025-07-12T08:14:43Z,2025-07-13T06:10:55Z,2025-07-13T06:10:55Z,https://github.com/NewFuture/DDNS/pull/514,False
3225486077,60844169.0,NewFuture/DDNS,Python,4528.0,Copilot,closed,2025-07-12T15:29:21Z,2025-07-13T02:58:38Z,2025-07-13T02:58:38Z,https://github.com/NewFuture/DDNS/pull/515,False
3226175596,60844169.0,NewFuture/DDNS,Python,4528.0,Copilot,closed,2025-07-13T06:11:58Z,2025-07-14T02:51:28Z,,https://github.com/NewFuture/DDNS/pull/519,False
3226556821,60844169.0,NewFuture/DDNS,Python,4528.0,Copilot,closed,2025-07-13T14:41:51Z,2025-07-14T17:44:31Z,2025-07-14T17:44:31Z,https://github.com/NewFuture/DDNS/pull/521,False
3230529031,60844169.0,NewFuture/DDNS,Python,4528.0,Copilot,closed,2025-07-15T02:17:42Z,2025-07-17T17:23:49Z,,https://github.com/NewFuture/DDNS/pull/524,False
3235347485,60844169.0,NewFuture/DDNS,Python,4528.0,Copilot,closed,2025-07-16T10:21:31Z,2025-07-16T17:10:15Z,2025-07-16T17:10:15Z,https://github.com/NewFuture/DDNS/pull/528,False
3241598089,60844169.0,NewFuture/DDNS,Python,4528.0,Copilot,closed,2025-07-18T02:12:02Z,2025-07-18T03:33:13Z,,https://github.com/NewFuture/DDNS/pull/535,False
3241734959,60844169.0,NewFuture/DDNS,Python,4528.0,Copilot,closed,2025-07-18T03:39:53Z,2025-07-19T04:31:15Z,2025-07-19T04:31:15Z,https://github.com/NewFuture/DDNS/pull/536,False
3244901827,60844169.0,NewFuture/DDNS,Python,4528.0,Copilot,closed,2025-07-19T04:46:59Z,2025-07-20T18:51:40Z,2025-07-20T18:51:40Z,https://github.com/NewFuture/DDNS/pull/537,False
3245221924,60844169.0,NewFuture/DDNS,Python,4528.0,Copilot,closed,2025-07-19T11:05:50Z,2025-07-20T17:53:02Z,,https://github.com/NewFuture/DDNS/pull/538,False
3250824111,60844169.0,NewFuture/DDNS,Python,4528.0,Copilot,open,2025-07-22T03:11:12Z,,,https://github.com/NewFuture/DDNS/pull/541,False
3140273018,62774726.0,microsoft/vstest,C#,934.0,Copilot,closed,2025-06-12T13:21:36Z,2025-06-19T12:13:54Z,,https://github.com/microsoft/vstest/pull/15087,True
3140333312,62774726.0,microsoft/vstest,C#,934.0,Copilot,closed,2025-06-12T13:36:31Z,2025-07-29T11:20:28Z,2025-07-29T11:20:28Z,https://github.com/microsoft/vstest/pull/15088,False
3140347992,62774726.0,microsoft/vstest,C#,934.0,Copilot,open,2025-06-12T13:40:24Z,,,https://github.com/microsoft/vstest/pull/15090,False
3140387966,62774726.0,microsoft/vstest,C#,934.0,Copilot,closed,2025-06-12T13:50:46Z,2025-06-19T13:20:42Z,2025-06-19T13:20:42Z,https://github.com/microsoft/vstest/pull/15091,False
3140393985,62774726.0,microsoft/vstest,C#,934.0,Copilot,closed,2025-06-12T13:52:15Z,2025-06-16T08:09:09Z,,https://github.com/microsoft/vstest/pull/15092,False
3140403950,62774726.0,microsoft/vstest,C#,934.0,Copilot,closed,2025-06-12T13:54:46Z,2025-06-16T08:26:01Z,2025-06-16T08:26:01Z,https://github.com/microsoft/vstest/pull/15093,False
3140405649,62774726.0,microsoft/vstest,C#,934.0,Copilot,closed,2025-06-12T13:55:15Z,2025-06-16T08:25:32Z,2025-06-16T08:25:32Z,https://github.com/microsoft/vstest/pull/15094,False
3140407668,62774726.0,microsoft/vstest,C#,934.0,Copilot,closed,2025-06-12T13:55:41Z,2025-06-17T07:29:48Z,2025-06-17T07:29:48Z,https://github.com/microsoft/vstest/pull/15095,False
3140410140,62774726.0,microsoft/vstest,C#,934.0,Copilot,closed,2025-06-12T13:56:23Z,2025-06-19T12:18:08Z,,https://github.com/microsoft/vstest/pull/15096,False
3140410870,62774726.0,microsoft/vstest,C#,934.0,Copilot,closed,2025-06-12T13:56:31Z,2025-06-19T12:15:39Z,,https://github.com/microsoft/vstest/pull/15097,False
3140472053,62774726.0,microsoft/vstest,C#,934.0,Copilot,closed,2025-06-12T14:10:48Z,2025-06-19T12:15:07Z,,https://github.com/microsoft/vstest/pull/15098,False
3140480772,62774726.0,microsoft/vstest,C#,934.0,Copilot,closed,2025-06-12T14:13:16Z,2025-06-17T09:13:34Z,,https://github.com/microsoft/vstest/pull/15099,False
3187810707,62774726.0,microsoft/vstest,C#,934.0,Copilot,closed,2025-06-30T09:34:39Z,2025-07-08T14:11:31Z,2025-07-08T14:11:30Z,https://github.com/microsoft/vstest/pull/15177,False
3238729558,62774726.0,microsoft/vstest,C#,934.0,Copilot,closed,2025-07-17T08:53:47Z,2025-07-17T14:29:31Z,2025-07-17T14:29:31Z,https://github.com/microsoft/vstest/pull/15230,False
3081345740,63984307.0,dotnet/sdk,C#,2940.0,Copilot,closed,2025-05-21T20:31:51Z,2025-07-16T22:02:28Z,2025-07-16T22:02:28Z,https://github.com/dotnet/sdk/pull/49090,True
3095166726,63984307.0,dotnet/sdk,C#,2940.0,Copilot,closed,2025-05-27T20:44:00Z,2025-06-16T23:13:56Z,2025-06-16T23:13:56Z,https://github.com/dotnet/sdk/pull/49166,False
3115409265,63984307.0,dotnet/sdk,C#,2940.0,Copilot,closed,2025-06-03T20:52:57Z,2025-06-06T01:36:05Z,2025-06-06T01:36:05Z,https://github.com/dotnet/sdk/pull/49238,False
3115430697,63984307.0,dotnet/sdk,C#,2940.0,Copilot,closed,2025-06-03T21:00:42Z,2025-06-18T22:32:04Z,2025-06-18T22:32:04Z,https://github.com/dotnet/sdk/pull/49239,False
3134345357,63984307.0,dotnet/sdk,C#,2940.0,Copilot,closed,2025-06-10T17:25:10Z,2025-06-13T22:35:12Z,2025-06-13T22:35:12Z,https://github.com/dotnet/sdk/pull/49312,False
3134390007,63984307.0,dotnet/sdk,C#,2940.0,Copilot,closed,2025-06-10T17:40:37Z,2025-07-16T21:07:50Z,,https://github.com/dotnet/sdk/pull/49314,False
3134392664,63984307.0,dotnet/sdk,C#,2940.0,Copilot,closed,2025-06-10T17:41:25Z,2025-06-13T22:33:46Z,,https://github.com/dotnet/sdk/pull/49315,False
3134836043,63984307.0,dotnet/sdk,C#,2940.0,Copilot,closed,2025-06-10T21:02:16Z,2025-07-01T20:40:20Z,2025-07-01T20:40:20Z,https://github.com/dotnet/sdk/pull/49328,False
3151242547,63984307.0,dotnet/sdk,C#,2940.0,Copilot,closed,2025-06-16T20:33:51Z,2025-06-25T14:43:43Z,,https://github.com/dotnet/sdk/pull/49424,False
3154652967,63984307.0,dotnet/sdk,C#,2940.0,Copilot,closed,2025-06-17T20:14:14Z,2025-06-27T00:02:00Z,2025-06-27T00:02:00Z,https://github.com/dotnet/sdk/pull/49459,False
3155342154,63984307.0,dotnet/sdk,C#,2940.0,Copilot,closed,2025-06-18T03:30:45Z,2025-06-19T20:02:14Z,2025-06-19T20:02:14Z,https://github.com/dotnet/sdk/pull/49470,False
3169050288,63984307.0,dotnet/sdk,C#,2940.0,Copilot,closed,2025-06-23T18:15:39Z,2025-07-09T15:17:16Z,,https://github.com/dotnet/sdk/pull/49530,False
3169431198,63984307.0,dotnet/sdk,C#,2940.0,Copilot,closed,2025-06-23T20:54:11Z,2025-07-01T20:29:33Z,2025-07-01T20:29:33Z,https://github.com/dotnet/sdk/pull/49533,False
3172929515,63984307.0,dotnet/sdk,C#,2940.0,Copilot,closed,2025-06-24T18:33:55Z,2025-07-24T00:03:56Z,2025-07-24T00:03:56Z,https://github.com/dotnet/sdk/pull/49541,False
3173252523,63984307.0,dotnet/sdk,C#,2940.0,Copilot,open,2025-06-24T20:47:21Z,,,https://github.com/dotnet/sdk/pull/49544,False
3219885001,63984307.0,dotnet/sdk,C#,2940.0,Copilot,open,2025-07-10T15:54:26Z,,,https://github.com/dotnet/sdk/pull/49730,False
3220129828,63984307.0,dotnet/sdk,C#,2940.0,Copilot,open,2025-07-10T17:28:32Z,,,https://github.com/dotnet/sdk/pull/49732,False
3242315574,63984307.0,dotnet/sdk,C#,2940.0,Copilot,closed,2025-07-18T08:05:13Z,2025-07-29T15:56:27Z,,https://github.com/dotnet/sdk/pull/49857,False
3242565117,63984307.0,dotnet/sdk,C#,2940.0,Copilot,closed,2025-07-18T09:25:24Z,2025-07-18T11:59:55Z,,https://github.com/dotnet/sdk/pull/49859,False
3276614939,63984307.0,dotnet/sdk,C#,2940.0,Copilot,closed,2025-07-30T11:11:17Z,2025-07-30T12:10:05Z,,https://github.com/dotnet/sdk/pull/49993,False
3276787791,63984307.0,dotnet/sdk,C#,2940.0,Copilot,open,2025-07-30T12:10:30Z,,,https://github.com/dotnet/sdk/pull/49994,False
3076114345,65080725.0,microsoft/testfx,C#,908.0,Copilot,closed,2025-05-20T08:15:28Z,2025-05-20T09:35:34Z,2025-05-20T09:35:34Z,https://github.com/microsoft/testfx/pull/5600,True
3076267770,65080725.0,microsoft/testfx,C#,908.0,Copilot,closed,2025-05-20T09:03:50Z,2025-05-26T08:52:07Z,2025-05-26T08:52:07Z,https://github.com/microsoft/testfx/pull/5601,False
3076452714,65080725.0,microsoft/testfx,C#,908.0,Copilot,closed,2025-05-20T10:05:49Z,2025-05-20T10:55:37Z,,https://github.com/microsoft/testfx/pull/5604,False
3076534856,65080725.0,microsoft/testfx,C#,908.0,Copilot,closed,2025-05-20T10:34:55Z,2025-06-01T07:28:50Z,,https://github.com/microsoft/testfx/pull/5606,False
3076627900,65080725.0,microsoft/testfx,C#,908.0,Copilot,open,2025-05-20T11:10:01Z,,,https://github.com/microsoft/testfx/pull/5607,False
3077273873,65080725.0,microsoft/testfx,C#,908.0,Copilot,closed,2025-05-20T14:40:08Z,2025-06-03T07:15:40Z,2025-06-03T07:15:40Z,https://github.com/microsoft/testfx/pull/5613,False
3079628682,65080725.0,microsoft/testfx,C#,908.0,Copilot,closed,2025-05-21T09:49:12Z,2025-05-25T16:23:39Z,,https://github.com/microsoft/testfx/pull/5623,False
3083175022,65080725.0,microsoft/testfx,C#,908.0,Copilot,closed,2025-05-22T12:16:04Z,2025-05-27T07:26:27Z,,https://github.com/microsoft/testfx/pull/5633,False
3093399248,65080725.0,microsoft/testfx,C#,908.0,Copilot,closed,2025-05-27T10:13:33Z,2025-05-27T14:02:46Z,2025-05-27T14:02:46Z,https://github.com/microsoft/testfx/pull/5650,False
3093949496,65080725.0,microsoft/testfx,C#,908.0,Copilot,closed,2025-05-27T13:28:32Z,2025-05-27T13:40:32Z,,https://github.com/microsoft/testfx/pull/5654,False
3093995006,65080725.0,microsoft/testfx,C#,908.0,Copilot,open,2025-05-27T13:41:01Z,,,https://github.com/microsoft/testfx/pull/5655,False
3099915069,65080725.0,microsoft/testfx,C#,908.0,Copilot,closed,2025-05-29T10:38:25Z,2025-05-29T16:10:12Z,2025-05-29T16:10:12Z,https://github.com/microsoft/testfx/pull/5666,False
3112770705,65080725.0,microsoft/testfx,C#,908.0,Copilot,closed,2025-06-03T07:21:38Z,2025-06-03T09:15:10Z,,https://github.com/microsoft/testfx/pull/5682,False
3115145732,65080725.0,microsoft/testfx,C#,908.0,Copilot,closed,2025-06-03T19:15:00Z,2025-06-04T10:58:50Z,2025-06-04T10:58:50Z,https://github.com/microsoft/testfx/pull/5691,False
3120389334,65080725.0,microsoft/testfx,C#,908.0,Copilot,closed,2025-06-05T08:54:00Z,2025-07-19T03:13:01Z,,https://github.com/microsoft/testfx/pull/5698,False
3127222871,65080725.0,microsoft/testfx,C#,908.0,Copilot,closed,2025-06-07T16:16:49Z,2025-06-10T15:10:28Z,2025-06-10T15:10:28Z,https://github.com/microsoft/testfx/pull/5705,False
3127231883,65080725.0,microsoft/testfx,C#,908.0,Copilot,closed,2025-06-07T16:28:24Z,2025-06-12T08:38:58Z,2025-06-12T08:38:58Z,https://github.com/microsoft/testfx/pull/5706,False
3127353854,65080725.0,microsoft/testfx,C#,908.0,Copilot,closed,2025-06-07T18:27:36Z,2025-06-10T07:51:41Z,2025-06-10T07:51:41Z,https://github.com/microsoft/testfx/pull/5708,False
3141189152,65080725.0,microsoft/testfx,C#,908.0,Copilot,closed,2025-06-12T18:11:10Z,2025-06-12T18:42:07Z,,https://github.com/microsoft/testfx/pull/5755,False
3142876413,65080725.0,microsoft/testfx,C#,908.0,Copilot,closed,2025-06-13T09:22:05Z,2025-06-16T10:47:06Z,2025-06-16T10:47:06Z,https://github.com/microsoft/testfx/pull/5765,False
3142914272,65080725.0,microsoft/testfx,C#,908.0,Copilot,closed,2025-06-13T09:30:56Z,2025-06-13T15:32:24Z,2025-06-13T15:32:24Z,https://github.com/microsoft/testfx/pull/5767,False
3149833124,65080725.0,microsoft/testfx,C#,908.0,Copilot,closed,2025-06-16T12:28:58Z,2025-06-16T13:17:59Z,,https://github.com/microsoft/testfx/pull/5783,False
3150188181,65080725.0,microsoft/testfx,C#,908.0,Copilot,closed,2025-06-16T14:13:46Z,2025-06-18T12:55:55Z,2025-06-18T12:55:55Z,https://github.com/microsoft/testfx/pull/5786,False
3150327302,65080725.0,microsoft/testfx,C#,908.0,Copilot,closed,2025-06-16T14:55:07Z,2025-06-18T08:20:30Z,2025-06-18T08:20:30Z,https://github.com/microsoft/testfx/pull/5790,False
3151211971,65080725.0,microsoft/testfx,C#,908.0,Copilot,closed,2025-06-16T20:22:23Z,2025-07-03T10:13:15Z,2025-07-03T10:13:15Z,https://github.com/microsoft/testfx/pull/5792,False
3151219647,65080725.0,microsoft/testfx,C#,908.0,Copilot,closed,2025-06-16T20:24:55Z,2025-06-18T19:56:39Z,2025-06-18T19:56:39Z,https://github.com/microsoft/testfx/pull/5793,False
3152485982,65080725.0,microsoft/testfx,C#,908.0,Copilot,closed,2025-06-17T08:04:27Z,2025-07-16T08:34:57Z,2025-07-16T08:34:57Z,https://github.com/microsoft/testfx/pull/5795,False
3152602811,65080725.0,microsoft/testfx,C#,908.0,Copilot,closed,2025-06-17T08:39:13Z,2025-07-15T07:39:51Z,2025-07-15T07:39:51Z,https://github.com/microsoft/testfx/pull/5797,False
3154630091,65080725.0,microsoft/testfx,C#,908.0,Copilot,closed,2025-06-17T20:04:46Z,2025-06-18T07:33:27Z,2025-06-18T07:33:27Z,https://github.com/microsoft/testfx/pull/5804,False
3156695913,65080725.0,microsoft/testfx,C#,908.0,Copilot,closed,2025-06-18T12:30:41Z,2025-06-19T09:50:48Z,2025-06-19T09:50:48Z,https://github.com/microsoft/testfx/pull/5815,False
3157958459,65080725.0,microsoft/testfx,C#,908.0,Copilot,closed,2025-06-18T19:32:18Z,2025-07-16T07:19:07Z,2025-07-16T07:19:07Z,https://github.com/microsoft/testfx/pull/5818,False
3157968978,65080725.0,microsoft/testfx,C#,908.0,Copilot,closed,2025-06-18T19:37:24Z,2025-07-07T19:31:40Z,2025-07-07T19:31:40Z,https://github.com/microsoft/testfx/pull/5819,False
3201684625,65080725.0,microsoft/testfx,C#,908.0,Copilot,closed,2025-07-04T07:40:18Z,2025-07-07T08:30:50Z,2025-07-07T08:30:50Z,https://github.com/microsoft/testfx/pull/5935,False
3208129291,65080725.0,microsoft/testfx,C#,908.0,Copilot,closed,2025-07-07T08:57:15Z,2025-07-22T10:35:37Z,,https://github.com/microsoft/testfx/pull/5941,False
3208130662,65080725.0,microsoft/testfx,C#,908.0,Copilot,closed,2025-07-07T08:57:39Z,2025-07-23T02:46:50Z,,https://github.com/microsoft/testfx/pull/5942,False
3208736303,65080725.0,microsoft/testfx,C#,908.0,Copilot,closed,2025-07-07T11:58:14Z,2025-07-14T07:49:03Z,2025-07-14T07:49:03Z,https://github.com/microsoft/testfx/pull/5944,False
3222755095,65080725.0,microsoft/testfx,C#,908.0,Copilot,closed,2025-07-11T12:29:55Z,2025-07-21T11:18:23Z,2025-07-21T11:18:23Z,https://github.com/microsoft/testfx/pull/5990,False
3231624510,65080725.0,microsoft/testfx,C#,908.0,Copilot,closed,2025-07-15T09:56:47Z,2025-07-15T12:22:50Z,2025-07-15T12:22:50Z,https://github.com/microsoft/testfx/pull/6021,False
3231648781,65080725.0,microsoft/testfx,C#,908.0,Copilot,closed,2025-07-15T10:03:21Z,2025-07-16T10:03:36Z,,https://github.com/microsoft/testfx/pull/6023,False
3232119740,65080725.0,microsoft/testfx,C#,908.0,Copilot,closed,2025-07-15T12:45:52Z,2025-07-17T14:31:27Z,2025-07-17T14:31:27Z,https://github.com/microsoft/testfx/pull/6033,False
3232438793,65080725.0,microsoft/testfx,C#,908.0,Copilot,closed,2025-07-15T14:10:56Z,2025-07-16T07:22:17Z,2025-07-16T07:22:17Z,https://github.com/microsoft/testfx/pull/6035,False
3234862868,65080725.0,microsoft/testfx,C#,908.0,Copilot,closed,2025-07-16T07:43:13Z,2025-07-16T11:45:38Z,2025-07-16T11:45:38Z,https://github.com/microsoft/testfx/pull/6055,False
3235010382,65080725.0,microsoft/testfx,C#,908.0,Copilot,closed,2025-07-16T08:33:26Z,2025-07-21T12:12:37Z,2025-07-21T12:12:37Z,https://github.com/microsoft/testfx/pull/6058,False
3235179464,65080725.0,microsoft/testfx,C#,908.0,Copilot,closed,2025-07-16T09:28:27Z,2025-07-17T08:26:05Z,2025-07-17T08:26:05Z,https://github.com/microsoft/testfx/pull/6060,False
3236114322,65080725.0,microsoft/testfx,C#,908.0,Copilot,open,2025-07-16T13:59:27Z,,,https://github.com/microsoft/testfx/pull/6071,False
3251731325,65080725.0,microsoft/testfx,C#,908.0,Copilot,closed,2025-07-22T08:46:08Z,2025-07-23T02:45:15Z,2025-07-23T02:45:15Z,https://github.com/microsoft/testfx/pull/6123,False
3262412016,65080725.0,microsoft/testfx,C#,908.0,Copilot,closed,2025-07-25T08:21:04Z,2025-07-25T10:18:09Z,,https://github.com/microsoft/testfx/pull/6162,False
3262413935,65080725.0,microsoft/testfx,C#,908.0,Copilot,open,2025-07-25T08:21:45Z,,,https://github.com/microsoft/testfx/pull/6163,False
3262414990,65080725.0,microsoft/testfx,C#,908.0,Copilot,closed,2025-07-25T08:22:11Z,2025-07-28T08:22:02Z,2025-07-28T08:22:02Z,https://github.com/microsoft/testfx/pull/6164,False
3262417356,65080725.0,microsoft/testfx,C#,908.0,Copilot,closed,2025-07-25T08:23:15Z,2025-07-30T14:05:27Z,2025-07-30T14:05:27Z,https://github.com/microsoft/testfx/pull/6165,False
3262466495,65080725.0,microsoft/testfx,C#,908.0,Copilot,open,2025-07-25T08:42:56Z,,,https://github.com/microsoft/testfx/pull/6166,False
3265150357,65080725.0,microsoft/testfx,C#,908.0,Copilot,open,2025-07-26T05:32:53Z,,,https://github.com/microsoft/testfx/pull/6185,False
3267135504,65080725.0,microsoft/testfx,C#,908.0,Copilot,closed,2025-07-27T14:02:16Z,2025-07-30T10:53:31Z,2025-07-30T10:53:31Z,https://github.com/microsoft/testfx/pull/6190,False
3269086726,65080725.0,microsoft/testfx,C#,908.0,Copilot,closed,2025-07-28T09:47:30Z,2025-07-28T14:03:56Z,,https://github.com/microsoft/testfx/pull/6196,False
3269654002,65080725.0,microsoft/testfx,C#,908.0,Copilot,closed,2025-07-28T12:13:38Z,2025-07-28T18:04:49Z,2025-07-28T18:04:49Z,https://github.com/microsoft/testfx/pull/6200,False
3269655112,65080725.0,microsoft/testfx,C#,908.0,Copilot,open,2025-07-28T12:13:58Z,,,https://github.com/microsoft/testfx/pull/6201,False
3269658467,65080725.0,microsoft/testfx,C#,908.0,Copilot,closed,2025-07-28T12:15:04Z,2025-07-30T12:44:51Z,,https://github.com/microsoft/testfx/pull/6202,False
3269663648,65080725.0,microsoft/testfx,C#,908.0,Copilot,open,2025-07-28T12:16:41Z,,,https://github.com/microsoft/testfx/pull/6203,False
3272830283,65080725.0,microsoft/testfx,C#,908.0,Copilot,closed,2025-07-29T09:18:03Z,2025-07-30T10:49:29Z,,https://github.com/microsoft/testfx/pull/6215,False
3275732837,65080725.0,microsoft/testfx,C#,908.0,Copilot,open,2025-07-30T05:38:26Z,,,https://github.com/microsoft/testfx/pull/6239,False
3134885336,65600975.0,pytorch/pytorch,Python,91911.0,OpenAI_Codex,closed,2025-06-10T21:27:30Z,2025-06-16T20:46:53Z,,https://github.com/pytorch/pytorch/pull/155615,True
3135395580,65600975.0,pytorch/pytorch,Python,91911.0,OpenAI_Codex,open,2025-06-11T03:56:27Z,,,https://github.com/pytorch/pytorch/pull/155658,False
