repo_id,full_name,language,track,target_date,commit_sha,commit_date,staleness_days,is_stale,no_prior_commit
742063678.0,crewAIInc/crewAI-tools,Python,A1,2023-09-01T00:00:00+00:00,,,,False,True
742063678.0,crewAIInc/crewAI-tools,Python,A1,2023-10-01T00:00:00+00:00,,,,False,True
742063678.0,crewAIInc/crewAI-tools,Python,A1,2023-11-01T00:00:00+00:00,,,,False,True
742063678.0,crewAIInc/crewAI-tools,Python,A1,2023-12-01T00:00:00+00:00,,,,False,True
742063678.0,crewAIInc/crewAI-tools,Python,A1,2024-01-01T00:00:00+00:00,,,,False,True
742063678.0,crewAIInc/crewAI-tools,Python,A1,2024-02-01T00:00:00+00:00,cae7e9fbf0bc09b6af695d9f405873c18be7f04a,2024-01-14T11:54:26-03:00,17.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A1,2024-03-01T00:00:00+00:00,74c74bb822152a1abd006b140e0e858665594365,2024-02-29T03:56:24-03:00,0.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A1,2024-04-01T00:00:00+00:00,1abbdcba4ab49406109c8c07df54072e40619b52,2024-03-31T23:41:02+01:00,0.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A1,2024-05-01T00:00:00+00:00,5b02473c9c25ee4d81db75c5ab5fa0ebd54b7dda,2024-04-29T11:53:10+02:00,1.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A1,2024-06-01T00:00:00+00:00,49f5d8b212f0bce5861074092a2778647cdde747,2024-05-27T14:48:38+03:00,4.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A1,2024-07-01T00:00:00+00:00,4cc086e4f770d6dfc395ed37f1ee809bc6810df3,2024-06-27T11:03:13-07:00,3.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A1,2024-08-01T00:00:00+00:00,ac530258dcaaeb278cbf228eca8a4a83e7eb5fb5,2024-07-31T17:16:03-03:00,0.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A1,2024-09-01T00:00:00+00:00,7972c8a9d438024f94efb933c5750ed7d65dfd61,2024-08-31T12:32:52+08:00,0.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A1,2024-10-01T00:00:00+00:00,6ed996dfc0b7ff33134c7e922f9c3afbdca2f585,2024-09-23T22:18:22-05:00,6.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A1,2024-11-01T00:00:00+00:00,b2beaac7ce4601dc2126633436725f7471b198de,2024-10-29T23:44:43-03:00,1.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A1,2024-12-01T00:00:00+00:00,881c2a33d6707ac04eb5b408bbfcbbcac91ab183,2024-11-30T14:04:06-06:00,0.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A1,2025-01-01T00:00:00+00:00,bed374196205cf9abd8b20d68d600bdf34900472,2024-12-31T04:05:46-05:00,0.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A1,2025-02-01T00:00:00+00:00,af6eb8da2292a4fdbe6d0e8854159fb078f95e14,2025-01-31T09:40:32-08:00,0.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A1,2025-03-01T00:00:00+00:00,0d57baef9b4e4ec592fc343911435034949c3c14,2025-02-28T15:40:08+01:00,0.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A1,2025-04-01T00:00:00+00:00,0557e902bcdea7d5f9f526aca7a1c776cc17c44c,2025-03-28T16:58:47+02:00,3.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A1,2025-05-01T00:00:00+00:00,974b224eb7c4c2148571787cb987460a585d7df9,2025-04-28T22:36:35-07:00,1.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A1,2025-06-01T00:00:00+00:00,923d98cd12707365ce7272b248fa2a62f64f949e,2025-05-30T08:13:11-04:00,1.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A1,2025-07-01T00:00:00+00:00,ac3a25afde35474bc90d4494268f189a822d3f3a,2025-06-27T11:27:48-07:00,3.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A1,2025-08-01T00:00:00+00:00,fbb6fb9f867a2aeb00e5b638a7919218424a0b5e,2025-07-30T14:16:04-07:00,1.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A1,2025-09-01T00:00:00+00:00,c80841e160684e39da68ef553b251115bf38cc82,2025-08-28T08:56:53-04:00,3.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A1,2025-10-01T00:00:00+00:00,8094f3b9675ec70b5e585a38e7d3f0b8fef64f1c,2025-09-30T08:06:01-04:00,0.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A1,2025-11-01T00:00:00+00:00,62f4d7efd1ea61ec11e5c0922eee01b444b6c6d2,2025-10-23T11:08:34-07:00,8.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A1,2025-12-01T00:00:00+00:00,62f4d7efd1ea61ec11e5c0922eee01b444b6c6d2,2025-10-23T11:08:34-07:00,38.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A1,2026-01-01T00:00:00+00:00,62f4d7efd1ea61ec11e5c0922eee01b444b6c6d2,2025-10-23T11:08:34-07:00,69.0,True,False
742063678.0,crewAIInc/crewAI-tools,Python,A1,2026-02-01T00:00:00+00:00,62f4d7efd1ea61ec11e5c0922eee01b444b6c6d2,2025-10-23T11:08:34-07:00,100.0,True,False
742063678.0,crewAIInc/crewAI-tools,Python,A1,2026-03-01T00:00:00+00:00,62f4d7efd1ea61ec11e5c0922eee01b444b6c6d2,2025-10-23T11:08:34-07:00,128.0,True,False
742063678.0,crewAIInc/crewAI-tools,Python,A2,2023-12-28T00:55:17+00:00,,,,False,True
742063678.0,crewAIInc/crewAI-tools,Python,A2,2024-01-28T00:55:17+00:00,cae7e9fbf0bc09b6af695d9f405873c18be7f04a,2024-01-14T11:54:26-03:00,13.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A2,2024-02-28T00:55:17+00:00,a42c9adb034bd2285fb7dfb64cd82bf577a40d65,2024-02-26T06:52:22-03:00,1.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A2,2024-03-28T00:55:17+00:00,b3dd1f3e6d1773f456d8a73d27fd13fba7071e73,2024-03-27T15:04:45-03:00,0.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A2,2024-04-28T00:55:17+00:00,9af4f2813f848866c11f6db8ecb77bbe9c361c5e,2024-04-25T12:15:31+00:00,2.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A2,2024-05-28T00:55:17+00:00,49f5d8b212f0bce5861074092a2778647cdde747,2024-05-27T14:48:38+03:00,0.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A2,2024-06-28T00:55:17+00:00,4cc086e4f770d6dfc395ed37f1ee809bc6810df3,2024-06-27T11:03:13-07:00,0.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A2,2024-07-28T00:55:17+00:00,8ddb496767e93d46c59a58acac56be7451fec7ed,2024-07-26T14:25:01-03:00,1.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A2,2024-08-28T00:55:17+00:00,680ab41df99e54377326dba02d255329f31fa44e,2024-08-27T07:25:29-07:00,0.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A2,2024-09-28T00:55:17+00:00,6ed996dfc0b7ff33134c7e922f9c3afbdca2f585,2024-09-23T22:18:22-05:00,3.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A2,2024-10-05T00:55:17+00:00,6ed996dfc0b7ff33134c7e922f9c3afbdca2f585,2024-09-23T22:18:22-05:00,10.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A2,2024-10-12T00:55:17+00:00,6ed996dfc0b7ff33134c7e922f9c3afbdca2f585,2024-09-23T22:18:22-05:00,17.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A2,2024-10-19T00:55:17+00:00,05cb4f5115347e9d47c1760bffc0e39bbd896cbe,2024-10-18T15:57:41-03:00,0.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A2,2024-10-26T00:55:17+00:00,ac3fc30c0b7c63c51f91cc6e6af98186b69b1d53,2024-10-25T22:33:24+07:00,0.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A2,2024-11-02T00:55:17+00:00,8cb4215863421ff7eb0a4e0bcfa3d6eaed96c402,2024-11-01T17:19:59-04:00,0.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A2,2024-11-09T00:55:17+00:00,d0c1cf8dc06e054184f569749f2598e179d20091,2024-11-05T16:22:35-08:00,3.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A2,2024-11-16T00:55:17+00:00,afa7e6a64347e09003088c400afcf4503433f2a2,2024-11-10T19:52:44-03:00,5.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A2,2024-11-23T00:55:17+00:00,ad01f23dcffd0e4be074e8a44fa8cb11ca766ae0,2024-11-20T18:58:58+08:00,2.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A2,2024-11-30T00:55:17+00:00,9e5051caa6cc4e44e19d326f184b8ce0fc961c1c,2024-11-29T11:42:07-05:00,0.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A2,2024-12-07T00:55:17+00:00,5a91769c704e24d88a30cf02e7197b71a182977e,2024-12-05T13:36:45-05:00,1.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A2,2024-12-14T00:55:17+00:00,303628e2e50026ab1db32232a0eac3e20116c4be,2024-12-13T19:08:05-05:00,0.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A2,2024-12-21T00:55:17+00:00,d882c4243d778df151a182a6fe07c71e28c28c89,2024-12-19T21:06:51+00:00,1.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A2,2024-12-28T00:55:17+00:00,4fcc5ee5641ef4025a88cc864211cf294bfab352,2024-12-28T00:54:49+00:00,0.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A2,2025-01-04T00:55:17+00:00,3357a73d67a86dc9fdb3dbdfa2d08797f77a7433,2025-01-03T22:56:38+00:00,0.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A2,2025-01-11T00:55:17+00:00,a14091abb24527c97ccfcc8539d529c8b4559a0f,2025-01-10T19:47:13-05:00,0.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A2,2025-01-18T00:55:17+00:00,3abd90c1f07245f44d3a4610e33432ba89c9a01d,2025-01-17T02:29:35+05:30,1.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A2,2025-01-25T00:55:17+00:00,f3805ad9fb4c768fb71b7871d215bb0659e78142,2025-01-23T23:29:19-05:00,0.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A2,2025-02-01T00:55:17+00:00,af6eb8da2292a4fdbe6d0e8854159fb078f95e14,2025-01-31T09:40:32-08:00,0.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A2,2025-02-08T00:55:17+00:00,39879efbde6407edd792c4a86437830289ace2e2,2025-02-07T10:25:29-08:00,0.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A2,2025-02-15T00:55:17+00:00,dd741b1d366ce47ad884ece9a81eb521e77529ef,2025-02-12T13:47:34-05:00,2.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A2,2025-02-22T00:55:17+00:00,dd741b1d366ce47ad884ece9a81eb521e77529ef,2025-02-12T13:47:34-05:00,9.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A2,2025-03-01T00:55:17+00:00,0d57baef9b4e4ec592fc343911435034949c3c14,2025-02-28T15:40:08+01:00,0.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A2,2025-03-08T00:55:17+00:00,66a23a94e8a5fa064da95126b629bc8f4f971544,2025-03-07T11:00:54+01:00,0.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A2,2025-03-15T00:55:17+00:00,3cda63786d1197cc6d295fe26e1002f9c68e9a38,2025-03-14T07:39:52-07:00,0.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A2,2025-03-22T00:55:17+00:00,2e532943865d8df565a881123325165b03216661,2025-03-21T14:54:50-03:00,0.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A2,2025-03-29T00:55:17+00:00,0557e902bcdea7d5f9f526aca7a1c776cc17c44c,2025-03-28T16:58:47+02:00,0.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A2,2025-04-28T00:55:17+00:00,020e299450d914265e2b1c41215783af10a0fe5e,2025-04-24T23:05:50-07:00,2.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A2,2025-05-28T00:55:17+00:00,4a86d87a5af4ddda07ba234b25e252bfba9e3a60,2025-05-27T09:54:35-07:00,0.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A2,2025-06-28T00:55:17+00:00,ac3a25afde35474bc90d4494268f189a822d3f3a,2025-06-27T11:27:48-07:00,0.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A2,2025-07-28T00:55:17+00:00,cfa00317dd1287af55f2718d0c3f46386690bc7b,2025-07-23T10:46:02-07:00,4.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A2,2025-08-28T00:55:17+00:00,80dc630d685f91af8cab116505bdcabf9ac14ca8,2025-08-27T16:13:00-07:00,0.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A2,2025-09-28T00:55:17+00:00,9bae56339096cb70f03873e600192bd2cd207ac9,2025-09-26T11:19:31-07:00,1.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A2,2025-10-28T00:55:17+00:00,62f4d7efd1ea61ec11e5c0922eee01b444b6c6d2,2025-10-23T11:08:34-07:00,4.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A2,2025-11-28T00:55:17+00:00,62f4d7efd1ea61ec11e5c0922eee01b444b6c6d2,2025-10-23T11:08:34-07:00,35.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A2,2025-12-28T00:55:17+00:00,62f4d7efd1ea61ec11e5c0922eee01b444b6c6d2,2025-10-23T11:08:34-07:00,65.0,True,False
174731004.0,ikamensh/flynt,Python,A1,2022-01-01T00:00:00+00:00,5864a0988c511a544a7d9bb290557cb2b0c83ce4,2021-12-27T11:43:58+01:00,4.0,False,False
174731004.0,ikamensh/flynt,Python,A1,2022-02-01T00:00:00+00:00,dac96e184d9bebae785cf3ac6dbf909c5dc83208,2022-01-07T17:45:34+01:00,24.0,False,False
174731004.0,ikamensh/flynt,Python,A1,2022-03-01T00:00:00+00:00,dac96e184d9bebae785cf3ac6dbf909c5dc83208,2022-01-07T17:45:34+01:00,52.0,True,False
174731004.0,ikamensh/flynt,Python,A1,2022-04-01T00:00:00+00:00,dac96e184d9bebae785cf3ac6dbf909c5dc83208,2022-01-07T17:45:34+01:00,83.0,True,False
174731004.0,ikamensh/flynt,Python,A1,2022-05-01T00:00:00+00:00,90cc1ee672a290449ea7286af2983e9536316dde,2022-04-20T08:35:09+02:00,10.0,False,False
174731004.0,ikamensh/flynt,Python,A1,2022-06-01T00:00:00+00:00,90cc1ee672a290449ea7286af2983e9536316dde,2022-04-20T08:35:09+02:00,41.0,False,False
174731004.0,ikamensh/flynt,Python,A1,2022-07-01T00:00:00+00:00,3288859be7bf9c44e0b2664d9181b8b7f0cde1c6,2022-06-25T08:23:16+02:00,5.0,False,False
174731004.0,ikamensh/flynt,Python,A1,2022-08-01T00:00:00+00:00,3288859be7bf9c44e0b2664d9181b8b7f0cde1c6,2022-06-25T08:23:16+02:00,36.0,False,False
174731004.0,ikamensh/flynt,Python,A1,2022-09-01T00:00:00+00:00,3288859be7bf9c44e0b2664d9181b8b7f0cde1c6,2022-06-25T08:23:16+02:00,67.0,True,False
174731004.0,ikamensh/flynt,Python,A1,2022-10-01T00:00:00+00:00,3288859be7bf9c44e0b2664d9181b8b7f0cde1c6,2022-06-25T08:23:16+02:00,97.0,True,False
174731004.0,ikamensh/flynt,Python,A1,2022-11-01T00:00:00+00:00,1b4246181b71eba0fe7388fb86a9169f811eb0a5,2022-10-09T18:48:52+02:00,22.0,False,False
174731004.0,ikamensh/flynt,Python,A1,2022-12-01T00:00:00+00:00,90c66b4b7a59853e97b4d3a70ca6259c12e5a68c,2022-11-30T20:26:24+01:00,0.0,False,False
174731004.0,ikamensh/flynt,Python,A1,2023-01-01T00:00:00+00:00,2fdb9a830961b9f7e289633282db4bc6c890cc9d,2022-12-20T14:48:53+01:00,11.0,False,False
174731004.0,ikamensh/flynt,Python,A1,2023-02-01T00:00:00+00:00,b247c6b8a7ef9a96c64acff3b8206851e3811755,2023-01-08T10:04:00+01:00,23.0,False,False
174731004.0,ikamensh/flynt,Python,A1,2023-03-01T00:00:00+00:00,b247c6b8a7ef9a96c64acff3b8206851e3811755,2023-01-08T10:04:00+01:00,51.0,True,False
174731004.0,ikamensh/flynt,Python,A1,2023-04-01T00:00:00+00:00,22f17df9dcd62e270427fc394d60abb3fa80ef2d,2023-03-28T17:45:13+02:00,3.0,False,False
174731004.0,ikamensh/flynt,Python,A1,2023-05-01T00:00:00+00:00,22f17df9dcd62e270427fc394d60abb3fa80ef2d,2023-03-28T17:45:13+02:00,33.0,False,False
174731004.0,ikamensh/flynt,Python,A1,2023-06-01T00:00:00+00:00,798e1044ea1b80ee86ac17acfd7d9e0e8b6d81b2,2023-05-09T17:25:11+02:00,22.0,False,False
174731004.0,ikamensh/flynt,Python,A1,2023-07-01T00:00:00+00:00,c573f8b05cfb6ffe1f92bb72bf59d3851a81cbc1,2023-06-17T20:38:36+02:00,13.0,False,False
174731004.0,ikamensh/flynt,Python,A1,2023-08-01T00:00:00+00:00,651c822fdcf45fffcf9743dc755085f32acb65e3,2023-07-28T11:58:16+02:00,3.0,False,False
174731004.0,ikamensh/flynt,Python,A1,2023-09-01T00:00:00+00:00,651c822fdcf45fffcf9743dc755085f32acb65e3,2023-07-28T11:58:16+02:00,34.0,False,False
174731004.0,ikamensh/flynt,Python,A1,2023-10-01T00:00:00+00:00,651c822fdcf45fffcf9743dc755085f32acb65e3,2023-07-28T11:58:16+02:00,64.0,True,False
174731004.0,ikamensh/flynt,Python,A1,2023-11-01T00:00:00+00:00,651c822fdcf45fffcf9743dc755085f32acb65e3,2023-07-28T11:58:16+02:00,95.0,True,False
174731004.0,ikamensh/flynt,Python,A1,2023-12-01T00:00:00+00:00,651c822fdcf45fffcf9743dc755085f32acb65e3,2023-07-28T11:58:16+02:00,125.0,True,False
174731004.0,ikamensh/flynt,Python,A1,2024-01-01T00:00:00+00:00,651c822fdcf45fffcf9743dc755085f32acb65e3,2023-07-28T11:58:16+02:00,156.0,True,False
174731004.0,ikamensh/flynt,Python,A1,2024-02-01T00:00:00+00:00,651c822fdcf45fffcf9743dc755085f32acb65e3,2023-07-28T11:58:16+02:00,187.0,True,False
174731004.0,ikamensh/flynt,Python,A1,2024-03-01T00:00:00+00:00,651c822fdcf45fffcf9743dc755085f32acb65e3,2023-07-28T11:58:16+02:00,216.0,True,False
174731004.0,ikamensh/flynt,Python,A1,2024-04-01T00:00:00+00:00,651c822fdcf45fffcf9743dc755085f32acb65e3,2023-07-28T11:58:16+02:00,247.0,True,False
174731004.0,ikamensh/flynt,Python,A1,2024-05-01T00:00:00+00:00,651c822fdcf45fffcf9743dc755085f32acb65e3,2023-07-28T11:58:16+02:00,277.0,True,False
174731004.0,ikamensh/flynt,Python,A1,2024-06-01T00:00:00+00:00,651c822fdcf45fffcf9743dc755085f32acb65e3,2023-07-28T11:58:16+02:00,308.0,True,False
174731004.0,ikamensh/flynt,Python,A1,2024-07-01T00:00:00+00:00,651c822fdcf45fffcf9743dc755085f32acb65e3,2023-07-28T11:58:16+02:00,338.0,True,False
174731004.0,ikamensh/flynt,Python,A1,2024-08-01T00:00:00+00:00,651c822fdcf45fffcf9743dc755085f32acb65e3,2023-07-28T11:58:16+02:00,369.0,True,False
174731004.0,ikamensh/flynt,Python,A1,2024-09-01T00:00:00+00:00,27b798863474d15b7686152ff9941f2287be34d9,2024-08-21T18:10:50+02:00,10.0,False,False
174731004.0,ikamensh/flynt,Python,A1,2024-10-01T00:00:00+00:00,27b798863474d15b7686152ff9941f2287be34d9,2024-08-21T18:10:50+02:00,40.0,False,False
174731004.0,ikamensh/flynt,Python,A1,2024-11-01T00:00:00+00:00,27b798863474d15b7686152ff9941f2287be34d9,2024-08-21T18:10:50+02:00,71.0,True,False
174731004.0,ikamensh/flynt,Python,A1,2024-12-01T00:00:00+00:00,27b798863474d15b7686152ff9941f2287be34d9,2024-08-21T18:10:50+02:00,101.0,True,False
174731004.0,ikamensh/flynt,Python,A1,2025-01-01T00:00:00+00:00,27b798863474d15b7686152ff9941f2287be34d9,2024-08-21T18:10:50+02:00,132.0,True,False
174731004.0,ikamensh/flynt,Python,A1,2025-02-01T00:00:00+00:00,7ff03ad8c155a81d882009ae9ca24c89c2cb6da6,2025-01-30T20:16:20+01:00,1.0,False,False
174731004.0,ikamensh/flynt,Python,A1,2025-03-01T00:00:00+00:00,f763e2d83471fd60d811f595cb5cf94a41eeee57,2025-02-04T09:58:49+01:00,24.0,False,False
174731004.0,ikamensh/flynt,Python,A1,2025-04-01T00:00:00+00:00,f763e2d83471fd60d811f595cb5cf94a41eeee57,2025-02-04T09:58:49+01:00,55.0,True,False
174731004.0,ikamensh/flynt,Python,A1,2025-05-01T00:00:00+00:00,c16efb842b4c745a3ead0bf7dd8686066549d6f4,2025-04-04T13:24:28+02:00,26.0,False,False
174731004.0,ikamensh/flynt,Python,A1,2025-06-01T00:00:00+00:00,c16efb842b4c745a3ead0bf7dd8686066549d6f4,2025-04-04T13:24:28+02:00,57.0,True,False
174731004.0,ikamensh/flynt,Python,A1,2025-07-01T00:00:00+00:00,90dec318e9fe76a152410a8cb2b4e5eb26355bcc,2025-06-05T08:14:08+02:00,25.0,False,False
174731004.0,ikamensh/flynt,Python,A1,2025-08-01T00:00:00+00:00,2eb0297b81ece720847301dd05c5dace9062f343,2025-07-29T09:09:44+02:00,2.0,False,False
174731004.0,ikamensh/flynt,Python,A1,2025-09-01T00:00:00+00:00,56fd34ca513a3e9eb0cdccfe6964e9606e80b231,2025-08-28T11:08:01+02:00,3.0,False,False
174731004.0,ikamensh/flynt,Python,A1,2025-10-01T00:00:00+00:00,56fd34ca513a3e9eb0cdccfe6964e9606e80b231,2025-08-28T11:08:01+02:00,33.0,False,False
174731004.0,ikamensh/flynt,Python,A1,2025-11-01T00:00:00+00:00,56fd34ca513a3e9eb0cdccfe6964e9606e80b231,2025-08-28T11:08:01+02:00,64.0,True,False
174731004.0,ikamensh/flynt,Python,A1,2025-12-01T00:00:00+00:00,84470a1d2a32e4e7dcdf5571ad1206bb289db297,2025-11-26T12:42:08+01:00,4.0,False,False
174731004.0,ikamensh/flynt,Python,A1,2026-01-01T00:00:00+00:00,84470a1d2a32e4e7dcdf5571ad1206bb289db297,2025-11-26T12:42:08+01:00,35.0,False,False
174731004.0,ikamensh/flynt,Python,A1,2026-02-01T00:00:00+00:00,84470a1d2a32e4e7dcdf5571ad1206bb289db297,2025-11-26T12:42:08+01:00,66.0,True,False
174731004.0,ikamensh/flynt,Python,A1,2026-03-01T00:00:00+00:00,84470a1d2a32e4e7dcdf5571ad1206bb289db297,2025-11-26T12:42:08+01:00,94.0,True,False
174731004.0,ikamensh/flynt,Python,A2,2024-06-04T17:58:39+00:00,651c822fdcf45fffcf9743dc755085f32acb65e3,2023-07-28T11:58:16+02:00,312.0,True,False
174731004.0,ikamensh/flynt,Python,A2,2024-07-04T17:58:39+00:00,651c822fdcf45fffcf9743dc755085f32acb65e3,2023-07-28T11:58:16+02:00,342.0,True,False
174731004.0,ikamensh/flynt,Python,A2,2024-08-04T17:58:39+00:00,651c822fdcf45fffcf9743dc755085f32acb65e3,2023-07-28T11:58:16+02:00,373.0,True,False
174731004.0,ikamensh/flynt,Python,A2,2024-09-04T17:58:39+00:00,27b798863474d15b7686152ff9941f2287be34d9,2024-08-21T18:10:50+02:00,14.0,False,False
174731004.0,ikamensh/flynt,Python,A2,2024-10-04T17:58:39+00:00,27b798863474d15b7686152ff9941f2287be34d9,2024-08-21T18:10:50+02:00,44.0,False,False
174731004.0,ikamensh/flynt,Python,A2,2024-11-04T17:58:39+00:00,27b798863474d15b7686152ff9941f2287be34d9,2024-08-21T18:10:50+02:00,75.0,True,False
174731004.0,ikamensh/flynt,Python,A2,2024-12-04T17:58:39+00:00,27b798863474d15b7686152ff9941f2287be34d9,2024-08-21T18:10:50+02:00,105.0,True,False
174731004.0,ikamensh/flynt,Python,A2,2025-01-04T17:58:39+00:00,27b798863474d15b7686152ff9941f2287be34d9,2024-08-21T18:10:50+02:00,136.0,True,False
174731004.0,ikamensh/flynt,Python,A2,2025-02-04T17:58:39+00:00,f763e2d83471fd60d811f595cb5cf94a41eeee57,2025-02-04T09:58:49+01:00,0.0,False,False
174731004.0,ikamensh/flynt,Python,A2,2025-03-05T17:58:39+00:00,f763e2d83471fd60d811f595cb5cf94a41eeee57,2025-02-04T09:58:49+01:00,29.0,False,False
174731004.0,ikamensh/flynt,Python,A2,2025-03-12T17:58:39+00:00,f763e2d83471fd60d811f595cb5cf94a41eeee57,2025-02-04T09:58:49+01:00,36.0,False,False
174731004.0,ikamensh/flynt,Python,A2,2025-03-19T17:58:39+00:00,f763e2d83471fd60d811f595cb5cf94a41eeee57,2025-02-04T09:58:49+01:00,43.0,False,False
174731004.0,ikamensh/flynt,Python,A2,2025-03-26T17:58:39+00:00,f763e2d83471fd60d811f595cb5cf94a41eeee57,2025-02-04T09:58:49+01:00,50.0,True,False
174731004.0,ikamensh/flynt,Python,A2,2025-04-02T17:58:39+00:00,f763e2d83471fd60d811f595cb5cf94a41eeee57,2025-02-04T09:58:49+01:00,57.0,True,False
174731004.0,ikamensh/flynt,Python,A2,2025-04-09T17:58:39+00:00,c16efb842b4c745a3ead0bf7dd8686066549d6f4,2025-04-04T13:24:28+02:00,5.0,False,False
174731004.0,ikamensh/flynt,Python,A2,2025-04-16T17:58:39+00:00,c16efb842b4c745a3ead0bf7dd8686066549d6f4,2025-04-04T13:24:28+02:00,12.0,False,False
174731004.0,ikamensh/flynt,Python,A2,2025-04-23T17:58:39+00:00,c16efb842b4c745a3ead0bf7dd8686066549d6f4,2025-04-04T13:24:28+02:00,19.0,False,False
174731004.0,ikamensh/flynt,Python,A2,2025-04-30T17:58:39+00:00,c16efb842b4c745a3ead0bf7dd8686066549d6f4,2025-04-04T13:24:28+02:00,26.0,False,False
174731004.0,ikamensh/flynt,Python,A2,2025-05-07T17:58:39+00:00,c16efb842b4c745a3ead0bf7dd8686066549d6f4,2025-04-04T13:24:28+02:00,33.0,False,False
174731004.0,ikamensh/flynt,Python,A2,2025-05-14T17:58:39+00:00,c16efb842b4c745a3ead0bf7dd8686066549d6f4,2025-04-04T13:24:28+02:00,40.0,False,False
174731004.0,ikamensh/flynt,Python,A2,2025-05-21T17:58:39+00:00,c16efb842b4c745a3ead0bf7dd8686066549d6f4,2025-04-04T13:24:28+02:00,47.0,True,False
174731004.0,ikamensh/flynt,Python,A2,2025-05-28T17:58:39+00:00,c16efb842b4c745a3ead0bf7dd8686066549d6f4,2025-04-04T13:24:28+02:00,54.0,True,False
174731004.0,ikamensh/flynt,Python,A2,2025-06-04T17:58:39+00:00,c16efb842b4c745a3ead0bf7dd8686066549d6f4,2025-04-04T13:24:28+02:00,61.0,True,False
174731004.0,ikamensh/flynt,Python,A2,2025-06-11T17:58:39+00:00,90dec318e9fe76a152410a8cb2b4e5eb26355bcc,2025-06-05T08:14:08+02:00,6.0,False,False
