repo_id,full_name,language,track,target_date,commit_sha,commit_date,staleness_days,is_stale,no_prior_commit
958026130.0,featureform/enrichmcp,Python,A2,2026-05-12T14:37:13+00:00,d69911bf256549fd4da2cc295a357f068c642efa,2025-11-25T13:21:03-08:00,167.0,True,False
958026130.0,featureform/enrichmcp,Python,A2,2026-06-12T14:37:13+00:00,d69911bf256549fd4da2cc295a357f068c642efa,2025-11-25T13:21:03-08:00,198.0,True,False
496005961.0,marin-community/levanter,Python,A1,2022-01-01T00:00:00+00:00,,,,False,True
496005961.0,marin-community/levanter,Python,A1,2022-02-01T00:00:00+00:00,,,,False,True
496005961.0,marin-community/levanter,Python,A1,2022-03-01T00:00:00+00:00,,,,False,True
496005961.0,marin-community/levanter,Python,A1,2022-04-01T00:00:00+00:00,,,,False,True
496005961.0,marin-community/levanter,Python,A1,2022-05-01T00:00:00+00:00,,,,False,True
496005961.0,marin-community/levanter,Python,A1,2022-06-01T00:00:00+00:00,55a059cf8277700ffe5a87f0958d78f6677f542f,2022-05-31T22:56:40+00:00,0.0,False,False
496005961.0,marin-community/levanter,Python,A1,2022-07-01T00:00:00+00:00,e12f43703069e2cbbf441bfa447a5c9079e83e6a,2022-06-30T16:25:06-07:00,0.0,False,False
496005961.0,marin-community/levanter,Python,A1,2022-08-01T00:00:00+00:00,3331b4c13fcefb04846cc7f1f24030ac12841bfc,2022-07-29T17:56:07+00:00,2.0,False,False
496005961.0,marin-community/levanter,Python,A1,2022-09-01T00:00:00+00:00,9d10461449ebe0d317dbcc7d6e31a42072cda041,2022-08-31T16:37:24-07:00,0.0,False,False
496005961.0,marin-community/levanter,Python,A1,2022-10-01T00:00:00+00:00,5ecd74b645cf0907922ab059b83f400661a8e398,2022-09-24T20:26:24-07:00,5.0,False,False
496005961.0,marin-community/levanter,Python,A1,2022-11-01T00:00:00+00:00,5bc29ed5e1a146c9467f233ea111def9dc7260e1,2022-10-31T14:47:15-07:00,0.0,False,False
496005961.0,marin-community/levanter,Python,A1,2022-12-01T00:00:00+00:00,2bf516731e8febfebc376e1ae293d26d3366039d,2022-11-23T12:25:03-08:00,7.0,False,False
496005961.0,marin-community/levanter,Python,A1,2023-01-01T00:00:00+00:00,e4da3336a7e0535790bfeecabe1710fc8505d44e,2022-12-15T08:58:43-08:00,16.0,False,False
496005961.0,marin-community/levanter,Python,A1,2023-02-01T00:00:00+00:00,b53fecb8b42bec646bd31c2a427cbb883c3b1b9c,2023-01-31T13:52:30-08:00,0.0,False,False
496005961.0,marin-community/levanter,Python,A1,2023-03-01T00:00:00+00:00,3c80c6b277c638e7037ead3d33cc29d50a633935,2023-02-27T12:44:49-08:00,1.0,False,False
496005961.0,marin-community/levanter,Python,A1,2023-04-01T00:00:00+00:00,5f71dd1a30cef6a6221d109c585abbcc78ebda36,2023-03-31T12:15:31-07:00,0.0,False,False
496005961.0,marin-community/levanter,Python,A1,2023-05-01T00:00:00+00:00,5c85d105b23ba71b02f71372fcbe96199d06748b,2023-04-30T00:17:52-07:00,0.0,False,False
496005961.0,marin-community/levanter,Python,A1,2023-06-01T00:00:00+00:00,51a51b6418c1655a870fa8d8191fdaf1c48f2579,2023-05-30T22:49:58-07:00,0.0,False,False
496005961.0,marin-community/levanter,Python,A1,2023-07-01T00:00:00+00:00,dbdc87a37199a3adfbffbc2970c3520d9475796e,2023-06-29T21:32:42-07:00,0.0,False,False
496005961.0,marin-community/levanter,Python,A1,2023-08-01T00:00:00+00:00,94b32c10be666b1dd95d49b6e9814e4075e30df5,2023-07-30T18:15:29-07:00,0.0,False,False
496005961.0,marin-community/levanter,Python,A1,2023-09-01T00:00:00+00:00,ac12e7940fe577c0f32d45cd7f1d8fd1a06126d8,2023-08-31T14:37:01-07:00,0.0,False,False
496005961.0,marin-community/levanter,Python,A1,2023-10-01T00:00:00+00:00,4ec6fab92d02e6d2c45b1cc493b7e891a72700ba,2023-09-28T17:45:58-07:00,1.0,False,False
496005961.0,marin-community/levanter,Python,A1,2023-11-01T00:00:00+00:00,e6c1ae3d127daa5c34486c836e4fb477b7c7c1ef,2023-10-27T16:12:16-07:00,4.0,False,False
496005961.0,marin-community/levanter,Python,A1,2023-12-01T00:00:00+00:00,1d4a84085c37d8d9ff155b0e13349a72262b1222,2023-11-30T15:10:47-08:00,0.0,False,False
496005961.0,marin-community/levanter,Python,A1,2024-01-01T00:00:00+00:00,7d3044938e949dddd2b519b77eb37bf706fe0952,2023-12-24T13:02:13-08:00,7.0,False,False
496005961.0,marin-community/levanter,Python,A1,2024-02-01T00:00:00+00:00,4cdf5afcf2ad3b5b2afc02cd157bae613836ec59,2024-01-30T13:29:12-08:00,1.0,False,False
496005961.0,marin-community/levanter,Python,A1,2024-03-01T00:00:00+00:00,26ccca16e676a2585ad0d0e5020fd015525e32cc,2024-02-29T09:59:18-08:00,0.0,False,False
496005961.0,marin-community/levanter,Python,A1,2024-04-01T00:00:00+00:00,4c60d69cc11c443a1375b9cb054a51c6688cf833,2024-03-27T12:55:30-07:00,4.0,False,False
496005961.0,marin-community/levanter,Python,A1,2024-05-01T00:00:00+00:00,2516d06be6fec2ff5660f144649a9f5f577b06e9,2024-04-26T14:28:21-07:00,4.0,False,False
496005961.0,marin-community/levanter,Python,A1,2024-06-01T00:00:00+00:00,dae12f61ce92f24d7682b4af27598d4a5d8b003b,2024-05-31T15:05:52-07:00,0.0,False,False
496005961.0,marin-community/levanter,Python,A1,2024-07-01T00:00:00+00:00,880de336e39090ff4c0ffa103df83c5a2af828d9,2024-06-25T09:17:16-07:00,5.0,False,False
496005961.0,marin-community/levanter,Python,A1,2024-08-01T00:00:00+00:00,ac0882dcda59759a58878cc99587e2e5cdb21e9c,2024-07-27T23:15:08-07:00,3.0,False,False
496005961.0,marin-community/levanter,Python,A1,2024-09-01T00:00:00+00:00,ffa8e28aad5ab159a8fdea0e3a94380300e97833,2024-08-29T00:11:20-07:00,2.0,False,False
496005961.0,marin-community/levanter,Python,A1,2024-10-01T00:00:00+00:00,45d41d8d54712ede785dbecef77f48d4e7221e7f,2024-09-26T23:47:24-07:00,3.0,False,False
496005961.0,marin-community/levanter,Python,A1,2024-11-01T00:00:00+00:00,ba682cac098e38331b9bcc2d1da5e96ea5e697b5,2024-10-31T09:58:06-07:00,0.0,False,False
496005961.0,marin-community/levanter,Python,A1,2024-12-01T00:00:00+00:00,9804b3473e763e32eb65e590871f3463498a6266,2024-11-29T23:15:15-08:00,0.0,False,False
496005961.0,marin-community/levanter,Python,A1,2025-01-01T00:00:00+00:00,736d9ea1db597d47803a2814e852a8cb52d070c4,2024-12-24T00:17:06-08:00,7.0,False,False
496005961.0,marin-community/levanter,Python,A1,2025-02-01T00:00:00+00:00,04a81ca2957a1a02ee3bec97f129c09cb442a2ca,2025-01-29T15:46:40-08:00,2.0,False,False
496005961.0,marin-community/levanter,Python,A1,2025-03-01T00:00:00+00:00,6866fb085486783d97ec646ae6ab2b75791851a1,2025-02-27T18:07:10-08:00,0.0,False,False
496005961.0,marin-community/levanter,Python,A1,2025-04-01T00:00:00+00:00,0fc5ac869ee3afb77564b1502fa5836193980066,2025-03-30T10:30:21-07:00,1.0,False,False
496005961.0,marin-community/levanter,Python,A1,2025-05-01T00:00:00+00:00,0fa750da9797d36e4600855874a4bf7563f3cd96,2025-04-30T10:28:36-07:00,0.0,False,False
496005961.0,marin-community/levanter,Python,A1,2025-06-01T00:00:00+00:00,6e2d938a369f248c48c19b06971a844b8153926f,2025-05-28T23:08:25-07:00,2.0,False,False
496005961.0,marin-community/levanter,Python,A1,2025-07-01T00:00:00+00:00,dae9ea2ac4e5854fae085785c4548c5f48239a9a,2025-06-30T12:11:29-07:00,0.0,False,False
496005961.0,marin-community/levanter,Python,A1,2025-08-01T00:00:00+00:00,ea77bc898ecbd8e4e4b97d6b97ec8834b62c7c18,2025-07-30T13:54:25-07:00,1.0,False,False
496005961.0,marin-community/levanter,Python,A1,2025-09-01T00:00:00+00:00,c4b3769ff745f792ec19f49d69a640e8df540234,2025-08-24T13:18:44-07:00,7.0,False,False
496005961.0,marin-community/levanter,Python,A1,2025-10-01T00:00:00+00:00,27a0992434d7a1d7cee044f2b0154a41d222baad,2025-09-30T10:46:15-07:00,0.0,False,False
496005961.0,marin-community/levanter,Python,A1,2025-11-01T00:00:00+00:00,77aa5913d28590c7b55e6ae5e004b4da5d4ba22d,2025-10-30T16:03:31-07:00,1.0,False,False
496005961.0,marin-community/levanter,Python,A1,2025-12-01T00:00:00+00:00,982cef7f1d8d1a642b825fcd30ab1b44a912f478,2025-11-07T10:53:25-08:00,23.0,False,False
496005961.0,marin-community/levanter,Python,A1,2026-01-01T00:00:00+00:00,982cef7f1d8d1a642b825fcd30ab1b44a912f478,2025-11-07T10:53:25-08:00,54.0,True,False
496005961.0,marin-community/levanter,Python,A1,2026-02-01T00:00:00+00:00,982cef7f1d8d1a642b825fcd30ab1b44a912f478,2025-11-07T10:53:25-08:00,85.0,True,False
496005961.0,marin-community/levanter,Python,A1,2026-03-01T00:00:00+00:00,982cef7f1d8d1a642b825fcd30ab1b44a912f478,2025-11-07T10:53:25-08:00,113.0,True,False
496005961.0,marin-community/levanter,Python,A2,2024-06-17T05:56:22+00:00,b16db86e9b1d80abb63a4976714c21dc6496b8e3,2024-06-15T22:39:12-07:00,1.0,False,False
496005961.0,marin-community/levanter,Python,A2,2024-07-17T05:56:22+00:00,427874a9faa5e91bd186fbcce31a7fd7b73daf50,2024-07-11T10:32:32-07:00,5.0,False,False
496005961.0,marin-community/levanter,Python,A2,2024-08-17T05:56:22+00:00,ef6349c7bfaccfb7d591886b327ce7fee02d2402,2024-08-15T09:54:26-07:00,1.0,False,False
496005961.0,marin-community/levanter,Python,A2,2024-09-17T05:56:22+00:00,79fa64c2f4b9ba96bfe7bd5b5ff24280fad8a29e,2024-09-16T15:25:49-07:00,0.0,False,False
496005961.0,marin-community/levanter,Python,A2,2024-10-17T05:56:22+00:00,667a5a3602cf48d1bb40742677b2ee48c5bcc8de,2024-10-16T16:59:55-07:00,0.0,False,False
496005961.0,marin-community/levanter,Python,A2,2024-11-17T05:56:22+00:00,3d5677e5b68cb0e9b05e1c42b659c1d54e2d90c7,2024-11-16T20:09:00-08:00,0.0,False,False
496005961.0,marin-community/levanter,Python,A2,2024-12-17T05:56:22+00:00,5d0460937721aa37d2a04d1b56c0ccb078be3e99,2024-12-15T23:37:11-08:00,0.0,False,False
496005961.0,marin-community/levanter,Python,A2,2025-01-17T05:56:22+00:00,55810626fe2df6c44a65cc432034839b1f9821b2,2025-01-15T10:01:57-08:00,1.0,False,False
496005961.0,marin-community/levanter,Python,A2,2025-02-17T05:56:22+00:00,7b9158366d545c89f9b3476b8d41d10958199e4c,2025-02-11T23:12:56-08:00,4.0,False,False
496005961.0,marin-community/levanter,Python,A2,2025-03-18T05:56:22+00:00,f534b271614259d501be17a4121d4777a87db1b0,2025-03-17T14:33:43-07:00,0.0,False,False
496005961.0,marin-community/levanter,Python,A2,2025-03-25T05:56:22+00:00,2c6ab6366421f582f2c59be292c4fbcb1bb2f82b,2025-03-21T17:41:12-07:00,3.0,False,False
496005961.0,marin-community/levanter,Python,A2,2025-04-01T05:56:22+00:00,0fc5ac869ee3afb77564b1502fa5836193980066,2025-03-30T10:30:21-07:00,1.0,False,False
496005961.0,marin-community/levanter,Python,A2,2025-04-08T05:56:22+00:00,7bdbfa33ae0fd2cb56ffa096fa26bb85f394fca1,2025-04-07T11:30:48-07:00,0.0,False,False
496005961.0,marin-community/levanter,Python,A2,2025-04-15T05:56:22+00:00,82f4dfc9274190fe7a39eb69fcaf8f92cf2fd761,2025-04-13T22:19:46-07:00,1.0,False,False
496005961.0,marin-community/levanter,Python,A2,2025-04-22T05:56:22+00:00,007f32b36a04b53bd57d816fd99a2e7b272f8251,2025-04-21T16:53:54-07:00,0.0,False,False
496005961.0,marin-community/levanter,Python,A2,2025-04-29T05:56:22+00:00,333b3277ad5a7f913e0f8b0a9f9abdf928a70b1c,2025-04-25T23:58:57-07:00,2.0,False,False
496005961.0,marin-community/levanter,Python,A2,2025-05-06T05:56:22+00:00,1aaee1bb4073b9938e2778490cc66a70b3c8a22b,2025-05-01T15:11:22-07:00,4.0,False,False
496005961.0,marin-community/levanter,Python,A2,2025-05-13T05:56:22+00:00,080ee177278334b10cf218808cd4f135d2f40193,2025-05-12T21:45:11-07:00,0.0,False,False
496005961.0,marin-community/levanter,Python,A2,2025-05-20T05:56:22+00:00,97da5ea667760c409f5d84147065a85aa2ab5f48,2025-05-19T08:42:41-07:00,0.0,False,False
496005961.0,marin-community/levanter,Python,A2,2025-05-27T05:56:22+00:00,93fe339f546bfa7639aa56a1c85871a6711200bb,2025-05-24T18:59:17-07:00,2.0,False,False
496005961.0,marin-community/levanter,Python,A2,2025-06-03T05:56:22+00:00,6e2d938a369f248c48c19b06971a844b8153926f,2025-05-28T23:08:25-07:00,4.0,False,False
496005961.0,marin-community/levanter,Python,A2,2025-06-10T05:56:22+00:00,ea8f4c8252d21c3d2aaf1c72e113d6aeaa8cc601,2025-06-06T22:51:01-07:00,3.0,False,False
496005961.0,marin-community/levanter,Python,A2,2025-06-17T05:56:22+00:00,51c551bda7fd535ae1a873cb0a634ed3900dad5c,2025-06-15T21:58:02-07:00,1.0,False,False
496005961.0,marin-community/levanter,Python,A2,2025-06-24T05:56:22+00:00,63adf6aaae4a10e2514d8f3b2e710d2c98e7be1f,2025-06-19T15:31:00-07:00,4.0,False,False
496005961.0,marin-community/levanter,Python,A2,2025-07-01T05:56:22+00:00,dae9ea2ac4e5854fae085785c4548c5f48239a9a,2025-06-30T12:11:29-07:00,0.0,False,False
496005961.0,marin-community/levanter,Python,A2,2025-07-08T05:56:22+00:00,dc485b1831a1e7ef64c9990e1282c3d109d956ca,2025-07-06T20:50:47-07:00,1.0,False,False
496005961.0,marin-community/levanter,Python,A2,2025-07-15T05:56:22+00:00,a3552122f0a7418e94b346ea585af3d2a7ed8ffa,2025-07-13T11:05:28-07:00,1.0,False,False
496005961.0,marin-community/levanter,Python,A2,2025-07-22T05:56:22+00:00,b01e8b1c360cae3b7ffa6abe7cf8b9ebf3c1aa51,2025-07-21T15:49:52-07:00,0.0,False,False
496005961.0,marin-community/levanter,Python,A2,2025-07-29T05:56:22+00:00,93f80dac5890b63126734f2d7c46c545dea06d75,2025-07-28T14:59:14-07:00,0.0,False,False
496005961.0,marin-community/levanter,Python,A2,2025-08-05T05:56:22+00:00,ea77bc898ecbd8e4e4b97d6b97ec8834b62c7c18,2025-07-30T13:54:25-07:00,5.0,False,False
496005961.0,marin-community/levanter,Python,A2,2025-08-12T05:56:22+00:00,1cb20cea3a0f22c3c22fc99a26af11f1609dc41a,2025-08-11T23:48:32-04:00,0.0,False,False
496005961.0,marin-community/levanter,Python,A2,2025-08-19T05:56:22+00:00,ec65438b22eb43d5dc13509aed13a44c19c3e059,2025-08-15T14:42:54-07:00,3.0,False,False
496005961.0,marin-community/levanter,Python,A2,2025-08-26T05:56:22+00:00,c4b3769ff745f792ec19f49d69a640e8df540234,2025-08-24T13:18:44-07:00,1.0,False,False
496005961.0,marin-community/levanter,Python,A2,2025-09-02T05:56:22+00:00,c4b3769ff745f792ec19f49d69a640e8df540234,2025-08-24T13:18:44-07:00,8.0,False,False
496005961.0,marin-community/levanter,Python,A2,2025-09-09T05:56:22+00:00,5eab08523da811992b7ae9f741ef0578de9caf94,2025-09-06T23:11:13+08:00,2.0,False,False
496005961.0,marin-community/levanter,Python,A2,2025-09-16T05:56:22+00:00,e9b2607851ee6a24da29b8b058781cb11074a1e8,2025-09-12T17:20:30-07:00,3.0,False,False
496005961.0,marin-community/levanter,Python,A2,2025-10-17T05:56:22+00:00,c6d120099c0ad14a84f962ecf6da2d29ba234003,2025-10-16T11:13:28-07:00,0.0,False,False
496005961.0,marin-community/levanter,Python,A2,2025-11-17T05:56:22+00:00,982cef7f1d8d1a642b825fcd30ab1b44a912f478,2025-11-07T10:53:25-08:00,9.0,False,False
496005961.0,marin-community/levanter,Python,A2,2025-12-17T05:56:22+00:00,982cef7f1d8d1a642b825fcd30ab1b44a912f478,2025-11-07T10:53:25-08:00,39.0,False,False
496005961.0,marin-community/levanter,Python,A2,2026-01-17T05:56:22+00:00,982cef7f1d8d1a642b825fcd30ab1b44a912f478,2025-11-07T10:53:25-08:00,70.0,True,False
496005961.0,marin-community/levanter,Python,A2,2026-02-17T05:56:22+00:00,982cef7f1d8d1a642b825fcd30ab1b44a912f478,2025-11-07T10:53:25-08:00,101.0,True,False
496005961.0,marin-community/levanter,Python,A2,2026-03-17T05:56:22+00:00,982cef7f1d8d1a642b825fcd30ab1b44a912f478,2025-11-07T10:53:25-08:00,129.0,True,False
496005961.0,marin-community/levanter,Python,A2,2026-04-17T05:56:22+00:00,982cef7f1d8d1a642b825fcd30ab1b44a912f478,2025-11-07T10:53:25-08:00,160.0,True,False
496005961.0,marin-community/levanter,Python,A2,2026-05-17T05:56:22+00:00,982cef7f1d8d1a642b825fcd30ab1b44a912f478,2025-11-07T10:53:25-08:00,190.0,True,False
496005961.0,marin-community/levanter,Python,A2,2026-06-17T05:56:22+00:00,982cef7f1d8d1a642b825fcd30ab1b44a912f478,2025-11-07T10:53:25-08:00,221.0,True,False
781914762.0,julep-ai/julep,Python,A1,2022-01-01T00:00:00+00:00,,,,False,True
781914762.0,julep-ai/julep,Python,A1,2022-02-01T00:00:00+00:00,,,,False,True
781914762.0,julep-ai/julep,Python,A1,2022-03-01T00:00:00+00:00,,,,False,True
781914762.0,julep-ai/julep,Python,A1,2022-04-01T00:00:00+00:00,,,,False,True
781914762.0,julep-ai/julep,Python,A1,2022-05-01T00:00:00+00:00,,,,False,True
781914762.0,julep-ai/julep,Python,A1,2022-06-01T00:00:00+00:00,,,,False,True
781914762.0,julep-ai/julep,Python,A1,2022-07-01T00:00:00+00:00,,,,False,True
781914762.0,julep-ai/julep,Python,A1,2022-08-01T00:00:00+00:00,,,,False,True
781914762.0,julep-ai/julep,Python,A1,2022-09-01T00:00:00+00:00,,,,False,True
781914762.0,julep-ai/julep,Python,A1,2022-10-01T00:00:00+00:00,,,,False,True
781914762.0,julep-ai/julep,Python,A1,2022-11-01T00:00:00+00:00,,,,False,True
781914762.0,julep-ai/julep,Python,A1,2022-12-01T00:00:00+00:00,,,,False,True
781914762.0,julep-ai/julep,Python,A1,2023-01-01T00:00:00+00:00,,,,False,True
781914762.0,julep-ai/julep,Python,A1,2023-02-01T00:00:00+00:00,,,,False,True
781914762.0,julep-ai/julep,Python,A1,2023-03-01T00:00:00+00:00,,,,False,True
781914762.0,julep-ai/julep,Python,A1,2023-04-01T00:00:00+00:00,,,,False,True
781914762.0,julep-ai/julep,Python,A1,2023-05-01T00:00:00+00:00,,,,False,True
781914762.0,julep-ai/julep,Python,A1,2023-06-01T00:00:00+00:00,,,,False,True
781914762.0,julep-ai/julep,Python,A1,2023-07-01T00:00:00+00:00,,,,False,True
781914762.0,julep-ai/julep,Python,A1,2023-08-01T00:00:00+00:00,,,,False,True
781914762.0,julep-ai/julep,Python,A1,2023-09-01T00:00:00+00:00,,,,False,True
781914762.0,julep-ai/julep,Python,A1,2023-10-01T00:00:00+00:00,,,,False,True
781914762.0,julep-ai/julep,Python,A1,2023-11-01T00:00:00+00:00,,,,False,True
781914762.0,julep-ai/julep,Python,A1,2023-12-01T00:00:00+00:00,,,,False,True
781914762.0,julep-ai/julep,Python,A1,2024-01-01T00:00:00+00:00,,,,False,True
781914762.0,julep-ai/julep,Python,A1,2024-02-01T00:00:00+00:00,,,,False,True
781914762.0,julep-ai/julep,Python,A1,2024-03-01T00:00:00+00:00,,,,False,True
781914762.0,julep-ai/julep,Python,A1,2024-04-01T00:00:00+00:00,,,,False,True
781914762.0,julep-ai/julep,Python,A1,2024-05-01T00:00:00+00:00,,,,False,True
781914762.0,julep-ai/julep,Python,A1,2024-06-01T00:00:00+00:00,,,,False,True
781914762.0,julep-ai/julep,Python,A1,2024-07-01T00:00:00+00:00,,,,False,True
781914762.0,julep-ai/julep,Python,A1,2024-08-01T00:00:00+00:00,,,,False,True
781914762.0,julep-ai/julep,Python,A1,2024-09-01T00:00:00+00:00,,,,False,True
781914762.0,julep-ai/julep,Python,A1,2024-10-01T00:00:00+00:00,,,,False,True
781914762.0,julep-ai/julep,Python,A1,2024-11-01T00:00:00+00:00,,,,False,True
781914762.0,julep-ai/julep,Python,A1,2024-12-01T00:00:00+00:00,,,,False,True
781914762.0,julep-ai/julep,Python,A1,2025-01-01T00:00:00+00:00,,,,False,True
781914762.0,julep-ai/julep,Python,A1,2025-02-01T00:00:00+00:00,,,,False,True
781914762.0,julep-ai/julep,Python,A1,2025-03-01T00:00:00+00:00,,,,False,True
781914762.0,julep-ai/julep,Python,A1,2025-04-01T00:00:00+00:00,,,,False,True
781914762.0,julep-ai/julep,Python,A1,2025-05-01T00:00:00+00:00,,,,False,True
781914762.0,julep-ai/julep,Python,A1,2025-06-01T00:00:00+00:00,,,,False,True
781914762.0,julep-ai/julep,Python,A1,2025-07-01T00:00:00+00:00,,,,False,True
781914762.0,julep-ai/julep,Python,A1,2025-08-01T00:00:00+00:00,,,,False,True
781914762.0,julep-ai/julep,Python,A1,2025-09-01T00:00:00+00:00,,,,False,True
781914762.0,julep-ai/julep,Python,A1,2025-10-01T00:00:00+00:00,,,,False,True
781914762.0,julep-ai/julep,Python,A1,2025-11-01T00:00:00+00:00,,,,False,True
781914762.0,julep-ai/julep,Python,A1,2025-12-01T00:00:00+00:00,,,,False,True
781914762.0,julep-ai/julep,Python,A1,2026-01-01T00:00:00+00:00,,,,False,True
781914762.0,julep-ai/julep,Python,A1,2026-02-01T00:00:00+00:00,,,,False,True
781914762.0,julep-ai/julep,Python,A1,2026-03-01T00:00:00+00:00,,,,False,True
781914762.0,julep-ai/julep,Python,A2,2024-05-17T04:17:48+00:00,,,,False,True
781914762.0,julep-ai/julep,Python,A2,2024-06-17T04:17:48+00:00,,,,False,True
781914762.0,julep-ai/julep,Python,A2,2024-07-17T04:17:48+00:00,,,,False,True
781914762.0,julep-ai/julep,Python,A2,2024-08-17T04:17:48+00:00,,,,False,True
781914762.0,julep-ai/julep,Python,A2,2024-09-17T04:17:48+00:00,,,,False,True
781914762.0,julep-ai/julep,Python,A2,2024-10-17T04:17:48+00:00,,,,False,True
781914762.0,julep-ai/julep,Python,A2,2024-11-17T04:17:48+00:00,,,,False,True
781914762.0,julep-ai/julep,Python,A2,2024-12-17T04:17:48+00:00,,,,False,True
781914762.0,julep-ai/julep,Python,A2,2025-01-17T04:17:48+00:00,,,,False,True
781914762.0,julep-ai/julep,Python,A2,2025-02-15T04:17:48+00:00,,,,False,True
781914762.0,julep-ai/julep,Python,A2,2025-02-22T04:17:48+00:00,,,,False,True
781914762.0,julep-ai/julep,Python,A2,2025-03-01T04:17:48+00:00,,,,False,True
781914762.0,julep-ai/julep,Python,A2,2025-03-08T04:17:48+00:00,,,,False,True
781914762.0,julep-ai/julep,Python,A2,2025-03-15T04:17:48+00:00,,,,False,True
781914762.0,julep-ai/julep,Python,A2,2025-03-22T04:17:48+00:00,,,,False,True
781914762.0,julep-ai/julep,Python,A2,2025-03-29T04:17:48+00:00,,,,False,True
781914762.0,julep-ai/julep,Python,A2,2025-04-05T04:17:48+00:00,,,,False,True
781914762.0,julep-ai/julep,Python,A2,2025-04-12T04:17:48+00:00,,,,False,True
781914762.0,julep-ai/julep,Python,A2,2025-04-19T04:17:48+00:00,,,,False,True
781914762.0,julep-ai/julep,Python,A2,2025-04-26T04:17:48+00:00,,,,False,True
781914762.0,julep-ai/julep,Python,A2,2025-05-03T04:17:48+00:00,,,,False,True
781914762.0,julep-ai/julep,Python,A2,2025-05-10T04:17:48+00:00,,,,False,True
781914762.0,julep-ai/julep,Python,A2,2025-05-17T04:17:48+00:00,,,,False,True
781914762.0,julep-ai/julep,Python,A2,2025-05-24T04:17:48+00:00,,,,False,True
781914762.0,julep-ai/julep,Python,A2,2025-05-31T04:17:48+00:00,,,,False,True
781914762.0,julep-ai/julep,Python,A2,2025-06-07T04:17:48+00:00,,,,False,True
781914762.0,julep-ai/julep,Python,A2,2025-06-14T04:17:48+00:00,,,,False,True
781914762.0,julep-ai/julep,Python,A2,2025-06-21T04:17:48+00:00,,,,False,True
781914762.0,julep-ai/julep,Python,A2,2025-06-28T04:17:48+00:00,,,,False,True
781914762.0,julep-ai/julep,Python,A2,2025-07-05T04:17:48+00:00,,,,False,True
781914762.0,julep-ai/julep,Python,A2,2025-07-12T04:17:48+00:00,,,,False,True
781914762.0,julep-ai/julep,Python,A2,2025-07-19T04:17:48+00:00,,,,False,True
781914762.0,julep-ai/julep,Python,A2,2025-07-26T04:17:48+00:00,,,,False,True
781914762.0,julep-ai/julep,Python,A2,2025-08-02T04:17:48+00:00,,,,False,True
781914762.0,julep-ai/julep,Python,A2,2025-08-09T04:17:48+00:00,,,,False,True
781914762.0,julep-ai/julep,Python,A2,2025-08-16T04:17:48+00:00,,,,False,True
781914762.0,julep-ai/julep,Python,A2,2025-09-17T04:17:48+00:00,,,,False,True
781914762.0,julep-ai/julep,Python,A2,2025-10-17T04:17:48+00:00,,,,False,True
781914762.0,julep-ai/julep,Python,A2,2025-11-17T04:17:48+00:00,,,,False,True
781914762.0,julep-ai/julep,Python,A2,2025-12-17T04:17:48+00:00,,,,False,True
781914762.0,julep-ai/julep,Python,A2,2026-01-17T04:17:48+00:00,,,,False,True
781914762.0,julep-ai/julep,Python,A2,2026-02-17T04:17:48+00:00,,,,False,True
781914762.0,julep-ai/julep,Python,A2,2026-03-17T04:17:48+00:00,,,,False,True
781914762.0,julep-ai/julep,Python,A2,2026-04-17T04:17:48+00:00,,,,False,True
781914762.0,julep-ai/julep,Python,A2,2026-05-17T04:17:48+00:00,,,,False,True
4127088.0,Azure/azure-sdk-for-python,Python,A1,2022-01-01T00:00:00+00:00,6427bf868d8a3a4dff3994e6a068e49de412330e,2021-12-30T09:56:35+08:00,1.0,False,False
4127088.0,Azure/azure-sdk-for-python,Python,A1,2022-02-01T00:00:00+00:00,f3ca8ac20aea9d8ed632f846597e3706ee6a21b2,2022-01-31T14:42:23-08:00,0.0,False,False
4127088.0,Azure/azure-sdk-for-python,Python,A1,2022-03-01T00:00:00+00:00,2cb6f43fc93f8d965d11c427f80d72eed1918b60,2022-02-28T13:31:08-08:00,0.0,False,False
4127088.0,Azure/azure-sdk-for-python,Python,A1,2022-04-01T00:00:00+00:00,1eec48ba08c847c394048be409354ce3e9b6f335,2022-03-31T15:13:50-07:00,0.0,False,False
4127088.0,Azure/azure-sdk-for-python,Python,A1,2022-05-01T00:00:00+00:00,2d0c24cdc6c0cca39ab3581657e8ae77155e867a,2022-04-29T18:36:25-07:00,0.0,False,False
4127088.0,Azure/azure-sdk-for-python,Python,A1,2022-06-01T00:00:00+00:00,f356b540a2137b00342668c884b4144e11be4b85,2022-05-31T16:30:41-04:00,0.0,False,False
4127088.0,Azure/azure-sdk-for-python,Python,A1,2022-07-01T00:00:00+00:00,7915719f211cc1217dfca6f3973a2b1f04c2e3f5,2022-06-30T16:44:13-07:00,0.0,False,False
4127088.0,Azure/azure-sdk-for-python,Python,A1,2022-08-01T00:00:00+00:00,e6cfe6505567e815d21176bda68354023285c5b0,2022-07-30T09:36:42+08:00,1.0,False,False
4127088.0,Azure/azure-sdk-for-python,Python,A1,2022-09-01T00:00:00+00:00,d5f14cddac46c9b9c5cbba2b297d49e74a05980d,2022-08-31T16:51:13-07:00,0.0,False,False
4127088.0,Azure/azure-sdk-for-python,Python,A1,2022-10-01T00:00:00+00:00,a48c4767ad0b6c3483500555d8d78f160202b15d,2022-09-30T15:06:48-07:00,0.0,False,False
