relpath,lineage_id,kind,status,first_qualified_name,last_qualified_name,first_commit,first_date,last_commit,last_date,modification_count,age_days,relative_churn,change_entropy,review_count,ended,had_rename_or_move,repo_id,full_name,language,intervention_date,bucket
agentops/instrumentation/common/attributes.py,2,callable,ok,agentops.instrumentation.common.attributes.get_base_trace_attributes,agentops.instrumentation.common.attributes.get_base_trace_attributes,f111f5543c099b21f151b877b2c4a73287ee4f22,2025-04-02 18:51:32+00:00,f111f5543c099b21f151b877b2c4a73287ee4f22,2025-04-02 18:51:32+00:00,1,448,0.03125,,,False,False,679017521.0,AgentOps-AI/agentops,Python,2024-12-24 00:23:09+00:00,post_created
agentops/instrumentation/common/attributes.py,3,callable,ok,agentops.instrumentation.common.attributes.get_base_span_attributes,agentops.instrumentation.common.attributes.get_base_span_attributes,f111f5543c099b21f151b877b2c4a73287ee4f22,2025-04-02 18:51:32+00:00,f111f5543c099b21f151b877b2c4a73287ee4f22,2025-04-02 18:51:32+00:00,1,448,0.0434782608695652,,,False,False,679017521.0,AgentOps-AI/agentops,Python,2024-12-24 00:23:09+00:00,post_created
agentops/instrumentation/common/attributes.py,4,callable,ok,agentops.instrumentation.common.attributes._extract_attributes_from_mapping_with_index,agentops.instrumentation.common.attributes._extract_attributes_from_mapping_with_index,b6b984e4c462dd8805b96674be631154c0d51364,2025-04-07 22:03:52+00:00,b6b984e4c462dd8805b96674be631154c0d51364,2025-04-07 22:03:52+00:00,1,443,0.037037037037037,,,False,False,679017521.0,AgentOps-AI/agentops,Python,2024-12-24 00:23:09+00:00,post_created
agentops/instrumentation/common/attributes.py,5,callable,ok,agentops.instrumentation.common.attributes.IndexedAttribute.format,agentops.instrumentation.common.attributes.IndexedAttribute.format,b6b984e4c462dd8805b96674be631154c0d51364,2025-04-07 22:03:52+00:00,b6b984e4c462dd8805b96674be631154c0d51364,2025-04-07 22:03:52+00:00,1,443,0.5,,,False,False,679017521.0,AgentOps-AI/agentops,Python,2024-12-24 00:23:09+00:00,post_created
agentops/instrumentation/common/attributes.py,6,callable,ok,agentops.instrumentation.common.attributes.extract_token_usage,agentops.instrumentation.common.attributes.extract_token_usage,348f8b499c8b7426e6da49a0253f5f922845e41b,2025-06-12 21:20:13+00:00,348f8b499c8b7426e6da49a0253f5f922845e41b,2025-06-12 21:20:13+00:00,1,377,0.0454545454545454,,,False,False,679017521.0,AgentOps-AI/agentops,Python,2024-12-24 00:23:09+00:00,post_created
agentops/instrumentation/common/instrumentor.py,0,class,ok,agentops.instrumentation.common.instrumentor.InstrumentorConfig,agentops.instrumentation.common.instrumentor.InstrumentorConfig,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,1,371,0.125,,,False,False,679017521.0,AgentOps-AI/agentops,Python,2024-12-24 00:23:09+00:00,post_created
agentops/instrumentation/common/instrumentor.py,1,class,ok,agentops.instrumentation.common.instrumentor.CommonInstrumentor,agentops.instrumentation.common.instrumentor.CommonInstrumentor,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,1,371,0.010752688172043,,,False,False,679017521.0,AgentOps-AI/agentops,Python,2024-12-24 00:23:09+00:00,post_created
agentops/instrumentation/common/instrumentor.py,0,callable,ok,agentops.instrumentation.common.instrumentor.create_wrapper_factory,agentops.instrumentation.common.instrumentor.create_wrapper_factory,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,1,371,0.0416666666666666,,,False,False,679017521.0,AgentOps-AI/agentops,Python,2024-12-24 00:23:09+00:00,post_created
agentops/instrumentation/common/instrumentor.py,1,callable,ok,agentops.instrumentation.common.instrumentor.CommonInstrumentor.__init__,agentops.instrumentation.common.instrumentor.CommonInstrumentor.__init__,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,1,371,0.1666666666666666,,,False,False,679017521.0,AgentOps-AI/agentops,Python,2024-12-24 00:23:09+00:00,post_created
agentops/instrumentation/common/instrumentor.py,2,callable,ok,agentops.instrumentation.common.instrumentor.CommonInstrumentor.instrumentation_dependencies,agentops.instrumentation.common.instrumentor.CommonInstrumentor.instrumentation_dependencies,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,1,371,0.3333333333333333,,,False,False,679017521.0,AgentOps-AI/agentops,Python,2024-12-24 00:23:09+00:00,post_created
agentops/instrumentation/common/instrumentor.py,3,callable,ok,agentops.instrumentation.common.instrumentor.CommonInstrumentor._instrument,agentops.instrumentation.common.instrumentor.CommonInstrumentor._instrument,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,1,371,0.05,,,False,False,679017521.0,AgentOps-AI/agentops,Python,2024-12-24 00:23:09+00:00,post_created
agentops/instrumentation/common/instrumentor.py,4,callable,ok,agentops.instrumentation.common.instrumentor.CommonInstrumentor._uninstrument,agentops.instrumentation.common.instrumentor.CommonInstrumentor._uninstrument,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,1,371,0.0526315789473684,,,False,False,679017521.0,AgentOps-AI/agentops,Python,2024-12-24 00:23:09+00:00,post_created
agentops/instrumentation/common/instrumentor.py,5,callable,ok,agentops.instrumentation.common.instrumentor.CommonInstrumentor._wrap_methods,agentops.instrumentation.common.instrumentor.CommonInstrumentor._wrap_methods,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,1,371,0.1111111111111111,,,False,False,679017521.0,AgentOps-AI/agentops,Python,2024-12-24 00:23:09+00:00,post_created
agentops/instrumentation/common/instrumentor.py,6,callable,ok,agentops.instrumentation.common.instrumentor.CommonInstrumentor._create_metrics,agentops.instrumentation.common.instrumentor.CommonInstrumentor._create_metrics,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,1,371,0.1666666666666666,,,False,False,679017521.0,AgentOps-AI/agentops,Python,2024-12-24 00:23:09+00:00,post_created
agentops/instrumentation/common/instrumentor.py,7,callable,ok,agentops.instrumentation.common.instrumentor.CommonInstrumentor._initialize,agentops.instrumentation.common.instrumentor.CommonInstrumentor._initialize,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,1,371,0.1666666666666666,,,False,False,679017521.0,AgentOps-AI/agentops,Python,2024-12-24 00:23:09+00:00,post_created
agentops/instrumentation/common/instrumentor.py,8,callable,ok,agentops.instrumentation.common.instrumentor.CommonInstrumentor._custom_wrap,agentops.instrumentation.common.instrumentor.CommonInstrumentor._custom_wrap,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,1,371,0.1666666666666666,,,False,False,679017521.0,AgentOps-AI/agentops,Python,2024-12-24 00:23:09+00:00,post_created
agentops/instrumentation/common/instrumentor.py,9,callable,ok,agentops.instrumentation.common.instrumentor.CommonInstrumentor._custom_unwrap,agentops.instrumentation.common.instrumentor.CommonInstrumentor._custom_unwrap,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,1,371,0.1666666666666666,,,False,False,679017521.0,AgentOps-AI/agentops,Python,2024-12-24 00:23:09+00:00,post_created
agentops/instrumentation/common/metrics.py,0,class,ok,agentops.instrumentation.common.metrics.StandardMetrics,agentops.instrumentation.common.metrics.StandardMetrics,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,1,371,0.0222222222222222,,,False,False,679017521.0,AgentOps-AI/agentops,Python,2024-12-24 00:23:09+00:00,post_created
agentops/instrumentation/common/metrics.py,1,class,ok,agentops.instrumentation.common.metrics.MetricsRecorder,agentops.instrumentation.common.metrics.MetricsRecorder,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,1,371,0.0238095238095238,,,False,False,679017521.0,AgentOps-AI/agentops,Python,2024-12-24 00:23:09+00:00,post_created
agentops/instrumentation/common/metrics.py,0,callable,ok,agentops.instrumentation.common.metrics.StandardMetrics.create_token_histogram,agentops.instrumentation.common.metrics.StandardMetrics.create_token_histogram,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,1,371,0.2,,,False,False,679017521.0,AgentOps-AI/agentops,Python,2024-12-24 00:23:09+00:00,post_created
agentops/instrumentation/common/metrics.py,1,callable,ok,agentops.instrumentation.common.metrics.StandardMetrics.create_duration_histogram,agentops.instrumentation.common.metrics.StandardMetrics.create_duration_histogram,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,1,371,0.2,,,False,False,679017521.0,AgentOps-AI/agentops,Python,2024-12-24 00:23:09+00:00,post_created
agentops/instrumentation/common/metrics.py,2,callable,ok,agentops.instrumentation.common.metrics.StandardMetrics.create_exception_counter,agentops.instrumentation.common.metrics.StandardMetrics.create_exception_counter,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,1,371,0.2,,,False,False,679017521.0,AgentOps-AI/agentops,Python,2024-12-24 00:23:09+00:00,post_created
agentops/instrumentation/common/metrics.py,3,callable,ok,agentops.instrumentation.common.metrics.StandardMetrics.create_choice_counter,agentops.instrumentation.common.metrics.StandardMetrics.create_choice_counter,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,1,371,0.1428571428571428,,,False,False,679017521.0,AgentOps-AI/agentops,Python,2024-12-24 00:23:09+00:00,post_created
agentops/instrumentation/common/metrics.py,4,callable,ok,agentops.instrumentation.common.metrics.StandardMetrics.create_standard_metrics,agentops.instrumentation.common.metrics.StandardMetrics.create_standard_metrics,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,1,371,0.0909090909090909,,,False,False,679017521.0,AgentOps-AI/agentops,Python,2024-12-24 00:23:09+00:00,post_created
agentops/instrumentation/common/metrics.py,5,callable,ok,agentops.instrumentation.common.metrics.MetricsRecorder.__init__,agentops.instrumentation.common.metrics.MetricsRecorder.__init__,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,1,371,0.5,,,False,False,679017521.0,AgentOps-AI/agentops,Python,2024-12-24 00:23:09+00:00,post_created
agentops/instrumentation/common/metrics.py,6,callable,ok,agentops.instrumentation.common.metrics.MetricsRecorder.record_token_usage,agentops.instrumentation.common.metrics.MetricsRecorder.record_token_usage,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,1,371,0.0555555555555555,,,False,False,679017521.0,AgentOps-AI/agentops,Python,2024-12-24 00:23:09+00:00,post_created
agentops/instrumentation/common/metrics.py,7,callable,ok,agentops.instrumentation.common.metrics.MetricsRecorder.record_duration,agentops.instrumentation.common.metrics.MetricsRecorder.record_duration,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,1,371,0.2,,,False,False,679017521.0,AgentOps-AI/agentops,Python,2024-12-24 00:23:09+00:00,post_created
agentops/instrumentation/common/metrics.py,8,callable,ok,agentops.instrumentation.common.metrics.MetricsRecorder.record_exception,agentops.instrumentation.common.metrics.MetricsRecorder.record_exception,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,1,371,0.2,,,False,False,679017521.0,AgentOps-AI/agentops,Python,2024-12-24 00:23:09+00:00,post_created
agentops/instrumentation/common/metrics.py,9,callable,ok,agentops.instrumentation.common.metrics.MetricsRecorder.record_choices,agentops.instrumentation.common.metrics.MetricsRecorder.record_choices,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,1,371,0.2,,,False,False,679017521.0,AgentOps-AI/agentops,Python,2024-12-24 00:23:09+00:00,post_created
agentops/instrumentation/common/objects.py,0,callable,ok,agentops.instrumentation.common.objects.get_uploaded_object_attributes,agentops.instrumentation.common.objects.get_uploaded_object_attributes,f111f5543c099b21f151b877b2c4a73287ee4f22,2025-04-02 18:51:32+00:00,f111f5543c099b21f151b877b2c4a73287ee4f22,2025-04-02 18:51:32+00:00,1,448,0.0555555555555555,,,False,False,679017521.0,AgentOps-AI/agentops,Python,2024-12-24 00:23:09+00:00,post_created
agentops/instrumentation/common/span_management.py,0,class,ok,agentops.instrumentation.common.span_management.SpanAttributeManager,agentops.instrumentation.common.span_management.SpanAttributeManager,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,1,371,0.0454545454545454,,,False,False,679017521.0,AgentOps-AI/agentops,Python,2024-12-24 00:23:09+00:00,post_created
agentops/instrumentation/common/span_management.py,1,class,ok,agentops.instrumentation.common.span_management.StreamingSpanManager,agentops.instrumentation.common.span_management.StreamingSpanManager,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,1,371,0.0384615384615384,,,False,False,679017521.0,AgentOps-AI/agentops,Python,2024-12-24 00:23:09+00:00,post_created
agentops/instrumentation/common/span_management.py,0,callable,ok,agentops.instrumentation.common.span_management.create_span,agentops.instrumentation.common.span_management.create_span,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,1,371,0.03125,,,False,False,679017521.0,AgentOps-AI/agentops,Python,2024-12-24 00:23:09+00:00,post_created
agentops/instrumentation/common/span_management.py,1,callable,ok,agentops.instrumentation.common.span_management.timed_span,agentops.instrumentation.common.span_management.timed_span,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,1,371,0.0416666666666666,,,False,False,679017521.0,AgentOps-AI/agentops,Python,2024-12-24 00:23:09+00:00,post_created
agentops/instrumentation/common/span_management.py,2,callable,ok,agentops.instrumentation.common.span_management.extract_parent_context,agentops.instrumentation.common.span_management.extract_parent_context,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,1,371,0.0714285714285714,,,False,False,679017521.0,AgentOps-AI/agentops,Python,2024-12-24 00:23:09+00:00,post_created
agentops/instrumentation/common/span_management.py,3,callable,ok,agentops.instrumentation.common.span_management.safe_set_attribute,agentops.instrumentation.common.span_management.safe_set_attribute,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,1,371,0.0833333333333333,,,False,False,679017521.0,AgentOps-AI/agentops,Python,2024-12-24 00:23:09+00:00,post_created
agentops/instrumentation/common/span_management.py,4,callable,ok,agentops.instrumentation.common.span_management.get_span_context_info,agentops.instrumentation.common.span_management.get_span_context_info,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,1,371,0.0714285714285714,,,False,False,679017521.0,AgentOps-AI/agentops,Python,2024-12-24 00:23:09+00:00,post_created
agentops/instrumentation/common/span_management.py,5,callable,ok,agentops.instrumentation.common.span_management.SpanAttributeManager.__init__,agentops.instrumentation.common.span_management.SpanAttributeManager.__init__,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,1,371,0.3333333333333333,,,False,False,679017521.0,AgentOps-AI/agentops,Python,2024-12-24 00:23:09+00:00,post_created
agentops/instrumentation/common/span_management.py,6,callable,ok,agentops.instrumentation.common.span_management.SpanAttributeManager.set_common_attributes,agentops.instrumentation.common.span_management.SpanAttributeManager.set_common_attributes,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,1,371,0.2,,,False,False,679017521.0,AgentOps-AI/agentops,Python,2024-12-24 00:23:09+00:00,post_created
agentops/instrumentation/common/span_management.py,7,callable,ok,agentops.instrumentation.common.span_management.SpanAttributeManager.set_config_tags,agentops.instrumentation.common.span_management.SpanAttributeManager.set_config_tags,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,1,371,0.1111111111111111,,,False,False,679017521.0,AgentOps-AI/agentops,Python,2024-12-24 00:23:09+00:00,post_created
agentops/instrumentation/common/span_management.py,8,callable,ok,agentops.instrumentation.common.span_management.StreamingSpanManager.__init__,agentops.instrumentation.common.span_management.StreamingSpanManager.__init__,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,1,371,0.3333333333333333,,,False,False,679017521.0,AgentOps-AI/agentops,Python,2024-12-24 00:23:09+00:00,post_created
agentops/instrumentation/common/span_management.py,9,callable,ok,agentops.instrumentation.common.span_management.StreamingSpanManager.start_streaming_span,agentops.instrumentation.common.span_management.StreamingSpanManager.start_streaming_span,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,1,371,0.2,,,False,False,679017521.0,AgentOps-AI/agentops,Python,2024-12-24 00:23:09+00:00,post_created
agentops/instrumentation/common/span_management.py,10,callable,ok,agentops.instrumentation.common.span_management.StreamingSpanManager.get_streaming_span,agentops.instrumentation.common.span_management.StreamingSpanManager.get_streaming_span,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,1,371,0.3333333333333333,,,False,False,679017521.0,AgentOps-AI/agentops,Python,2024-12-24 00:23:09+00:00,post_created
agentops/instrumentation/common/span_management.py,11,callable,ok,agentops.instrumentation.common.span_management.StreamingSpanManager.end_streaming_span,agentops.instrumentation.common.span_management.StreamingSpanManager.end_streaming_span,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,1,371,0.1111111111111111,,,False,False,679017521.0,AgentOps-AI/agentops,Python,2024-12-24 00:23:09+00:00,post_created
agentops/instrumentation/common/streaming.py,0,class,ok,agentops.instrumentation.common.streaming.BaseStreamWrapper,agentops.instrumentation.common.streaming.BaseStreamWrapper,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,1,371,0.0126582278481012,,,False,False,679017521.0,AgentOps-AI/agentops,Python,2024-12-24 00:23:09+00:00,post_created
agentops/instrumentation/common/streaming.py,1,class,ok,agentops.instrumentation.common.streaming.SyncStreamWrapper,agentops.instrumentation.common.streaming.SyncStreamWrapper,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,1,371,0.0714285714285714,,,False,False,679017521.0,AgentOps-AI/agentops,Python,2024-12-24 00:23:09+00:00,post_created
agentops/instrumentation/common/streaming.py,2,class,ok,agentops.instrumentation.common.streaming.AsyncStreamWrapper,agentops.instrumentation.common.streaming.AsyncStreamWrapper,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,1,371,0.0714285714285714,,,False,False,679017521.0,AgentOps-AI/agentops,Python,2024-12-24 00:23:09+00:00,post_created
agentops/instrumentation/common/streaming.py,3,class,ok,agentops.instrumentation.common.streaming.StreamingResponseHandler,agentops.instrumentation.common.streaming.StreamingResponseHandler,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,1,371,0.024390243902439,,,False,False,679017521.0,AgentOps-AI/agentops,Python,2024-12-24 00:23:09+00:00,post_created
agentops/instrumentation/common/streaming.py,0,callable,ok,agentops.instrumentation.common.streaming.create_stream_wrapper_factory,agentops.instrumentation.common.streaming.create_stream_wrapper_factory,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,1,371,0.0222222222222222,,,False,False,679017521.0,AgentOps-AI/agentops,Python,2024-12-24 00:23:09+00:00,post_created
agentops/instrumentation/common/streaming.py,1,callable,ok,agentops.instrumentation.common.streaming.BaseStreamWrapper.__init__,agentops.instrumentation.common.streaming.BaseStreamWrapper.__init__,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,1,371,0.0588235294117647,,,False,False,679017521.0,AgentOps-AI/agentops,Python,2024-12-24 00:23:09+00:00,post_created
agentops/instrumentation/common/streaming.py,2,callable,ok,agentops.instrumentation.common.streaming.BaseStreamWrapper._process_chunk,agentops.instrumentation.common.streaming.BaseStreamWrapper._process_chunk,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,1,371,0.0333333333333333,,,False,False,679017521.0,AgentOps-AI/agentops,Python,2024-12-24 00:23:09+00:00,post_created
agentops/instrumentation/common/streaming.py,3,callable,ok,agentops.instrumentation.common.streaming.BaseStreamWrapper._finalize,agentops.instrumentation.common.streaming.BaseStreamWrapper._finalize,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,1,371,0.037037037037037,,,False,False,679017521.0,AgentOps-AI/agentops,Python,2024-12-24 00:23:09+00:00,post_created
agentops/instrumentation/common/streaming.py,4,callable,ok,agentops.instrumentation.common.streaming.SyncStreamWrapper.__iter__,agentops.instrumentation.common.streaming.SyncStreamWrapper.__iter__,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,1,371,0.0909090909090909,,,False,False,679017521.0,AgentOps-AI/agentops,Python,2024-12-24 00:23:09+00:00,post_created
agentops/instrumentation/common/streaming.py,5,callable,ok,agentops.instrumentation.common.streaming.AsyncStreamWrapper.__aiter__,agentops.instrumentation.common.streaming.AsyncStreamWrapper.__aiter__,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,1,371,0.0909090909090909,,,False,False,679017521.0,AgentOps-AI/agentops,Python,2024-12-24 00:23:09+00:00,post_created
agentops/instrumentation/common/streaming.py,6,callable,ok,agentops.instrumentation.common.streaming.StreamingResponseHandler.extract_openai_chunk_content,agentops.instrumentation.common.streaming.StreamingResponseHandler.extract_openai_chunk_content,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,1,371,0.1428571428571428,,,False,False,679017521.0,AgentOps-AI/agentops,Python,2024-12-24 00:23:09+00:00,post_created
agentops/instrumentation/common/streaming.py,7,callable,ok,agentops.instrumentation.common.streaming.StreamingResponseHandler.extract_anthropic_chunk_content,agentops.instrumentation.common.streaming.StreamingResponseHandler.extract_anthropic_chunk_content,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,1,371,0.1,,,False,False,679017521.0,AgentOps-AI/agentops,Python,2024-12-24 00:23:09+00:00,post_created
agentops/instrumentation/common/streaming.py,8,callable,ok,agentops.instrumentation.common.streaming.StreamingResponseHandler.extract_generic_chunk_content,agentops.instrumentation.common.streaming.StreamingResponseHandler.extract_generic_chunk_content,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,1,371,0.0625,,,False,False,679017521.0,AgentOps-AI/agentops,Python,2024-12-24 00:23:09+00:00,post_created
agentops/instrumentation/common/token_counting.py,0,class,ok,agentops.instrumentation.common.token_counting.TokenUsage,agentops.instrumentation.common.token_counting.TokenUsage,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,033d0ccf2be18430dadddba9840c7cb544d47856,2025-06-30 20:59:58+00:00,2,371,0.054054054054054,,,False,False,679017521.0,AgentOps-AI/agentops,Python,2024-12-24 00:23:09+00:00,post_created
agentops/instrumentation/common/token_counting.py,1,class,ok,agentops.instrumentation.common.token_counting.TokenUsageExtractor,agentops.instrumentation.common.token_counting.TokenUsageExtractor,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,1,371,0.0126582278481012,,,False,False,679017521.0,AgentOps-AI/agentops,Python,2024-12-24 00:23:09+00:00,post_created
agentops/instrumentation/common/token_counting.py,0,callable,ok,agentops.instrumentation.common.token_counting.calculate_token_efficiency,agentops.instrumentation.common.token_counting.calculate_token_efficiency,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,7461126b2544b33030e66628ab0129d0102f5d9b,2025-06-18 22:42:40+00:00,1,371,0.1111111111111111,,,False,False,679017521.0,AgentOps-AI/agentops,Python,2024-12-24 00:23:09+00:00,post_created
