repo_id,full_name,language,track,target_date,commit_sha,total_loc,n_files,n_parse_errors,n_classes,n_methods,n_lcom_sampled,class_loc_p50,class_loc_p90,method_loc_p50,method_loc_p90,cyclomatic_complexity_p50,cyclomatic_complexity_p90,pc_p50,pc_p90,wmc_p50,wmc_p90,lcom_p50,lcom_p90,dit_p50,dit_p90,fan_in_p50,fan_in_p90,fan_out_p50,fan_out_p90,status
36759907.0,graphistry/pygraphistry,Python,A2,2025-09-27T09:48:04+00:00,f68b01f3b39fab4118f16b0d45476a207ee06459,62891,223,1,339,2489,0,36.0,243.0,12.0,43.0,1.0,6.0,1.0,4.0,4.0,22.0,1.0,50.599999999999966,0.0,2.0,0.0,5.0,1.0,4.199999999999989,ok
36759907.0,graphistry/pygraphistry,Python,A2,2025-10-04T09:48:04+00:00,055995cbc836db0ba78dff213c1ba1d4aef204cb,63211,224,1,341,2504,0,36.0,243.0,12.0,43.0,1.0,6.0,1.0,4.0,4.0,22.0,1.0,50.0,0.0,2.0,0.0,5.0,1.0,5.0,ok
36759907.0,graphistry/pygraphistry,Python,A2,2025-10-11T09:48:04+00:00,ce55b011bb3d54c1850ba5468e2a123c97e094a1,67351,240,1,360,2620,0,40.0,255.20000000000005,12.0,43.0,1.0,6.0,1.0,5.0,4.0,22.0,1.0,47.30000000000007,0.0,2.0,0.0,5.0,1.0,4.100000000000023,ok
36759907.0,graphistry/pygraphistry,Python,A2,2025-10-18T09:48:04+00:00,679a5565d8758269db1c55cfb45d1f429e448a75,78423,265,1,448,3063,0,42.5,245.10000000000008,12.0,41.0,1.0,5.0,0.0,4.0,4.0,22.0,1.0,45.0,0.0,2.0,0.0,4.0,1.0,4.0,ok
36759907.0,graphistry/pygraphistry,Python,A2,2025-11-19T09:48:04+00:00,8ded90a1f36a2eed952f93a85e1208191448acca,81021,276,1,465,3153,0,42.0,242.60000000000002,13.0,41.0,1.0,6.0,0.0,4.0,4.0,21.600000000000023,1.0,45.0,0.0,2.0,0.0,4.0,1.0,4.0,ok
36759907.0,graphistry/pygraphistry,Python,A2,2025-12-19T09:48:04+00:00,1414a39ac94a150234b4ae569cf926dbbfeb7529,82534,280,1,472,3244,0,42.0,249.30000000000024,12.0,41.0,1.0,5.0,0.0,4.0,4.0,22.0,0.5,45.0,0.0,2.0,0.0,4.0,1.0,4.0,ok
36759907.0,graphistry/pygraphistry,Python,A2,2026-01-19T09:48:04+00:00,12729d2a8a519a230c1ae604dd7f06794ccc6ef5,88036,287,1,497,3456,0,43.0,255.2000000000001,12.5,41.0,1.0,5.0,0.0,4.0,4.0,21.400000000000034,1.0,45.0,0.0,2.0,0.0,4.0,1.0,4.0,ok
36759907.0,graphistry/pygraphistry,Python,A2,2026-02-19T09:48:04+00:00,63c7b32d2cbeeeb77ec97cbb8c1d50457b851c49,88307,287,1,498,3476,0,43.0,254.90000000000003,12.0,41.0,1.0,5.0,0.0,4.0,4.0,22.0,1.0,45.0,0.0,2.0,0.0,4.0,1.0,4.0,ok
36759907.0,graphistry/pygraphistry,Python,A2,2026-03-19T09:48:04+00:00,339a62380802d631bb12f2f5a4ab8dd596d76fd1,131008,362,1,663,5093,0,29.0,225.4000000000002,12.0,39.0,1.0,6.0,1.0,4.0,3.0,18.0,0.0,36.0,0.0,2.0,0.0,3.0,1.0,3.0,ok
36759907.0,graphistry/pygraphistry,Python,A2,2026-04-19T09:48:04+00:00,bbe38b9ecc6171b7887918b774ce54fa26f6ff9b,153240,396,1,774,6183,0,23.5,204.0,12.0,37.0,1.0,6.0,0.0,4.0,2.0,18.0,0.0,36.0,0.0,2.0,0.0,2.7000000000000455,1.0,4.0,ok
36759907.0,graphistry/pygraphistry,Python,A2,2026-05-19T09:48:04+00:00,565d4666c032bd1fae5b54c53990f9f2c0a49f06,182539,487,1,887,7519,0,23.0,186.19999999999993,11.0,37.0,1.0,6.0,0.0,4.0,2.0,17.0,0.0,36.0,0.0,1.0,0.0,3.0,1.0,4.0,ok
36759907.0,graphistry/pygraphistry,Python,A2,2026-06-19T09:48:04+00:00,f08c45883521021345af3e39cafe7e81078c2f32,185586,510,1,903,7743,0,22.0,189.8000000000004,11.0,36.0,1.0,6.0,0.0,4.0,2.0,17.0,0.0,33.80000000000007,0.0,2.0,0.0,3.0,1.0,3.0,ok
36759907.0,graphistry/pygraphistry,Python,A2,2026-07-19T09:48:04+00:00,1901a2a31739872a77a8040b88616493acb05f04,210960,581,1,936,8741,0,21.0,180.5,11.0,36.0,1.0,6.0,1.0,4.0,2.0,16.0,0.0,32.5,0.0,1.0,0.0,2.5,1.0,3.0,ok
