repo_id,full_name,language,track,target_date,commit_sha,total_loc,n_files,n_parse_errors,n_classes,n_methods,class_loc_p50,class_loc_p90,method_loc_p50,method_loc_p90,cyclomatic_complexity_p50,cyclomatic_complexity_p90,pc_p50,pc_p90,wmc_p50,wmc_p90,lcom_p50,lcom_p90,dit_p50,dit_p90,fan_in_p50,fan_in_p90,fan_out_p50,fan_out_p90,status
710601088.0,crewAIInc/crewAI,Python,A2,2023-12-27T20:52:41+00:00,6adfa6fe0700e5ff81b3efac2f31fab3cda7f51c,859,17,0,6,34,71.0,91.5,12.5,29.7,1.0,3.0,0.0,1.0,6.5,13.0,2.5,5.0,0.0,0.0,1.0,1.0,0.0,2.5,ok
710601088.0,crewAIInc/crewAI,Python,A2,2024-01-27T20:52:41+00:00,9e1be4ecd26d018a9dd4b0ae1399d6397257ffa0,1976,30,0,17,87,36.0,164.4,9.0,34.0,1.0,3.0,0.0,2.0,6.0,20.800000000000004,0.0,6.0,0.0,0.0,1.0,2.0,0.0,4.000000000000002,ok
710601088.0,crewAIInc/crewAI,Python,A2,2024-02-27T20:52:41+00:00,cd9f7931c96b32d4f79a7ff9bb8395467927b4d7,3718,38,0,27,163,33.0,218.60000000000008,12.0,34.80000000000001,1.0,4.0,0.0,2.0,6.0,33.60000000000001,1.0,12.800000000000026,0.0,0.0,1.0,2.0,0.0,6.400000000000002,ok
710601088.0,crewAIInc/crewAI,Python,A2,2024-03-27T20:52:41+00:00,128ce919514bcac76062f36fe14b49eb283eb7dc,4661,48,2,30,210,30.0,249.6,12.0,35.099999999999994,1.0,4.0,0.0,2.0,6.0,38.60000000000001,0.5,8.200000000000003,0.0,0.0,1.0,2.0,0.0,6.200000000000003,ok
710601088.0,crewAIInc/crewAI,Python,A2,2024-04-27T20:52:41+00:00,3d5257592b440fca8c46b77471e1c34c901ee57f,5908,70,2,46,269,24.5,276.5,11.0,34.20000000000002,1.0,4.0,1.0,2.200000000000017,5.0,40.0,0.0,8.0,0.0,0.0,2.0,2.5,0.0,5.0,ok
710601088.0,crewAIInc/crewAI,Python,A2,2024-05-27T20:52:41+00:00,bf40956491e9c9026bf0f7e1211823bec9da5625,6588,75,2,48,300,24.0,287.50000000000006,11.0,34.10000000000002,1.0,4.0,1.0,2.0,5.0,39.90000000000001,0.0,8.600000000000009,0.0,0.0,1.5,3.0,0.0,4.6000000000000085,ok
710601088.0,crewAIInc/crewAI,Python,A2,2024-06-27T20:52:41+00:00,851dd0f84fe54755f8713908ea180c995b3dbade,7564,87,2,57,347,25.0,244.2,11.0,36.400000000000034,1.0,4.0,1.0,2.0,5.0,32.999999999999986,0.0,10.0,0.0,1.0,2.0,3.0,0.0,4.399999999999999,ok
710601088.0,crewAIInc/crewAI,Python,A2,2024-07-27T20:52:41+00:00,99d023c5f33636be1ff9eb473aa761eb8a4a36c9,12568,107,2,77,601,28.0,141.00000000000014,11.0,34.0,1.0,4.0,1.0,2.0,5.0,19.00000000000003,0.0,14.000000000000057,0.0,1.0,1.0,3.4000000000000057,0.0,4.0,ok
710601088.0,crewAIInc/crewAI,Python,A2,2024-08-27T20:52:41+00:00,172758020cfdd4625585213113a0a513760cc0bf,16653,155,5,108,816,27.5,147.79999999999998,10.0,34.0,1.0,4.0,1.0,2.0,4.0,15.599999999999994,0.0,16.499999999999986,0.0,1.0,1.0,3.299999999999997,0.5,4.299999999999997,ok
710601088.0,crewAIInc/crewAI,Python,A2,2024-09-27T20:52:41+00:00,bc31019b673704a355a3292c6127120c0a5ce95e,18614,167,5,122,915,27.0,170.4000000000001,11.0,34.0,1.0,4.0,1.0,2.0,3.5,18.80000000000001,0.0,10.0,0.0,1.0,1.0,3.9000000000000057,1.0,4.0,ok
710601088.0,crewAIInc/crewAI,Python,A2,2024-10-04T20:52:41+00:00,0dfe3bcb0aa605bee4192a3d3f9ea5f289cf40c4,20080,184,6,128,1002,26.5,160.79999999999995,10.0,33.89999999999998,1.0,4.0,1.0,2.0,3.5,20.3,0.0,13.599999999999994,0.0,1.0,1.0,3.299999999999997,1.0,4.0,ok
710601088.0,crewAIInc/crewAI,Python,A2,2024-10-11T20:52:41+00:00,6534a909d67e5d8c9da169f244db514d20013b97,20097,184,6,127,1003,27.0,162.4000000000001,10.0,34.0,1.0,4.0,1.0,2.0,4.0,20.40000000000001,0.0,13.800000000000011,0.0,1.0,1.0,3.4000000000000057,1.0,4.0,ok
710601088.0,crewAIInc/crewAI,Python,A2,2024-10-18T20:52:41+00:00,84f48c465d602a2b121a82d464fe701f84160e9f,20826,189,6,130,1038,26.5,157.60000000000014,10.0,33.0,1.0,4.0,1.0,2.0,3.5,20.10000000000001,0.0,16.500000000000043,0.0,1.0,1.0,3.1000000000000085,1.0,4.0,ok
710601088.0,crewAIInc/crewAI,Python,A2,2024-10-25T20:52:41+00:00,f29f4abdd7ea4d3b4afeb8e1b403360ad7309ace,20993,189,6,130,1038,26.5,173.10000000000008,10.0,34.0,1.0,4.0,1.0,2.300000000000068,3.5,20.10000000000001,0.0,21.0,0.0,1.0,1.0,3.1000000000000085,1.0,4.0,ok
710601088.0,crewAIInc/crewAI,Python,A2,2024-11-01T20:52:41+00:00,3878daffd68d14ee0379d11c19bef63c4dc02edc,21705,195,6,142,1072,25.0,168.60000000000008,10.0,34.0,1.0,4.0,1.0,2.0,3.0,20.0,0.0,20.50000000000003,0.0,1.0,1.0,3.9000000000000057,1.0,4.0,ok
710601088.0,crewAIInc/crewAI,Python,A2,2024-11-08T20:52:41+00:00,9f2acfe91f3dafab2aef1c465810b7ef8780eee7,22240,196,6,142,1083,25.0,170.4000000000001,11.0,34.0,1.0,4.0,1.0,2.0,3.0,20.0,0.0,20.50000000000003,0.0,1.0,1.0,3.9000000000000057,1.0,4.0,ok
710601088.0,crewAIInc/crewAI,Python,A2,2024-11-15T20:52:41+00:00,3dc02310b62c473c0764f10f08aef678291e9aaf,22595,202,6,145,1097,26.0,165.5999999999999,11.0,34.0,1.0,4.0,1.0,3.0,3.0,20.0,0.0,18.99999999999997,0.0,1.0,1.0,4.0,1.0,4.0,ok
710601088.0,crewAIInc/crewAI,Python,A2,2024-11-22T20:52:41+00:00,93c0467bba29ac301923afe2f028e4831971563b,24224,222,6,160,1194,28.0,130.79999999999984,10.5,34.0,1.0,4.0,1.0,2.0,5.0,20.0,0.0,17.399999999999977,0.0,1.0,1.0,4.0,1.0,4.0,ok
710601088.0,crewAIInc/crewAI,Python,A2,2024-11-29T20:52:41+00:00,588ad3c4a437096d42b390679064da21af4c8b85,24957,227,6,162,1227,29.0,156.0,10.0,34.0,1.0,4.0,1.0,2.0,5.0,20.0,0.0,20.600000000000023,0.0,1.0,1.0,4.0,1.0,4.0,ok
710601088.0,crewAIInc/crewAI,Python,A2,2024-12-06T20:52:41+00:00,6930b6848460dc7d9b1ca7d5629286fc559123cd,23119,201,3,142,1151,36.5,170.70000000000007,11.0,34.0,1.0,4.0,1.0,2.0,5.0,21.0,0.0,21.0,0.0,1.0,1.0,4.0,1.0,4.0,ok
710601088.0,crewAIInc/crewAI,Python,A2,2024-12-13T20:52:41+00:00,6d7c1b0743a6df5cf8dd0709b0d12de8441339b8,23248,202,3,147,1149,35.0,170.20000000000002,11.0,34.0,1.0,4.0,1.0,2.200000000000045,5.0,22.40000000000001,0.0,21.0,0.0,1.0,1.0,4.0,1.0,4.0,ok
710601088.0,crewAIInc/crewAI,Python,A2,2024-12-20T20:52:41+00:00,9ee6824ccd85e6c6231f35db07bb6fe6f90959c7,23197,201,4,145,1144,35.0,170.79999999999998,11.0,34.0,1.0,4.0,1.0,2.700000000000045,5.0,22.599999999999994,0.0,21.0,0.0,1.0,1.0,4.0,1.0,4.0,ok
710601088.0,crewAIInc/crewAI,Python,A2,2024-12-27T20:52:41+00:00,4cf8913d31e061e7bdfea7831773a3e63a04ef44,24490,205,4,149,1181,35.0,169.60000000000005,11.0,34.0,1.0,4.0,1.0,2.0,5.0,22.200000000000017,0.0,21.0,0.0,1.0,1.0,4.0,1.0,4.0,ok
710601088.0,crewAIInc/crewAI,Python,A2,2025-01-03T20:52:41+00:00,30bd79390a380066ad977b133ed022285c3b7ee4,26111,208,4,150,1196,34.5,172.49999999999997,11.0,37.0,1.0,5.0,1.0,2.0,5.0,23.0,0.0,21.099999999999994,0.0,1.0,1.0,4.0,1.0,4.0,ok
710601088.0,crewAIInc/crewAI,Python,A2,2025-01-10T20:52:41+00:00,be8e33daf61052b37a0c047ca5407a69a84767a1,27281,212,4,152,1234,33.5,176.50000000000003,11.0,38.0,1.0,5.0,1.0,2.0,5.0,22.90000000000001,0.0,21.90000000000001,0.0,1.0,1.0,4.0,1.0,4.0,ok
710601088.0,crewAIInc/crewAI,Python,A2,2025-01-31T20:52:41+00:00,23b9e1032308d81aa16072932ea7884d44bc4da1,30522,219,4,161,1339,33.0,185.0,12.0,40.0,1.0,5.0,1.0,2.0,5.0,23.0,0.0,21.0,0.0,1.0,1.0,4.0,1.0,4.0,ok
710601088.0,crewAIInc/crewAI,Python,A2,2025-02-07T20:52:41+00:00,a7f5d574dc6e521dec51453d9d842cf1cee908c9,30954,219,4,161,1360,34.0,185.0,12.0,39.100000000000136,1.0,5.0,1.0,2.0,5.0,23.0,0.0,21.0,0.0,1.0,1.0,4.0,1.0,4.0,ok
710601088.0,crewAIInc/crewAI,Python,A2,2025-02-14T20:52:41+00:00,1b488b6da77dc0dc1d96d45e9ef6213b3f8eceeb,31746,219,4,161,1383,34.0,185.0,12.0,40.0,1.0,5.0,1.0,2.0,5.0,25.0,0.0,22.0,0.0,1.0,1.0,4.0,1.0,4.0,ok
710601088.0,crewAIInc/crewAI,Python,A2,2025-02-21T20:52:41+00:00,b50772a38b8f352888dfdfdac7eba58999bdfcf5,34981,239,4,203,1468,25.0,170.4000000000001,12.0,42.0,1.0,5.0,1.0,2.0,2.0,22.80000000000001,0.0,20.400000000000038,0.0,1.0,1.0,4.0,1.0,4.0,ok
710601088.0,crewAIInc/crewAI,Python,A2,2025-02-28T20:52:41+00:00,86825e176900cbc68e00060adc525f0b8d5920e5,34276,233,4,196,1434,24.5,163.5,12.0,41.0,1.0,5.0,1.0,2.0,3.0,22.5,0.0,17.5,0.0,1.0,1.0,4.0,1.0,4.0,ok
710601088.0,crewAIInc/crewAI,Python,A2,2025-03-07T20:52:41+00:00,a1f35e768fdf762f7547ff7cae1bf2bb8a6c9447,34889,233,4,199,1444,21.0,163.20000000000002,12.0,42.0,1.0,5.0,1.0,2.0,2.0,22.200000000000017,0.0,17.200000000000017,0.0,1.0,1.0,4.0,1.0,4.0,ok
710601088.0,crewAIInc/crewAI,Python,A2,2025-03-14T20:52:41+00:00,d0959573dcfac3e1b418255b6f4dc52e137efd3e,37089,243,4,202,1534,24.5,163.9,13.0,42.0,1.0,5.0,1.0,2.0,3.0,23.0,0.0,20.700000000000017,0.0,1.0,1.0,4.0,1.0,4.0,ok
710601088.0,crewAIInc/crewAI,Python,A2,2025-03-21T20:52:41+00:00,bb3829a9ed4886da7a284bc89fc8bd7eda168ce2,37341,244,4,203,1536,24.0,163.8,13.0,42.5,1.0,5.0,1.0,2.0,3.0,23.0,0.0,20.400000000000038,0.0,1.0,1.0,4.0,1.0,4.0,ok
710601088.0,crewAIInc/crewAI,Python,A2,2025-03-28T20:52:41+00:00,356d4d97291db57b003d390124fab74a379e3ef5,39220,254,4,213,1619,25.0,164.0,13.0,42.200000000000045,1.0,5.0,1.0,2.0,5.0,22.80000000000001,0.0,20.400000000000038,0.0,2.0,1.0,4.0,1.0,4.0,ok
710601088.0,crewAIInc/crewAI,Python,A2,2025-04-27T20:52:41+00:00,51eb5e99982c220fa8df80e41d18d6c98b1a1ad4,43112,281,4,244,1789,25.0,164.0,12.0,42.0,1.0,5.0,1.0,3.0,4.0,22.700000000000017,0.0,17.700000000000017,0.0,2.0,1.0,4.0,1.0,4.0,ok
710601088.0,crewAIInc/crewAI,Python,A2,2025-05-27T20:52:41+00:00,bcc694348ebc19c7637730de91733e7fadde5c42,46704,314,4,268,1922,21.0,159.80000000000007,13.0,42.0,1.0,5.0,1.0,3.0,3.0,21.30000000000001,0.0,17.0,0.0,2.0,1.0,4.0,1.0,4.0,ok
710601088.0,crewAIInc/crewAI,Python,A2,2025-06-27T20:52:41+00:00,576b8ff836b0a479bf9c9e6453d046a29f7ed4bf,49496,320,5,274,2045,20.5,163.40000000000003,13.0,42.0,1.0,5.0,1.0,3.0,3.0,22.700000000000017,0.0,17.0,0.0,2.0,1.0,4.0,1.0,4.0,ok
710601088.0,crewAIInc/crewAI,Python,A2,2025-07-27T20:52:41+00:00,fab86d197a328bfa7ad8d0aca51ae7ac6b8d9c60,56286,358,5,322,2251,21.5,179.7000000000001,13.0,44.0,1.0,5.0,1.0,3.0,3.0,23.0,0.0,17.0,0.0,2.0,1.0,4.0,1.0,5.0,ok
710601088.0,crewAIInc/crewAI,Python,A2,2025-08-27T20:52:41+00:00,109de91d0891a6916d6ae9d85caa9348843678de,64619,422,5,385,2612,19.0,183.0000000000001,13.0,43.0,1.0,5.0,1.0,3.0,2.0,23.600000000000023,0.0,21.0,0.0,2.0,1.0,4.0,1.0,5.0,ok
710601088.0,crewAIInc/crewAI,Python,A2,2025-09-27T20:52:41+00:00,7d5cd4d3e25fc1374b05c06e6ec44a996f36ff3e,72301,498,5,475,2778,15.0,174.80000000000018,13.0,44.0,1.0,5.0,1.0,3.0,1.0,20.0,0.0,17.600000000000023,0.0,2.0,1.0,5.0,1.0,4.0,ok
710601088.0,crewAIInc/crewAI,Python,A2,2025-10-27T20:52:41+00:00,410db1ff39671f1671ebd8e986739aa9de3b666e,115962,809,5,868,4295,18.0,168.60000000000014,14.0,44.0,1.0,5.0,1.0,3.0,1.0,21.300000000000068,0.0,15.0,0.0,1.0,0.0,3.0,1.0,3.0,ok
710601088.0,crewAIInc/crewAI,Python,A2,2025-11-27T20:52:41+00:00,2025a26fc3f169eab9c68a8401716f6e11b40010,135722,879,5,998,4983,23.0,158.30000000000007,14.0,44.0,1.0,5.0,1.0,3.0,2.0,20.0,0.0,15.0,0.0,1.0,0.0,3.0,1.0,3.0,ok
710601088.0,crewAIInc/crewAI,Python,A2,2025-12-27T20:52:41+00:00,c73b36a4c53f9c11cdae358a8c78c70c7791ac69,151028,905,5,1085,5446,25.0,162.0,14.0,44.0,1.0,5.0,1.0,3.0,2.0,19.0,0.0,15.0,0.0,1.0,0.0,4.0,1.0,4.0,ok
742063678.0,crewAIInc/crewAI-tools,Python,A1,2024-12-01T00:00:00+00:00,881c2a33d6707ac04eb5b408bbfcbbcac91ab183,3597,59,0,110,156,10.5,58.70000000000006,8.0,27.0,2.0,4.0,2.0,3.0,0.0,7.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,ok
742063678.0,crewAIInc/crewAI-tools,Python,A1,2025-01-01T00:00:00+00:00,bed374196205cf9abd8b20d68d600bdf34900472,4161,65,0,118,169,12.0,66.3,8.0,32.0,2.0,4.0,2.0,3.0,0.0,7.299999999999997,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,ok
742063678.0,crewAIInc/crewAI-tools,Python,A1,2025-02-01T00:00:00+00:00,af6eb8da2292a4fdbe6d0e8854159fb078f95e14,6922,86,0,144,252,18.0,82.50000000000009,11.0,36.0,2.0,5.900000000000006,2.0,3.0,0.0,9.700000000000015,0.0,6.0,0.0,1.0,0.0,2.0,0.0,1.700000000000017,ok
742063678.0,crewAIInc/crewAI-tools,Python,A1,2025-03-01T00:00:00+00:00,0d57baef9b4e4ec592fc343911435034949c3c14,7199,88,0,147,257,18.0,85.20000000000002,11.0,36.0,2.0,6.0,2.0,3.0,0.0,10.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,1.4000000000000057,ok
742063678.0,crewAIInc/crewAI-tools,Python,A1,2025-04-01T00:00:00+00:00,0557e902bcdea7d5f9f526aca7a1c776cc17c44c,7220,91,0,150,259,18.0,84.29999999999998,11.0,36.0,2.0,6.0,2.0,3.0,0.0,10.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,1.0999999999999943,ok
742063678.0,crewAIInc/crewAI-tools,Python,A1,2025-05-01T00:00:00+00:00,974b224eb7c4c2148571787cb987460a585d7df9,9668,106,0,165,346,18.0,99.2,11.0,36.0,2.0,6.0,1.0,3.0,0.0,13.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,ok
742063678.0,crewAIInc/crewAI-tools,Python,A1,2025-06-01T00:00:00+00:00,923d98cd12707365ce7272b248fa2a62f64f949e,11129,114,0,176,397,17.5,106.5,12.0,36.400000000000034,1.0,6.0,1.0,3.0,1.0,13.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,1.5,ok
742063678.0,crewAIInc/crewAI-tools,Python,A1,2025-07-01T00:00:00+00:00,ac3a25afde35474bc90d4494268f189a822d3f3a,12859,125,0,195,489,18.0,102.79999999999998,11.0,36.0,1.0,5.199999999999989,1.0,3.0,1.0,14.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,1.0,ok
742063678.0,crewAIInc/crewAI-tools,Python,A1,2025-08-01T00:00:00+00:00,fbb6fb9f867a2aeb00e5b638a7919218424a0b5e,16404,140,0,242,638,21.0,126.9,11.0,36.0,1.0,6.0,1.0,3.0,1.0,14.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,1.0,ok
742063678.0,crewAIInc/crewAI-tools,Python,A1,2025-09-01T00:00:00+00:00,c80841e160684e39da68ef553b251115bf38cc82,21512,187,0,303,880,23.0,134.8,11.0,35.0,1.0,6.0,1.0,3.0,2.0,18.80000000000001,0.0,5.800000000000011,0.0,1.0,0.0,2.0,0.0,2.0,ok
742063678.0,crewAIInc/crewAI-tools,Python,A1,2025-10-01T00:00:00+00:00,8094f3b9675ec70b5e585a38e7d3f0b8fef64f1c,24490,206,0,320,994,27.0,143.10000000000002,11.0,36.0,1.0,6.0,1.0,3.0,3.0,23.0,0.0,6.2000000000000455,0.0,1.0,0.0,2.0,0.0,3.0,ok
742063678.0,crewAIInc/crewAI-tools,Python,A1,2025-11-01T00:00:00+00:00,62f4d7efd1ea61ec11e5c0922eee01b444b6c6d2,24571,206,0,320,994,27.0,143.10000000000002,11.0,36.0,1.0,6.0,1.0,3.0,3.0,23.0,0.0,6.2000000000000455,0.0,1.0,0.0,2.0,0.0,3.0,ok
742063678.0,crewAIInc/crewAI-tools,Python,A1,2025-12-01T00:00:00+00:00,62f4d7efd1ea61ec11e5c0922eee01b444b6c6d2,24571,206,0,320,994,27.0,143.10000000000002,11.0,36.0,1.0,6.0,1.0,3.0,3.0,23.0,0.0,6.2000000000000455,0.0,1.0,0.0,2.0,0.0,3.0,ok
742063678.0,crewAIInc/crewAI-tools,Python,A1,2026-01-01T00:00:00+00:00,62f4d7efd1ea61ec11e5c0922eee01b444b6c6d2,24571,206,0,320,994,27.0,143.10000000000002,11.0,36.0,1.0,6.0,1.0,3.0,3.0,23.0,0.0,6.2000000000000455,0.0,1.0,0.0,2.0,0.0,3.0,ok
742063678.0,crewAIInc/crewAI-tools,Python,A1,2026-02-01T00:00:00+00:00,62f4d7efd1ea61ec11e5c0922eee01b444b6c6d2,24571,206,0,320,994,27.0,143.10000000000002,11.0,36.0,1.0,6.0,1.0,3.0,3.0,23.0,0.0,6.2000000000000455,0.0,1.0,0.0,2.0,0.0,3.0,ok
742063678.0,crewAIInc/crewAI-tools,Python,A1,2026-03-01T00:00:00+00:00,62f4d7efd1ea61ec11e5c0922eee01b444b6c6d2,24571,206,0,320,994,27.0,143.10000000000002,11.0,36.0,1.0,6.0,1.0,3.0,3.0,23.0,0.0,6.2000000000000455,0.0,1.0,0.0,2.0,0.0,3.0,ok
742063678.0,crewAIInc/crewAI-tools,Python,A2,2024-02-28T00:55:17+00:00,a42c9adb034bd2285fb7dfb64cd82bf577a40d65,1093,28,0,62,56,3.0,25.9,7.0,11.5,1.0,2.0,2.0,2.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,ok
742063678.0,crewAIInc/crewAI-tools,Python,A2,2024-03-28T00:55:17+00:00,b3dd1f3e6d1773f456d8a73d27fd13fba7071e73,1504,30,0,65,84,7.0,32.800000000000004,7.0,12.700000000000005,2.0,3.0,2.0,2.0,0.0,5.0,0.0,3.0,1.0,2.0,0.0,2.0,1.0,2.0,ok
742063678.0,crewAIInc/crewAI-tools,Python,A2,2024-04-28T00:55:17+00:00,9af4f2813f848866c11f6db8ecb77bbe9c361c5e,1644,31,0,66,99,7.0,37.5,7.0,12.200000000000005,1.0,3.0,2.0,2.0,0.0,6.0,0.0,6.0,1.0,2.0,0.0,2.0,1.0,2.0,ok
742063678.0,crewAIInc/crewAI-tools,Python,A2,2024-07-28T00:55:17+00:00,8ddb496767e93d46c59a58acac56be7451fec7ed,3070,53,0,100,150,9.0,58.10000000000001,7.0,22.099999999999994,2.0,3.0,2.0,3.0,0.0,7.0,0.0,6.0,1.0,2.0,0.0,2.0,1.0,2.0,ok
742063678.0,crewAIInc/crewAI-tools,Python,A2,2024-08-28T00:55:17+00:00,680ab41df99e54377326dba02d255329f31fa44e,3357,57,0,109,159,8.0,58.2,8.0,24.0,2.0,4.0,2.0,3.0,0.0,7.0,0.0,6.0,1.0,2.0,0.0,2.0,1.0,2.0,ok
742063678.0,crewAIInc/crewAI-tools,Python,A2,2024-10-19T00:55:17+00:00,05cb4f5115347e9d47c1760bffc0e39bbd896cbe,3560,57,0,109,159,11.0,65.0,8.0,24.0,2.0,4.0,2.0,3.0,0.0,7.0,0.0,6.0,1.0,2.0,0.0,2.0,1.0,2.0,ok
742063678.0,crewAIInc/crewAI-tools,Python,A2,2024-10-26T00:55:17+00:00,ac3fc30c0b7c63c51f91cc6e6af98186b69b1d53,3585,57,0,109,160,11.0,65.0,8.0,24.299999999999983,2.0,3.0999999999999943,2.0,3.0,0.0,7.0,0.0,6.0,1.0,2.0,0.0,2.0,1.0,2.0,ok
742063678.0,crewAIInc/crewAI-tools,Python,A2,2024-11-02T00:55:17+00:00,8cb4215863421ff7eb0a4e0bcfa3d6eaed96c402,3596,57,0,109,160,11.0,65.0,8.0,24.299999999999983,2.0,4.0,2.0,3.0,0.0,7.0,0.0,6.0,1.0,2.0,0.0,2.0,1.0,2.0,ok
742063678.0,crewAIInc/crewAI-tools,Python,A2,2024-11-09T00:55:17+00:00,d0c1cf8dc06e054184f569749f2598e179d20091,3503,57,0,108,153,10.5,60.09999999999998,8.0,26.400000000000038,2.0,3.8000000000000114,2.0,3.0,0.0,7.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,ok
742063678.0,crewAIInc/crewAI-tools,Python,A2,2024-11-16T00:55:17+00:00,afa7e6a64347e09003088c400afcf4503433f2a2,3503,57,0,108,153,10.5,60.09999999999998,8.0,26.400000000000038,2.0,3.8000000000000114,2.0,3.0,0.0,7.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,ok
742063678.0,crewAIInc/crewAI-tools,Python,A2,2024-11-23T00:55:17+00:00,ad01f23dcffd0e4be074e8a44fa8cb11ca766ae0,3503,57,0,108,153,10.5,60.09999999999998,8.0,26.400000000000038,2.0,3.8000000000000114,2.0,3.0,0.0,7.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,ok
742063678.0,crewAIInc/crewAI-tools,Python,A2,2024-11-30T00:55:17+00:00,9e5051caa6cc4e44e19d326f184b8ce0fc961c1c,3518,57,0,108,153,10.5,60.09999999999998,8.0,26.400000000000038,2.0,3.8000000000000114,2.0,3.0,0.0,7.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,ok
742063678.0,crewAIInc/crewAI-tools,Python,A2,2024-12-07T00:55:17+00:00,5a91769c704e24d88a30cf02e7197b71a182977e,3677,60,0,111,159,11.0,65.0,8.0,24.60000000000005,2.0,3.200000000000017,2.0,3.0,0.0,7.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,ok
742063678.0,crewAIInc/crewAI-tools,Python,A2,2024-12-14T00:55:17+00:00,303628e2e50026ab1db32232a0eac3e20116c4be,3849,63,0,114,161,11.0,65.0,8.0,27.0,2.0,4.0,2.0,3.0,0.0,7.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,ok
742063678.0,crewAIInc/crewAI-tools,Python,A2,2024-12-21T00:55:17+00:00,d882c4243d778df151a182a6fe07c71e28c28c89,3888,62,0,113,171,11.0,65.0,8.0,24.0,2.0,3.0,2.0,3.0,0.0,7.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,ok
742063678.0,crewAIInc/crewAI-tools,Python,A2,2024-12-28T00:55:17+00:00,4fcc5ee5641ef4025a88cc864211cf294bfab352,3920,62,0,113,172,11.0,65.0,8.0,24.0,2.0,3.9000000000000057,2.0,3.0,0.0,7.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,ok
742063678.0,crewAIInc/crewAI-tools,Python,A2,2025-01-04T00:55:17+00:00,3357a73d67a86dc9fdb3dbdfa2d08797f77a7433,5033,70,0,128,202,13.0,69.0,10.0,30.0,2.0,5.0,2.0,3.0,0.0,8.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,ok
742063678.0,crewAIInc/crewAI-tools,Python,A2,2025-01-11T00:55:17+00:00,a14091abb24527c97ccfcc8539d529c8b4559a0f,5451,75,0,133,211,17.0,71.39999999999999,10.0,33.0,2.0,5.0,2.0,3.0,0.0,8.799999999999997,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,ok
742063678.0,crewAIInc/crewAI-tools,Python,A2,2025-01-18T00:55:17+00:00,3abd90c1f07245f44d3a4610e33432ba89c9a01d,6074,81,0,136,237,18.0,73.0,10.0,34.400000000000006,2.0,5.0,2.0,3.0,0.0,9.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,ok
742063678.0,crewAIInc/crewAI-tools,Python,A2,2025-01-25T00:55:17+00:00,f3805ad9fb4c768fb71b7871d215bb0659e78142,6696,85,0,143,249,18.0,78.39999999999999,11.0,36.0,2.0,5.0,2.0,3.0,0.0,9.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,1.7999999999999972,ok
742063678.0,crewAIInc/crewAI-tools,Python,A2,2025-02-01T00:55:17+00:00,af6eb8da2292a4fdbe6d0e8854159fb078f95e14,6922,86,0,144,252,18.0,82.50000000000009,11.0,36.0,2.0,5.900000000000006,2.0,3.0,0.0,9.700000000000015,0.0,6.0,0.0,1.0,0.0,2.0,0.0,1.700000000000017,ok
742063678.0,crewAIInc/crewAI-tools,Python,A2,2025-02-08T00:55:17+00:00,39879efbde6407edd792c4a86437830289ace2e2,7105,87,0,146,255,18.0,85.5,11.0,36.0,2.0,6.0,2.0,3.0,0.0,10.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,1.5,ok
742063678.0,crewAIInc/crewAI-tools,Python,A2,2025-02-15T00:55:17+00:00,dd741b1d366ce47ad884ece9a81eb521e77529ef,7105,87,0,146,255,18.0,85.5,11.0,36.0,2.0,6.0,2.0,3.0,0.0,10.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,1.5,ok
742063678.0,crewAIInc/crewAI-tools,Python,A2,2025-02-22T00:55:17+00:00,dd741b1d366ce47ad884ece9a81eb521e77529ef,7105,87,0,146,255,18.0,85.5,11.0,36.0,2.0,6.0,2.0,3.0,0.0,10.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,1.5,ok
