repo_id,full_name,language,track,target_date,commit_sha,total_loc,n_files,n_parse_errors,n_classes,n_methods,n_lcom_sampled,class_loc_p50,class_loc_p90,method_loc_p50,method_loc_p90,cyclomatic_complexity_p50,cyclomatic_complexity_p90,pc_p50,pc_p90,wmc_p50,wmc_p90,lcom_p50,lcom_p90,dit_p50,dit_p90,fan_in_p50,fan_in_p90,fan_out_p50,fan_out_p90,status
314197645.0,zenml-io/zenml,Python,A2,2025-05-12T19:52:57+00:00,b4571f6a79d51beca17dd6bc276fbe5425ac8093,293255,1845,0,1375,7971,0,30.0,223.40000000000055,15.0,51.0,1.0,5.0,1.0,3.0,2.0,19.0,0.0,21.0,1.0,3.0,1.0,6.0,1.0,5.0,ok
314197645.0,zenml-io/zenml,Python,A2,2025-05-19T19:52:57+00:00,930a1de4ce564ed96b5c6b9062c09bd8042ccf75,293777,1846,0,1375,7979,0,30.0,223.40000000000055,15.0,51.0,1.0,5.0,1.0,3.0,2.0,19.0,0.0,21.0,1.0,3.0,1.0,6.0,1.0,5.0,ok
314197645.0,zenml-io/zenml,Python,A2,2025-05-26T19:52:57+00:00,1244cdf8855bca4bd2e41269dee8053b9852be61,294422,1846,0,1376,7991,0,30.0,223.0,15.0,51.0,1.0,5.0,1.0,3.0,2.0,19.0,0.0,21.0,1.0,3.0,1.0,6.0,1.0,5.0,ok
314197645.0,zenml-io/zenml,Python,A2,2025-06-24T19:52:57+00:00,a7d0d55f39d32800729f20665f3a04036295f0cd,300087,1855,0,1394,8110,0,30.0,225.70000000000005,16.0,51.0,1.0,5.0,1.0,3.0,2.0,19.0,0.0,21.0,1.0,3.0,1.0,6.0,1.0,5.0,ok
314197645.0,zenml-io/zenml,Python,A2,2025-07-24T19:52:57+00:00,4cbd79e124977fb57b510df1de8e1fab3908b322,306026,1874,0,1410,8235,0,30.0,226.40000000000055,16.0,52.0,1.0,5.0,1.0,3.0,2.0,19.0,0.0,21.0,1.0,3.0,1.0,6.0,1.0,5.0,ok
314197645.0,zenml-io/zenml,Python,A2,2025-08-24T19:52:57+00:00,bfef8496b0185d75f6a8af8f671397bc4ead9ad6,308636,1883,0,1422,8302,0,30.0,230.9000000000001,16.0,51.0,1.0,5.0,1.0,3.0,2.0,19.0,0.0,21.0,1.0,3.0,1.0,6.0,1.0,5.0,ok
314197645.0,zenml-io/zenml,Python,A2,2025-09-24T19:52:57+00:00,abb359b2e4b66a06005f168394ced455f2424ffc,332151,1970,0,1525,8850,0,30.0,229.20000000000027,16.0,52.0,1.0,5.0,1.0,3.0,2.0,19.0,0.0,21.0,1.0,3.0,1.0,6.0,1.0,5.0,ok
314197645.0,zenml-io/zenml,Python,A2,2025-10-24T19:52:57+00:00,df07e1ddef142dab6ca53ed26b273f0380c43b96,339329,1996,0,1558,9043,0,30.0,232.0,16.0,52.0,1.0,5.0,1.0,3.0,2.0,19.0,0.0,21.0,1.0,3.0,1.0,6.0,1.0,5.0,ok
314197645.0,zenml-io/zenml,Python,A2,2025-11-24T19:52:57+00:00,673379231876876c07d5a5ff472bb25c54fddb6c,352959,2079,0,1605,9381,1,30.0,233.0,16.0,53.0,1.0,5.0,1.0,3.0,2.0,19.0,0.0,21.0,1.0,3.0,1.0,6.0,1.0,5.0,ok
314197645.0,zenml-io/zenml,Python,A2,2025-12-24T19:52:57+00:00,c86638bb189b949ba3e78b9065e8f84c76d0746c,361227,2106,0,1633,9614,1,31.0,233.0,16.0,53.0,1.0,5.0,1.0,3.0,2.0,19.799999999999955,0.0,21.0,1.0,3.0,1.0,6.0,1.0,6.0,ok
314197645.0,zenml-io/zenml,Python,A2,2026-01-24T19:52:57+00:00,7b196bed8814e18296c6a9448f5eb00e5a02f73b,362843,2114,0,1641,9675,1,31.0,233.0,16.0,53.600000000000364,1.0,5.0,1.0,3.0,2.0,20.0,0.0,21.0,1.0,3.0,1.0,6.0,1.0,6.0,ok
314197645.0,zenml-io/zenml,Python,A2,2026-02-24T19:52:57+00:00,3218f7fd97cdc54db4fb61477f531c11467a8006,371892,2149,0,1667,9923,1,30.0,236.0,16.0,53.0,1.0,5.0,1.0,3.0,2.0,20.0,0.0,21.0,1.0,3.0,1.0,6.0,1.0,5.400000000000091,ok
