repo_id,full_name,language,track,target_date,commit_sha,total_loc,n_files,n_parse_errors,n_classes,n_methods,n_god_class,n_data_class,n_feature_envy,n_brain_method,design_smell_count,design_smell_density_per_kloc,implementation_smell_count,implementation_smell_density_per_kloc,status
283046497.0,airbytehq/airbyte,Python,A1,2023-07-01T00:00:00+00:00,bef36fe2cd551270374a84d93d23851d681b881e,311985,3463,3,6143,7887,190,3,75,344,193,0.6186194849111335,419,1.3430132858951551,ok
283046497.0,airbytehq/airbyte,Python,A1,2023-08-01T00:00:00+00:00,22ff7e0fae9c15072144cf700673bf9a85a9e5b1,352667,3544,3,7954,8282,294,1,82,382,295,0.8364831413202823,464,1.3156887375342747,ok
283046497.0,airbytehq/airbyte,Python,A1,2023-09-01T00:00:00+00:00,ea47c52b7b93ba9a4fc4f893edba58097a5b4be7,328723,3558,3,6196,8105,160,3,76,369,163,0.4958582149712676,445,1.3537233476209451,ok
283046497.0,airbytehq/airbyte,Python,A1,2023-10-01T00:00:00+00:00,ded1d603e7b62090fd0100f10dde9b1a54b0e7f2,338284,3594,3,6393,8081,162,4,74,361,166,0.4907119461754029,435,1.2859017866644595,ok
283046497.0,airbytehq/airbyte,Python,A1,2023-11-01T00:00:00+00:00,34b09e0490d20aec5c713c1294112a208a799011,345098,3679,3,6416,8304,191,7,75,370,198,0.5737500651988711,445,1.2894887828964523,ok
283046497.0,airbytehq/airbyte,Python,A1,2023-12-01T00:00:00+00:00,97e6d0384a9387774761df378212a39637bb86d5,353375,3729,2,6455,8509,171,3,79,385,174,0.4923947647683056,464,1.313052706048815,ok
283046497.0,airbytehq/airbyte,Python,A1,2024-01-01T00:00:00+00:00,6f824717da81048d4754a3153322d15625c16771,361300,3787,2,6540,8822,175,4,81,394,179,0.4954331580404096,475,1.3146969277608636,ok
283046497.0,airbytehq/airbyte,Python,A1,2024-02-01T00:00:00+00:00,f95e0c8d67d35858cf53fc70df8bd323c5d98d61,390529,4233,7,6718,9829,174,7,92,414,181,0.4634739033464864,506,1.2956784259299563,ok
283046497.0,airbytehq/airbyte,Python,A1,2024-03-01T00:00:00+00:00,61e0b3fbf234af3154299960d53a2e6b934acfff,406489,4260,10,7194,10157,203,3,95,441,206,0.5067787812216321,536,1.318608867644635,ok
283046497.0,airbytehq/airbyte,Python,A1,2024-04-01T00:00:00+00:00,1ab6cfed9b58f2bb1b1a2e3e9d15592251cabaa6,400068,4145,11,7089,9985,204,4,87,431,208,0.5199116150254457,518,1.2947798874191387,ok
283046497.0,airbytehq/airbyte,Python,A1,2024-05-01T00:00:00+00:00,6f69a0010413fb7f58ce0dbea52b5988f1d8155b,404063,4201,11,7056,10160,205,4,85,436,209,0.5172460730133668,521,1.2894028901433687,ok
283046497.0,airbytehq/airbyte,Python,A1,2024-06-01T00:00:00+00:00,ca6ece63c6ab127bc0aff3e5a3879f58662b7d35,405880,4114,11,6990,10142,180,6,91,428,186,0.4582635261653691,519,1.278703064945304,ok
283046497.0,airbytehq/airbyte,Python,A1,2024-07-01T00:00:00+00:00,58f67cb2a5f6e5990bc65261b74fae32da02aef0,409390,4163,11,6957,10135,196,5,87,436,201,0.490974376511395,523,1.2775104423654706,ok
283046497.0,airbytehq/airbyte,Python,A1,2024-08-01T00:00:00+00:00,269f22e245fc60c872ec96c6eba20cb7bf72b4d4,408784,4144,11,6885,10059,197,5,90,431,202,0.4941484989627774,521,1.2745117225723122,ok
283046497.0,airbytehq/airbyte,Python,A1,2024-09-01T00:00:00+00:00,44a96f879a35b18ac8f85004142f9b0d616065bd,408095,3539,13,6892,10103,188,5,98,447,193,0.4729290973915387,545,1.3354733579191118,ok
283046497.0,airbytehq/airbyte,Python,A1,2024-10-01T00:00:00+00:00,4b3533ad675820cdf13a8cd06c72fd1e23a14b90,416230,3580,13,6966,10307,200,5,109,432,205,0.4925161569324652,541,1.2997621507339692,ok
283046497.0,airbytehq/airbyte,Python,A1,2024-11-01T00:00:00+00:00,1888fa7e41ee8262b69e0011c927ee42ca1da7f2,424902,3447,13,6970,10542,201,7,111,441,208,0.4895246433295207,552,1.2991230919129588,ok
283046497.0,airbytehq/airbyte,Python,A1,2024-12-01T00:00:00+00:00,77e7c0d1acf5f21ba4007dea06da765784121acc,330444,2843,11,6216,7796,220,5,64,375,225,0.6809020590478265,439,1.3285155729866482,ok
283046497.0,airbytehq/airbyte,Python,A1,2025-01-01T00:00:00+00:00,fefbb72efa10c695c80ed04cbb564ad85aa39705,333618,2851,11,6227,7883,218,6,64,376,224,0.6714266016821634,440,1.318873681875678,ok
283046497.0,airbytehq/airbyte,Python,A1,2025-02-01T00:00:00+00:00,0a3ec1de5fe0896d3d408d06b1057fde3cedd553,299769,2802,11,4072,7666,90,11,58,277,101,0.3369260997634845,335,1.1175271625818546,ok
283046497.0,airbytehq/airbyte,Python,A1,2025-03-01T00:00:00+00:00,312bb88ac82fed022da1ef926d4d3a2728a51086,293491,2703,11,3999,7324,88,11,59,287,99,0.3373186912034781,346,1.1789117894586203,ok
283046497.0,airbytehq/airbyte,Python,A1,2025-04-01T00:00:00+00:00,f7f8ab14e92b10f48bc1624f81cd8fefc5b2bed8,294913,2718,13,3975,7248,88,12,66,287,100,0.3390830516118313,353,1.1969631721897644,ok
283046497.0,airbytehq/airbyte,Python,A1,2025-05-01T00:00:00+00:00,b0165839e58296fd356a12f69acc5de0d8564d3c,291737,2694,13,3941,7086,97,12,62,300,109,0.3736241889098742,362,1.2408436365630686,ok
283046497.0,airbytehq/airbyte,Python,A1,2025-06-01T00:00:00+00:00,93d8eb0d961dd920944ffc4501a57e77c2050883,290480,2675,13,3895,6965,96,11,64,289,107,0.3683558248416414,353,1.2152299641971909,ok
283046497.0,airbytehq/airbyte,Python,A1,2025-07-01T00:00:00+00:00,2b364cc0080b50457158510d6e577a10458d24e5,288719,2643,10,3758,6850,84,12,64,292,96,0.3325032297839768,356,1.233032810448914,ok
283046497.0,airbytehq/airbyte,Python,A1,2025-08-01T00:00:00+00:00,1bf7a5414379391bdd15069b757a58b1ea543e75,283896,2551,10,3684,6691,85,12,65,277,97,0.3416744159833178,342,1.204666497590667,ok
283046497.0,airbytehq/airbyte,Python,A1,2025-09-01T00:00:00+00:00,f3f28d62b5dbcdc5dd83be73663027ade8accbc2,287249,2562,10,3669,6700,84,12,65,277,96,0.3342048188157313,342,1.1906046670310426,ok
283046497.0,airbytehq/airbyte,Python,A1,2025-10-01T00:00:00+00:00,1d79b52a4332d24fdcecb163863d41c46136b420,285675,2529,10,3629,6611,82,11,64,274,93,0.3255447624048306,338,1.1831626848691694,ok
283046497.0,airbytehq/airbyte,Python,A1,2025-11-01T00:00:00+00:00,198a1811e9af9500b2602d509138ea1755e6fdec,286462,2541,10,3640,6658,82,12,66,278,94,0.328141254337399,344,1.2008573562985667,ok
283046497.0,airbytehq/airbyte,Python,A1,2025-12-01T00:00:00+00:00,e21c11ebc1d60f758b00b79ff55324a91bde3e22,286506,2538,10,3633,6647,82,12,64,278,94,0.3280908602263129,342,1.1936922786957342,ok
283046497.0,airbytehq/airbyte,Python,A1,2026-01-01T00:00:00+00:00,f06ebb88c7bdd8c2340cd30401d3633503df2200,347121,2816,5,4080,8720,108,12,64,220,120,0.345700778691004,284,0.8181585095687095,ok
283046497.0,airbytehq/airbyte,Python,A1,2026-02-01T00:00:00+00:00,4e9c5b4d7aa806c86f985848d8febfc47e48e94b,344639,2788,5,4022,8561,110,12,60,219,122,0.3539935990993474,279,0.8095427389239175,ok
283046497.0,airbytehq/airbyte,Python,A1,2026-03-01T00:00:00+00:00,c27d1755433b7c04254829df0c6d154a6d8c4145,342202,2763,5,4005,8571,102,11,60,211,113,0.3302143178590423,271,0.7919299127415971,ok
283046497.0,airbytehq/airbyte,Python,A2,2024-01-21T21:53:59+00:00,b374a9cb0621402f6e922f3dc030be02595c6fc2,374951,3900,3,6629,9391,171,7,83,408,178,0.47472869788319,491,1.3095044419137434,ok
283046497.0,airbytehq/airbyte,Python,A2,2024-02-21T21:53:59+00:00,c9b7d8acb2a856791ace77c9faed19c806370196,397964,4250,10,6775,10058,175,4,85,429,179,0.4497894281894845,514,1.2915741122312572,ok
283046497.0,airbytehq/airbyte,Python,A2,2024-03-21T21:53:59+00:00,d4174a08ba5acbb3c381c403d88ab418e8b963ef,408905,4207,10,7207,10244,205,4,95,440,209,0.5111211650627897,535,1.3083723603281936,ok
283046497.0,airbytehq/airbyte,Python,A2,2024-04-21T21:53:59+00:00,5f1e4e63563b09f0fdcaadf2321a4f9301951fb7,403458,4204,11,7052,10145,205,4,86,433,209,0.5180217023828998,519,1.28637925137189,ok
283046497.0,airbytehq/airbyte,Python,A2,2024-05-21T21:53:59+00:00,f4c95a67cacba941fdb0a22d8b66bf5ca2c727c3,404845,4187,11,6994,10064,172,6,90,421,178,0.4396744433054625,511,1.2622114636465809,ok
283046497.0,airbytehq/airbyte,Python,A2,2024-06-21T21:53:59+00:00,45c6b04df773fc7988619f4613a54cda2f84c487,410012,4148,11,6980,10192,196,5,87,436,201,0.4902295542569486,523,1.2755724222705678,ok
283046497.0,airbytehq/airbyte,Python,A2,2024-07-21T21:53:59+00:00,e5a1cb490f3f87db5c9aec314be89bbb3d45747d,409624,4151,11,6917,10150,194,5,89,436,199,0.4858113782395562,525,1.2816631837978243,ok
283046497.0,airbytehq/airbyte,Python,A2,2024-08-21T21:53:59+00:00,0f3b136f5a4fd0faa150174d898a53688bcee589,408138,3703,13,6849,10138,185,5,96,447,190,0.4655288162337249,543,1.330432353762698,ok
283046497.0,airbytehq/airbyte,Python,A2,2024-09-21T21:53:59+00:00,7855c7abc5c118abbc1a726caafcc919eaa08ef7,415440,3576,13,6957,10294,198,5,109,432,203,0.4886385518967841,541,1.3022337762372425,ok
283046497.0,airbytehq/airbyte,Python,A2,2024-10-22T21:53:59+00:00,d43b52b87f699e083f66db3e1b50eb774ba09246,418695,3466,13,6942,10373,198,7,110,433,205,0.4896165466509034,543,1.2968867552753198,ok
283046497.0,airbytehq/airbyte,Python,A2,2024-10-29T21:53:59+00:00,f6e7695049d278e183f501b5ad41c49ea216607e,423318,3473,13,6969,10523,201,7,110,437,208,0.4913563798373799,547,1.292172787360802,ok
283046497.0,airbytehq/airbyte,Python,A2,2024-11-05T21:53:59+00:00,9a51bce6f63e099a49f0f24dee9fd9dedf06ef29,424022,3409,13,6924,10524,195,7,112,440,202,0.4763903759710581,552,1.301819245227842,ok
283046497.0,airbytehq/airbyte,Python,A2,2024-11-12T21:53:59+00:00,31d31465516309ae479822b1facd17d3cf150d54,424226,3399,13,6915,10511,195,7,112,441,202,0.476161291387138,553,1.3035504660251849,ok
283046497.0,airbytehq/airbyte,Python,A2,2024-11-19T21:53:59+00:00,e610db709e06171bc5d328eb50d6ed7c4ba22a45,331210,2841,11,6236,7838,219,5,64,377,224,0.6763080824854323,441,1.3314815373931947,ok
283046497.0,airbytehq/airbyte,Python,A2,2024-11-26T21:53:59+00:00,f9c3c18674230bd202d6cf2fbebb0429cc469307,330452,2843,11,6217,7799,220,5,64,376,225,0.6808855749095178,440,1.331509568711946,ok
283046497.0,airbytehq/airbyte,Python,A2,2024-12-03T21:53:59+00:00,dd62233487b079369df9439bad6c205611721134,330590,2843,11,6216,7798,220,5,64,375,225,0.6806013491031188,439,1.3279288544723071,ok
283046497.0,airbytehq/airbyte,Python,A2,2024-12-10T21:53:59+00:00,48786a3814aed3d5c83f88bf8e3249f4bc781650,330989,2846,11,6218,7809,220,5,64,376,225,0.6797808990631109,440,1.329349313723417,ok
283046497.0,airbytehq/airbyte,Python,A2,2024-12-17T21:53:59+00:00,9bff3673e4663e0d2e69f9cce388b80ac124c288,332340,2858,11,6226,7867,218,5,64,376,223,0.6709995787446591,440,1.3239453571643498,ok
283046497.0,airbytehq/airbyte,Python,A2,2024-12-24T21:53:59+00:00,671d4de84f54deabe1271e29dcb9bcb80f374d6a,333625,2851,11,6227,7883,218,6,64,376,224,0.6714125140502061,440,1.3188460097414765,ok
283046497.0,airbytehq/airbyte,Python,A2,2024-12-31T21:53:59+00:00,fefbb72efa10c695c80ed04cbb564ad85aa39705,333618,2851,11,6227,7883,218,6,64,376,224,0.6714266016821634,440,1.318873681875678,ok
283046497.0,airbytehq/airbyte,Python,A2,2025-01-07T21:53:59+00:00,ac054a641e8f3f87f5cbb04f03d906836736d65d,333924,2852,11,6231,7891,219,6,64,378,225,0.6738060157401086,442,1.3236544842539022,ok
283046497.0,airbytehq/airbyte,Python,A2,2025-01-14T21:53:59+00:00,6a8ee2d573ea6c07f61395c572d543cda7472733,333993,2852,11,6232,7891,218,6,64,377,224,0.6706727386502113,441,1.3203869542176034,ok
283046497.0,airbytehq/airbyte,Python,A2,2025-01-21T21:53:59+00:00,f2dcd21a249e7738dd7755b964920d96d007e6b0,303569,2838,11,4148,7845,95,11,60,281,106,0.3491792640223474,341,1.1233031040718913,ok
283046497.0,airbytehq/airbyte,Python,A2,2025-01-28T21:53:59+00:00,fd8fa679227e01c6c401ddf5d245c280c56832ab,301423,2830,11,4086,7719,92,12,60,283,104,0.345030074015586,343,1.137935724878327,ok
283046497.0,airbytehq/airbyte,Python,A2,2025-02-04T21:53:59+00:00,bbfdb41bbda97fd858f468ae6b177f79f94887ad,300093,2803,11,4074,7675,90,11,58,277,101,0.3365623323436401,335,1.1163206072784102,ok
283046497.0,airbytehq/airbyte,Python,A2,2025-02-11T21:53:59+00:00,35bc80ae4e565d2de86424262051aa192474b72b,297891,2764,11,4051,7514,90,11,58,277,101,0.3390501894988435,335,1.1245724107139858,ok
283046497.0,airbytehq/airbyte,Python,A2,2025-02-18T21:53:59+00:00,86aad30849a4f2ba5fd60efc53650ba9956d7f34,296709,2764,11,4037,7416,88,11,57,276,99,0.3336602529751372,333,1.1223117600072798,ok
283046497.0,airbytehq/airbyte,Python,A2,2025-02-25T21:53:59+00:00,6146dcd00e646298775922b57af2205c7bd672a3,294451,2731,11,4012,7362,88,11,58,273,99,0.3362189294653439,331,1.12412591568716,ok
283046497.0,airbytehq/airbyte,Python,A2,2025-03-04T21:53:59+00:00,22866053191206c04e0240d2f5cab7f6937d64bb,293457,2687,11,3998,7313,89,11,61,288,100,0.3407654273028075,349,1.1892713412867983,ok
283046497.0,airbytehq/airbyte,Python,A2,2025-03-11T21:53:59+00:00,52dca0c0dffbac107aab5a3ae63865ea62a3533b,294164,2680,11,3995,7309,89,12,62,294,101,0.3433458886879428,356,1.2102092710188874,ok
283046497.0,airbytehq/airbyte,Python,A2,2025-03-18T21:53:59+00:00,78fd84a8e16eb73b25fe89b5d8c3cc18eca7465d,294583,2690,11,4013,7322,89,12,63,298,101,0.3428575308147449,361,1.2254610754863653,ok
283046497.0,airbytehq/airbyte,Python,A2,2025-03-25T21:53:59+00:00,978af84aba184fe9b7bd718941e37f2016f6c00e,293088,2706,13,3961,7206,88,12,66,298,100,0.3411944535429632,364,1.241947810896386,ok
283046497.0,airbytehq/airbyte,Python,A2,2025-04-01T21:53:59+00:00,6f2a59caa0f8450932d08cc2e124f5c53817332e,294970,2718,13,3975,7249,88,12,66,287,100,0.3390175272061565,353,1.1967318710377326,ok
283046497.0,airbytehq/airbyte,Python,A2,2025-04-08T21:53:59+00:00,584728405ce129b13cec08da9532c50d114fe4d4,295589,2718,13,3976,7251,88,12,66,288,100,0.3383075824878463,354,1.197608842006976,ok
283046497.0,airbytehq/airbyte,Python,A2,2025-04-15T21:53:59+00:00,f187fe4c90e256b89a3c211a8ed9f930526fb4c6,295119,2710,13,3969,7222,87,12,66,301,99,0.3354579000335457,367,1.2435661546698111,ok
283046497.0,airbytehq/airbyte,Python,A2,2025-04-22T21:53:59+00:00,71d6ac86648ac5773fd07d57834b9a13f159f1ec,291846,2700,13,3946,7124,87,12,62,300,99,0.3392199995888242,362,1.2403802005167108,ok
283046497.0,airbytehq/airbyte,Python,A2,2025-05-21T21:53:59+00:00,16875ca1dff41db0ebcfeea6dd68118ae269221e,293084,2684,13,3941,7127,86,12,63,292,98,0.3343751279496663,355,1.2112568410421585,ok
283046497.0,airbytehq/airbyte,Python,A2,2025-06-21T21:53:59+00:00,e38e426f12555821175f6579c0c8115689902023,289480,2664,10,3835,6861,97,12,62,296,109,0.3765372391875086,358,1.236700290175487,ok
283046497.0,airbytehq/airbyte,Python,A2,2025-07-21T21:53:59+00:00,3ceb78eeda80736f723b9775a5b23fe45a5d086f,285926,2577,10,3703,6781,86,12,65,277,98,0.3427460251953302,342,1.1961136797632954,ok
283046497.0,airbytehq/airbyte,Python,A2,2025-08-21T21:53:59+00:00,1e04dabd49bd6c4d5be6f4b8648cce775a05c96c,285777,2558,10,3679,6734,85,12,65,277,97,0.3394254961036053,342,1.196737316159103,ok
283046497.0,airbytehq/airbyte,Python,A2,2025-09-21T21:53:59+00:00,6ce6038dd9ac4227ecdc485ad39d91b7721f186e,286417,2542,10,3655,6654,83,12,65,275,95,0.3316842226543816,340,1.1870803758156814,ok
283046497.0,airbytehq/airbyte,Python,A2,2025-10-21T21:53:59+00:00,6650f766de0eb52f85895fc5eed4c14885f8e190,286018,2536,10,3628,6628,82,12,66,278,94,0.32865064436504,344,1.2027215070380186,ok
283046497.0,airbytehq/airbyte,Python,A2,2025-11-21T21:53:59+00:00,5938dee934c89b963cf8fa5684c6a07ecebfc5f4,286431,2538,10,3633,6647,82,12,64,278,94,0.328176768576027,342,1.1940048388617155,ok
283046497.0,airbytehq/airbyte,Python,A2,2025-12-21T21:53:59+00:00,ee2081477893a90347846aa97c5fb89de3e9bc3b,334657,2759,5,3993,8329,104,12,64,219,116,0.3466235578517706,283,0.8456419557935438,ok
283046497.0,airbytehq/airbyte,Python,A2,2026-01-21T21:53:59+00:00,d0910bdedf9cb8f7ef120e0d3060f0f439b92242,343906,2787,5,4015,8531,110,12,60,219,122,0.3547480997714491,279,0.8112681953789698,ok
710601088.0,crewAIInc/crewAI,Python,A1,2023-11-01T00:00:00+00:00,308349442ca728684012f569e61c0c8a197e06ce,142,7,0,2,3,0,0,0,0,0,0.0,0,0.0,ok
710601088.0,crewAIInc/crewAI,Python,A1,2023-12-01T00:00:00+00:00,da00aa26684c40b74556d9e7e12973f70fe5294d,764,16,0,7,14,1,0,0,0,1,1.3089005235602094,0,0.0,ok
710601088.0,crewAIInc/crewAI,Python,A1,2024-01-01T00:00:00+00:00,fddeb0e6723ca72bead7b45cbc8eaa93fd387fc4,1310,21,0,10,27,0,0,0,0,0,0.0,0,0.0,ok
710601088.0,crewAIInc/crewAI,Python,A1,2024-02-01T00:00:00+00:00,8fc0f33dd5c13872a9b051fd3b5df2b8b46ca1c8,2062,30,0,17,58,0,1,1,2,1,0.4849660523763337,3,1.4548981571290012,ok
710601088.0,crewAIInc/crewAI,Python,A1,2024-03-01T00:00:00+00:00,78bf008c366aa95487819761e4b001c117cb0a25,4144,39,0,29,122,0,0,3,5,0,0.0,8,1.9305019305019304,ok
710601088.0,crewAIInc/crewAI,Python,A1,2024-04-01T00:00:00+00:00,98ee60e06f1d558d2a1f6c9a95c80fed21fe832f,4661,48,2,30,132,0,0,3,6,0,0.0,9,1.9309161124222272,ok
710601088.0,crewAIInc/crewAI,Python,A1,2024-05-01T00:00:00+00:00,3d5257592b440fca8c46b77471e1c34c901ee57f,5908,70,2,46,170,0,1,4,8,1,0.1692620176032498,12,2.0311442112389977,ok
710601088.0,crewAIInc/crewAI,Python,A1,2024-06-01T00:00:00+00:00,ea893432e89095b50b3b49c622b32e4772c90df4,6588,75,2,48,175,0,1,4,8,1,0.1517911353976927,12,1.8214936247723128,ok
710601088.0,crewAIInc/crewAI,Python,A1,2024-07-01T00:00:00+00:00,5b66e876210b95d5902b9044f6cb87ab7dd1d1c6,7639,87,2,57,221,0,1,4,9,1,0.1309071868045555,13,1.7017934284592224,ok
710601088.0,crewAIInc/crewAI,Python,A1,2024-08-01T00:00:00+00:00,c93b85ac531ebfdb0718ef11110ef79aa5a38fc3,12638,107,2,77,315,0,1,5,13,1,0.079126444057604,18,1.424275993036873,ok
710601088.0,crewAIInc/crewAI,Python,A1,2024-09-01T00:00:00+00:00,c7e8d559267e55724fcd3979fc5f15bc81802fb6,16891,155,5,108,475,0,1,6,13,1,0.0592031259250488,19,1.124859392575928,ok
710601088.0,crewAIInc/crewAI,Python,A1,2024-10-01T00:00:00+00:00,32fdd11c933ad83d744edc2beb44c24585b941a1,19112,169,5,123,533,0,1,6,13,1,0.0523231477605692,19,0.9941398074508164,ok
710601088.0,crewAIInc/crewAI,Python,A1,2024-11-01T00:00:00+00:00,66698503b878459ed5d7d208c7ec37e995a54f28,21321,192,6,136,582,0,1,6,14,1,0.0469021152853993,20,0.9380423057079874,ok
710601088.0,crewAIInc/crewAI,Python,A1,2024-12-01T00:00:00+00:00,bca56eea48cd2f5d8f4280fe4906bed94809859d,24957,227,6,162,703,0,1,6,15,1,0.0400689185398886,21,0.8414472893376608,ok
710601088.0,crewAIInc/crewAI,Python,A1,2025-01-01T00:00:00+00:00,ba89e43b62981a3f722b09563105fa078ea8326a,25949,208,4,150,673,0,1,7,16,1,0.038537130525261,23,0.886354002081005,ok
710601088.0,crewAIInc/crewAI,Python,A1,2025-02-01T00:00:00+00:00,23b9e1032308d81aa16072932ea7884d44bc4da1,30522,219,4,161,715,0,1,7,18,1,0.0327632527357316,25,0.8190813183932901,ok
710601088.0,crewAIInc/crewAI,Python,A1,2025-03-01T00:00:00+00:00,86825e176900cbc68e00060adc525f0b8d5920e5,34276,233,4,196,745,0,1,9,33,1,0.0291749328976543,42,1.225347181701482,ok
710601088.0,crewAIInc/crewAI,Python,A1,2025-04-01T00:00:00+00:00,3c2435030606da5c1c199bfa19d158ab669ffb2d,39212,254,4,213,855,0,10,9,37,10,0.2550239722533918,46,1.1731102723656022,ok
710601088.0,crewAIInc/crewAI,Python,A1,2025-05-01T00:00:00+00:00,378dcc79bb341614290f9df4d4a2aa3632f7995a,43616,303,4,248,937,0,10,8,43,10,0.2292736610418195,51,1.1692956713132796,ok
710601088.0,crewAIInc/crewAI,Python,A1,2025-06-01T00:00:00+00:00,1da2fd2a5c773456eb3fe346d5951b10e2aa6791,46844,314,4,268,985,0,10,8,46,10,0.2134745111433695,54,1.1527623601741952,ok
710601088.0,crewAIInc/crewAI,Python,A1,2025-07-01T00:00:00+00:00,af9c01f5d3385ff3dfec5463c2a4bca9bec20f44,49534,320,5,274,1017,0,10,8,49,10,0.2018815359147252,57,1.150724754713934,ok
710601088.0,crewAIInc/crewAI,Python,A1,2025-08-01T00:00:00+00:00,88ed91561ff0602309a5f875f0ee59069491fb5d,56736,362,5,324,1192,1,11,18,48,12,0.2115059221658206,66,1.1632825719120137,ok
710601088.0,crewAIInc/crewAI,Python,A1,2025-09-01T00:00:00+00:00,1b1a8fdbf425b5a7bc820d91629c8cca786b3f39,64826,424,5,383,1438,3,14,20,58,17,0.2622404590750625,78,1.203220929873816,ok
710601088.0,crewAIInc/crewAI,Python,A1,2025-10-01T00:00:00+00:00,b77074e48e09caefa982a0ff39d5ef13411dfe8e,72301,498,5,475,1500,6,11,18,71,17,0.2351281448389372,89,1.2309649935685536,ok
710601088.0,crewAIInc/crewAI,Python,A1,2025-11-01T00:00:00+00:00,2e9eb8c32dc7c0616bda60ce4185b0220afbdd60,116052,812,5,868,2503,10,36,34,150,46,0.3963740392237962,184,1.5854961568951849,ok
710601088.0,crewAIInc/crewAI,Python,A1,2025-12-01T00:00:00+00:00,2355ec0733101f4ce4228a26c5820d7ebe2cd3a9,136428,879,5,1011,2988,11,36,47,157,47,0.3445040607499927,204,1.495294221127628,ok
710601088.0,crewAIInc/crewAI,Python,A1,2026-01-01T00:00:00+00:00,f3c17a249b5a2da3a917784d9762421591c1cde5,151085,907,5,1091,3362,14,33,57,171,47,0.3110831651057352,228,1.509084290300162,ok
710601088.0,crewAIInc/crewAI,Python,A1,2026-02-01T00:00:00+00:00,63a508f601e5934f7993b0083e59fe90da56bb4f,189740,1001,5,1434,4258,21,32,85,226,53,0.2793296089385474,311,1.639085063771477,ok
710601088.0,crewAIInc/crewAI,Python,A1,2026-03-01T00:00:00+00:00,c00a348837aab2b96c27080e2c9d682b66c88d90,201375,999,5,1532,4681,23,30,94,242,53,0.2631905648665425,336,1.6685288640595903,ok
710601088.0,crewAIInc/crewAI,Python,A2,2023-12-27T20:52:41+00:00,6adfa6fe0700e5ff81b3efac2f31fab3cda7f51c,859,17,0,6,14,1,0,0,0,1,1.1641443538998837,0,0.0,ok
710601088.0,crewAIInc/crewAI,Python,A2,2024-01-27T20:52:41+00:00,9e1be4ecd26d018a9dd4b0ae1399d6397257ffa0,1976,30,0,17,57,0,1,1,3,1,0.5060728744939271,4,2.0242914979757085,ok
710601088.0,crewAIInc/crewAI,Python,A2,2024-02-27T20:52:41+00:00,cd9f7931c96b32d4f79a7ff9bb8395467927b4d7,3718,38,0,27,108,0,0,3,5,0,0.0,8,2.1516944593867677,ok
710601088.0,crewAIInc/crewAI,Python,A2,2024-03-27T20:52:41+00:00,128ce919514bcac76062f36fe14b49eb283eb7dc,4661,48,2,30,132,0,0,3,6,0,0.0,9,1.9309161124222272,ok
710601088.0,crewAIInc/crewAI,Python,A2,2024-04-27T20:52:41+00:00,3d5257592b440fca8c46b77471e1c34c901ee57f,5908,70,2,46,170,0,1,4,8,1,0.1692620176032498,12,2.0311442112389977,ok
710601088.0,crewAIInc/crewAI,Python,A2,2024-05-27T20:52:41+00:00,bf40956491e9c9026bf0f7e1211823bec9da5625,6588,75,2,48,175,0,1,4,8,1,0.1517911353976927,12,1.8214936247723128,ok
710601088.0,crewAIInc/crewAI,Python,A2,2024-06-27T20:52:41+00:00,851dd0f84fe54755f8713908ea180c995b3dbade,7564,87,2,57,217,0,1,4,9,1,0.1322051824431517,13,1.718667371760973,ok
710601088.0,crewAIInc/crewAI,Python,A2,2024-07-27T20:52:41+00:00,99d023c5f33636be1ff9eb473aa761eb8a4a36c9,12568,107,2,77,313,0,1,5,13,1,0.0795671546785487,18,1.4322087842138769,ok
710601088.0,crewAIInc/crewAI,Python,A2,2024-08-27T20:52:41+00:00,172758020cfdd4625585213113a0a513760cc0bf,16653,155,5,108,465,0,1,6,13,1,0.0600492403771092,19,1.1409355671650754,ok
710601088.0,crewAIInc/crewAI,Python,A2,2024-09-27T20:52:41+00:00,bc31019b673704a355a3292c6127120c0a5ce95e,18614,167,5,122,523,0,1,6,11,1,0.0537230041903943,17,0.9132910712367036,ok
710601088.0,crewAIInc/crewAI,Python,A2,2024-10-04T20:52:41+00:00,0dfe3bcb0aa605bee4192a3d3f9ea5f289cf40c4,20080,184,6,128,552,0,1,6,14,1,0.049800796812749,20,0.9960159362549802,ok
710601088.0,crewAIInc/crewAI,Python,A2,2024-10-11T20:52:41+00:00,6534a909d67e5d8c9da169f244db514d20013b97,20097,184,6,127,553,0,1,6,13,1,0.0497586704483256,19,0.9454147385181868,ok
710601088.0,crewAIInc/crewAI,Python,A2,2024-10-18T20:52:41+00:00,84f48c465d602a2b121a82d464fe701f84160e9f,20826,189,6,130,566,0,1,6,11,1,0.0480169019494862,17,0.8162873331412657,ok
710601088.0,crewAIInc/crewAI,Python,A2,2024-10-25T20:52:41+00:00,f29f4abdd7ea4d3b4afeb8e1b403360ad7309ace,20993,189,6,130,569,0,1,6,12,1,0.0476349259276901,18,0.8574286666984233,ok
710601088.0,crewAIInc/crewAI,Python,A2,2024-11-01T20:52:41+00:00,3878daffd68d14ee0379d11c19bef63c4dc02edc,21705,195,6,142,592,0,1,6,15,1,0.046072333563695,21,0.9675190048375952,ok
