repo_id,full_name,language,track,target_date,commit_sha,total_loc,n_files,n_parse_errors,n_classes,n_methods,n_god_class,n_data_class,n_feature_envy,n_brain_method,design_smell_count,design_smell_density_per_kloc,implementation_smell_count,implementation_smell_density_per_kloc,status,n_tcc_sampled
76425236.0,EduardoPires/EquinoxProject,C#,A1,2025-12-01T00:00:00+00:00,fde9a953eb31a31217e1c9d35b385b73adb5e1d3,4777,90,0,89,183,2,14,4,2,16,3.3493824576093782,6,1.2560184216035168,ok,0.0
76425236.0,EduardoPires/EquinoxProject,C#,A1,2026-01-01T00:00:00+00:00,fde9a953eb31a31217e1c9d35b385b73adb5e1d3,4777,90,0,89,183,2,14,4,2,16,3.3493824576093782,6,1.2560184216035168,ok,0.0
76425236.0,EduardoPires/EquinoxProject,C#,A1,2026-02-01T00:00:00+00:00,fde9a953eb31a31217e1c9d35b385b73adb5e1d3,4777,90,0,89,183,2,14,4,2,16,3.3493824576093782,6,1.2560184216035168,ok,0.0
76425236.0,EduardoPires/EquinoxProject,C#,A1,2026-03-01T00:00:00+00:00,fde9a953eb31a31217e1c9d35b385b73adb5e1d3,4777,90,0,89,183,2,14,4,2,16,3.3493824576093782,6,1.2560184216035168,ok,0.0
76425236.0,EduardoPires/EquinoxProject,C#,A2,2024-05-19T20:20:20+00:00,4c348d650960a30eb759f3d58ead5685ce622eb8,3063,67,0,63,134,0,9,3,2,9,2.9382957884427032,5,1.632386549134835,ok,0.0
76425236.0,EduardoPires/EquinoxProject,C#,A2,2024-06-19T20:20:20+00:00,4c348d650960a30eb759f3d58ead5685ce622eb8,3063,67,0,63,134,0,9,3,2,9,2.9382957884427032,5,1.632386549134835,ok,0.0
76425236.0,EduardoPires/EquinoxProject,C#,A2,2024-07-19T20:20:20+00:00,4c348d650960a30eb759f3d58ead5685ce622eb8,3063,67,0,63,134,0,9,3,2,9,2.9382957884427032,5,1.632386549134835,ok,0.0
76425236.0,EduardoPires/EquinoxProject,C#,A2,2024-08-19T20:20:20+00:00,e83638c96c621a8dac1de18ca1f8b35e9b880e1c,3900,92,0,90,180,1,14,3,2,15,3.8461538461538463,5,1.2820512820512822,ok,0.0
76425236.0,EduardoPires/EquinoxProject,C#,A2,2024-09-19T20:20:20+00:00,e83638c96c621a8dac1de18ca1f8b35e9b880e1c,3900,92,0,90,180,1,14,3,2,15,3.8461538461538463,5,1.2820512820512822,ok,0.0
76425236.0,EduardoPires/EquinoxProject,C#,A2,2024-10-19T20:20:20+00:00,e83638c96c621a8dac1de18ca1f8b35e9b880e1c,3900,92,0,90,180,1,14,3,2,15,3.8461538461538463,5,1.2820512820512822,ok,0.0
76425236.0,EduardoPires/EquinoxProject,C#,A2,2024-11-19T20:20:20+00:00,e83638c96c621a8dac1de18ca1f8b35e9b880e1c,3900,92,0,90,180,1,14,3,2,15,3.8461538461538463,5,1.2820512820512822,ok,0.0
76425236.0,EduardoPires/EquinoxProject,C#,A2,2024-12-19T20:20:20+00:00,e83638c96c621a8dac1de18ca1f8b35e9b880e1c,3900,92,0,90,180,1,14,3,2,15,3.8461538461538463,5,1.2820512820512822,ok,0.0
76425236.0,EduardoPires/EquinoxProject,C#,A2,2025-01-19T20:20:20+00:00,e83638c96c621a8dac1de18ca1f8b35e9b880e1c,3900,92,0,90,180,1,14,3,2,15,3.8461538461538463,5,1.2820512820512822,ok,0.0
76425236.0,EduardoPires/EquinoxProject,C#,A2,2025-02-17T20:20:20+00:00,e83638c96c621a8dac1de18ca1f8b35e9b880e1c,3900,92,0,90,180,1,14,3,2,15,3.8461538461538463,5,1.2820512820512822,ok,0.0
76425236.0,EduardoPires/EquinoxProject,C#,A2,2025-02-24T20:20:20+00:00,e83638c96c621a8dac1de18ca1f8b35e9b880e1c,3900,92,0,90,180,1,14,3,2,15,3.8461538461538463,5,1.2820512820512822,ok,0.0
76425236.0,EduardoPires/EquinoxProject,C#,A2,2025-03-03T20:20:20+00:00,e83638c96c621a8dac1de18ca1f8b35e9b880e1c,3900,92,0,90,180,1,14,3,2,15,3.8461538461538463,5,1.2820512820512822,ok,0.0
76425236.0,EduardoPires/EquinoxProject,C#,A2,2025-03-10T20:20:20+00:00,e83638c96c621a8dac1de18ca1f8b35e9b880e1c,3900,92,0,90,180,1,14,3,2,15,3.8461538461538463,5,1.2820512820512822,ok,0.0
76425236.0,EduardoPires/EquinoxProject,C#,A2,2025-03-17T20:20:20+00:00,e83638c96c621a8dac1de18ca1f8b35e9b880e1c,3900,92,0,90,180,1,14,3,2,15,3.8461538461538463,5,1.2820512820512822,ok,0.0
76425236.0,EduardoPires/EquinoxProject,C#,A2,2025-03-24T20:20:20+00:00,e83638c96c621a8dac1de18ca1f8b35e9b880e1c,3900,92,0,90,180,1,14,3,2,15,3.8461538461538463,5,1.2820512820512822,ok,0.0
76425236.0,EduardoPires/EquinoxProject,C#,A2,2025-03-31T20:20:20+00:00,e83638c96c621a8dac1de18ca1f8b35e9b880e1c,3900,92,0,90,180,1,14,3,2,15,3.8461538461538463,5,1.2820512820512822,ok,0.0
76425236.0,EduardoPires/EquinoxProject,C#,A2,2025-04-07T20:20:20+00:00,e83638c96c621a8dac1de18ca1f8b35e9b880e1c,3900,92,0,90,180,1,14,3,2,15,3.8461538461538463,5,1.2820512820512822,ok,0.0
76425236.0,EduardoPires/EquinoxProject,C#,A2,2025-04-14T20:20:20+00:00,1c23249ed5b25ba02e94719b114f71d8bbfa8be5,4777,90,0,89,183,2,14,4,2,16,3.3493824576093782,6,1.2560184216035168,ok,0.0
76425236.0,EduardoPires/EquinoxProject,C#,A2,2025-04-21T20:20:20+00:00,1c23249ed5b25ba02e94719b114f71d8bbfa8be5,4777,90,0,89,183,2,14,4,2,16,3.3493824576093782,6,1.2560184216035168,ok,0.0
76425236.0,EduardoPires/EquinoxProject,C#,A2,2025-04-28T20:20:20+00:00,1c23249ed5b25ba02e94719b114f71d8bbfa8be5,4777,90,0,89,183,2,14,4,2,16,3.3493824576093782,6,1.2560184216035168,ok,0.0
76425236.0,EduardoPires/EquinoxProject,C#,A2,2025-05-05T20:20:20+00:00,1c23249ed5b25ba02e94719b114f71d8bbfa8be5,4777,90,0,89,183,2,14,4,2,16,3.3493824576093782,6,1.2560184216035168,ok,0.0
76425236.0,EduardoPires/EquinoxProject,C#,A2,2025-05-12T20:20:20+00:00,1c23249ed5b25ba02e94719b114f71d8bbfa8be5,4777,90,0,89,183,2,14,4,2,16,3.3493824576093782,6,1.2560184216035168,ok,0.0
76425236.0,EduardoPires/EquinoxProject,C#,A2,2025-05-19T20:20:20+00:00,4470feee675d2b1501417c61868a1215623d5854,4777,90,0,89,183,2,14,4,2,16,3.3493824576093782,6,1.2560184216035168,ok,0.0
76425236.0,EduardoPires/EquinoxProject,C#,A2,2025-05-26T20:20:20+00:00,fde9a953eb31a31217e1c9d35b385b73adb5e1d3,4777,90,0,89,183,2,14,4,2,16,3.3493824576093782,6,1.2560184216035168,ok,0.0
76425236.0,EduardoPires/EquinoxProject,C#,A2,2025-06-02T20:20:20+00:00,fde9a953eb31a31217e1c9d35b385b73adb5e1d3,4777,90,0,89,183,2,14,4,2,16,3.3493824576093782,6,1.2560184216035168,ok,0.0
76425236.0,EduardoPires/EquinoxProject,C#,A2,2025-06-09T20:20:20+00:00,fde9a953eb31a31217e1c9d35b385b73adb5e1d3,4777,90,0,89,183,2,14,4,2,16,3.3493824576093782,6,1.2560184216035168,ok,0.0
76425236.0,EduardoPires/EquinoxProject,C#,A2,2025-06-16T20:20:20+00:00,fde9a953eb31a31217e1c9d35b385b73adb5e1d3,4777,90,0,89,183,2,14,4,2,16,3.3493824576093782,6,1.2560184216035168,ok,0.0
76425236.0,EduardoPires/EquinoxProject,C#,A2,2025-06-23T20:20:20+00:00,fde9a953eb31a31217e1c9d35b385b73adb5e1d3,4777,90,0,89,183,2,14,4,2,16,3.3493824576093782,6,1.2560184216035168,ok,0.0
76425236.0,EduardoPires/EquinoxProject,C#,A2,2025-06-30T20:20:20+00:00,fde9a953eb31a31217e1c9d35b385b73adb5e1d3,4777,90,0,89,183,2,14,4,2,16,3.3493824576093782,6,1.2560184216035168,ok,0.0
76425236.0,EduardoPires/EquinoxProject,C#,A2,2025-07-07T20:20:20+00:00,fde9a953eb31a31217e1c9d35b385b73adb5e1d3,4777,90,0,89,183,2,14,4,2,16,3.3493824576093782,6,1.2560184216035168,ok,0.0
76425236.0,EduardoPires/EquinoxProject,C#,A2,2025-07-14T20:20:20+00:00,fde9a953eb31a31217e1c9d35b385b73adb5e1d3,4777,90,0,89,183,2,14,4,2,16,3.3493824576093782,6,1.2560184216035168,ok,0.0
76425236.0,EduardoPires/EquinoxProject,C#,A2,2025-07-21T20:20:20+00:00,fde9a953eb31a31217e1c9d35b385b73adb5e1d3,4777,90,0,89,183,2,14,4,2,16,3.3493824576093782,6,1.2560184216035168,ok,0.0
76425236.0,EduardoPires/EquinoxProject,C#,A2,2025-07-28T20:20:20+00:00,fde9a953eb31a31217e1c9d35b385b73adb5e1d3,4777,90,0,89,183,2,14,4,2,16,3.3493824576093782,6,1.2560184216035168,ok,0.0
76425236.0,EduardoPires/EquinoxProject,C#,A2,2025-08-04T20:20:20+00:00,fde9a953eb31a31217e1c9d35b385b73adb5e1d3,4777,90,0,89,183,2,14,4,2,16,3.3493824576093782,6,1.2560184216035168,ok,0.0
76425236.0,EduardoPires/EquinoxProject,C#,A2,2025-08-11T20:20:20+00:00,fde9a953eb31a31217e1c9d35b385b73adb5e1d3,4777,90,0,89,183,2,14,4,2,16,3.3493824576093782,6,1.2560184216035168,ok,0.0
76425236.0,EduardoPires/EquinoxProject,C#,A2,2025-08-18T20:20:20+00:00,fde9a953eb31a31217e1c9d35b385b73adb5e1d3,4777,90,0,89,183,2,14,4,2,16,3.3493824576093782,6,1.2560184216035168,ok,0.0
76425236.0,EduardoPires/EquinoxProject,C#,A2,2025-09-19T20:20:20+00:00,fde9a953eb31a31217e1c9d35b385b73adb5e1d3,4777,90,0,89,183,2,14,4,2,16,3.3493824576093782,6,1.2560184216035168,ok,0.0
76425236.0,EduardoPires/EquinoxProject,C#,A2,2025-10-19T20:20:20+00:00,fde9a953eb31a31217e1c9d35b385b73adb5e1d3,4777,90,0,89,183,2,14,4,2,16,3.3493824576093782,6,1.2560184216035168,ok,0.0
76425236.0,EduardoPires/EquinoxProject,C#,A2,2025-11-19T20:20:20+00:00,fde9a953eb31a31217e1c9d35b385b73adb5e1d3,4777,90,0,89,183,2,14,4,2,16,3.3493824576093782,6,1.2560184216035168,ok,0.0
76425236.0,EduardoPires/EquinoxProject,C#,A2,2025-12-19T20:20:20+00:00,fde9a953eb31a31217e1c9d35b385b73adb5e1d3,4777,90,0,89,183,2,14,4,2,16,3.3493824576093782,6,1.2560184216035168,ok,0.0
76425236.0,EduardoPires/EquinoxProject,C#,A2,2026-01-19T20:20:20+00:00,fde9a953eb31a31217e1c9d35b385b73adb5e1d3,4777,90,0,89,183,2,14,4,2,16,3.3493824576093782,6,1.2560184216035168,ok,0.0
76425236.0,EduardoPires/EquinoxProject,C#,A2,2026-02-19T20:20:20+00:00,fde9a953eb31a31217e1c9d35b385b73adb5e1d3,4777,90,0,89,183,2,14,4,2,16,3.3493824576093782,6,1.2560184216035168,ok,0.0
76425236.0,EduardoPires/EquinoxProject,C#,A2,2026-03-19T20:20:20+00:00,fde9a953eb31a31217e1c9d35b385b73adb5e1d3,4777,90,0,89,183,2,14,4,2,16,3.3493824576093782,6,1.2560184216035168,ok,0.0
76425236.0,EduardoPires/EquinoxProject,C#,A2,2026-04-19T20:20:20+00:00,fde9a953eb31a31217e1c9d35b385b73adb5e1d3,4777,90,0,89,183,2,14,4,2,16,3.3493824576093782,6,1.2560184216035168,ok,0.0
76425236.0,EduardoPires/EquinoxProject,C#,A2,2026-05-19T20:20:20+00:00,fde9a953eb31a31217e1c9d35b385b73adb5e1d3,4777,90,0,89,183,2,14,4,2,16,3.3493824576093782,6,1.2560184216035168,ok,0.0
832879402.0,Kiln-AI/Kiln,Python,A1,2024-09-01T00:00:00+00:00,893792d3ec8185a731507a0c9fa48b0858cc195a,1115,15,0,17,34,0,0,0,0,0,0.0,0,0.0,ok,0.0
832879402.0,Kiln-AI/Kiln,Python,A1,2024-10-01T00:00:00+00:00,bf9e65a4268090cb17f0bc55759d397114c411f0,3533,27,0,34,79,0,0,1,3,0,0.0,4,1.132182281347297,ok,0.0
832879402.0,Kiln-AI/Kiln,Python,A1,2024-11-01T00:00:00+00:00,8f605e1872b0a323d7bcf48be7e84528eb5d4680,9523,58,0,58,108,0,0,0,2,0,0.0,2,0.2100178515173789,ok,0.0
832879402.0,Kiln-AI/Kiln,Python,A1,2024-12-01T00:00:00+00:00,46cbfac54080ec7c17303d22ac3ab04f9fc11ca3,15698,80,0,89,142,1,0,1,6,1,0.0637023824691043,7,0.4459166772837304,ok,0.0
832879402.0,Kiln-AI/Kiln,Python,A1,2025-01-01T00:00:00+00:00,f23f125dc468860999abeebe36c2b7c8a8ff5033,20410,87,0,95,173,1,1,2,8,2,0.0979911807937285,10,0.4899559039686428,ok,0.0
832879402.0,Kiln-AI/Kiln,Python,A1,2025-02-01T00:00:00+00:00,f9c319fcb18c8e99ee60ab3c63af64aef9d76587,22418,101,0,106,193,1,1,4,12,2,0.0892140244446427,16,0.7137121955571416,ok,0.0
832879402.0,Kiln-AI/Kiln,Python,A1,2025-03-01T00:00:00+00:00,12428970a78a2aefcb131f3832691dc05a650ca1,31489,136,0,149,282,3,1,14,16,4,0.1270284861380164,30,0.9527136460351232,ok,0.0
832879402.0,Kiln-AI/Kiln,Python,A1,2025-04-01T00:00:00+00:00,3ffe3c317febc7255c5bb8502c3e87839b3b3b43,35203,139,0,158,291,3,1,15,17,4,0.113626679544357,32,0.909013436354856,ok,0.0
832879402.0,Kiln-AI/Kiln,Python,A1,2025-05-01T00:00:00+00:00,30dce61e7e379a936d685cfe24e9187e8c5859a2,37464,141,0,159,303,3,1,16,21,4,0.1067691650651291,37,0.987614776852445,ok,0.0
832879402.0,Kiln-AI/Kiln,Python,A1,2025-06-01T00:00:00+00:00,2e335295e5b45762838ecebd9a09dcbdb70f3c35,41622,145,0,174,327,3,1,16,21,4,0.0961030224400557,37,0.8889529575705156,ok,0.0
832879402.0,Kiln-AI/Kiln,Python,A1,2025-07-01T00:00:00+00:00,fdef842c9f53844be570c8d95c07283fe64fef6e,43832,152,0,185,353,3,1,21,20,4,0.0912575287461215,41,0.935389669647746,ok,0.0
832879402.0,Kiln-AI/Kiln,Python,A1,2025-08-01T00:00:00+00:00,de6b9935a7d8d004cdd1e836438f3aabcf0777b5,54918,192,0,273,573,4,1,47,18,5,0.0910448304745256,65,1.1835827961688334,ok,0.0
832879402.0,Kiln-AI/Kiln,Python,A1,2025-09-01T00:00:00+00:00,315777c3f26303453773d154dbe9c11533c7615f,48617,157,0,192,382,3,1,22,20,4,0.0822757471666289,42,0.8638953452496041,ok,0.0
832879402.0,Kiln-AI/Kiln,Python,A1,2025-10-01T00:00:00+00:00,ac51557cf7e3828d8e88efbdf1c971afb72c3971,91199,256,0,416,1267,9,1,77,39,10,0.1096503251132139,116,1.271943771313282,ok,0.0
832879402.0,Kiln-AI/Kiln,Python,A1,2025-11-01T00:00:00+00:00,9f0c1412c41d1bea3987a6bdc6d4953504f0ec37,100064,276,0,454,1426,12,1,71,41,13,0.129916853213943,112,1.1192836584585866,ok,0.0
832879402.0,Kiln-AI/Kiln,Python,A1,2025-12-01T00:00:00+00:00,e89969aa1f7c4c46cd21c9e1bdeca6b8b54c4167,108170,293,0,524,1572,13,1,81,44,14,0.1294259036701488,125,1.155588425626329,ok,0.0
832879402.0,Kiln-AI/Kiln,Python,A1,2026-01-01T00:00:00+00:00,09c3e7001105813d4a912d022dbdbf500d9135e7,118360,326,0,586,1713,13,1,86,47,14,0.1182832037850625,133,1.123690435958094,ok,0.0
832879402.0,Kiln-AI/Kiln,Python,A1,2026-02-01T00:00:00+00:00,d2d6be1a21898e4de0030ab6116e2faa997b8ee1,127952,398,0,696,2080,17,1,79,47,18,0.1406777541578091,126,0.9847442791046642,ok,0.0
832879402.0,Kiln-AI/Kiln,Python,A1,2026-03-01T00:00:00+00:00,0ecd7994c6b4fe44a0c9ff27e78467c675d39e09,140501,411,3,744,2232,20,1,84,47,21,0.1494651283620757,131,0.932377705496758,ok,0.0
832879402.0,Kiln-AI/Kiln,Python,A2,2024-08-09T03:34:49+00:00,51352e38177c8af4b4364a1775be2496f05c15ed,123,2,0,0,0,0,0,0,0,0,0.0,0,0.0,ok,0.0
832879402.0,Kiln-AI/Kiln,Python,A2,2024-09-09T03:34:49+00:00,9e9cca915f0dadd149629ceb1875ff5b936c3073,1702,19,0,23,42,0,0,0,0,0,0.0,0,0.0,ok,0.0
832879402.0,Kiln-AI/Kiln,Python,A2,2024-10-09T03:34:49+00:00,e4de4082a3c5cd077deb76ca1c5d82b62bbfc430,5545,39,0,40,91,0,0,1,4,0,0.0,5,0.9017132551848512,ok,0.0
832879402.0,Kiln-AI/Kiln,Python,A2,2024-11-09T03:34:49+00:00,007f98babbf06b362b50156100ba5283b244c946,10433,58,0,62,112,0,0,0,2,0,0.0,2,0.1916994153167832,ok,0.0
832879402.0,Kiln-AI/Kiln,Python,A2,2024-12-09T03:34:49+00:00,25c4b0428c451c805888a05e2987b6d7ea2758d6,17033,85,0,90,149,1,0,1,7,1,0.058709563787941,8,0.4696765103035284,ok,0.0
832879402.0,Kiln-AI/Kiln,Python,A2,2025-01-09T03:34:49+00:00,b9963bfdc53f09e30c280fd3f32e211279763707,20674,88,0,96,175,1,1,2,9,2,0.0967398664989842,11,0.5320692657444133,ok,0.0
832879402.0,Kiln-AI/Kiln,Python,A2,2025-02-09T03:34:49+00:00,87358a58ff4c6c3934075f2ff5a93818e4dbdbc5,24933,107,0,111,205,1,1,4,13,2,0.0802149761360446,17,0.6818272971563791,ok,0.0
832879402.0,Kiln-AI/Kiln,Python,A2,2025-03-10T03:34:49+00:00,d5b7a74c42b918ad43bfa81cd24ecb67e4df4712,32239,137,0,151,282,3,1,13,16,4,0.1240733273364558,29,0.8995316231893049,ok,0.0
832879402.0,Kiln-AI/Kiln,Python,A2,2025-03-17T03:34:49+00:00,a1e1ab3ea247638a85c12389fe35465a6e3f4d29,34183,139,0,158,292,3,1,15,17,4,0.1170172307872334,32,0.9361378462978672,ok,0.0
832879402.0,Kiln-AI/Kiln,Python,A2,2025-03-24T03:34:49+00:00,f929d2a090fdc19bbbee4570b76ac76b6005a5e4,35201,139,0,158,291,3,1,15,17,4,0.1136331354222891,32,0.9090650833783132,ok,0.0
832879402.0,Kiln-AI/Kiln,Python,A2,2025-03-31T03:34:49+00:00,e2c2b15e4cdb90ab4306f6399b9f404c85d935da,35201,139,0,158,291,3,1,15,17,4,0.1136331354222891,32,0.9090650833783132,ok,0.0
832879402.0,Kiln-AI/Kiln,Python,A2,2025-04-07T03:34:49+00:00,4eee118dd9974f1d60269da7c3ba6101972aa656,36093,139,0,158,297,3,1,15,19,4,0.110824813675782,34,0.942010916244147,ok,0.0
832879402.0,Kiln-AI/Kiln,Python,A2,2025-04-14T03:34:49+00:00,b1687d9c3ac532e17f526dd48770d78871cd3b65,37206,141,0,159,303,3,1,16,21,4,0.1075095414718056,37,0.994463258614202,ok,0.0
832879402.0,Kiln-AI/Kiln,Python,A2,2025-04-21T03:34:49+00:00,99faaa46dec9cd472f7a8b88c6cfdb3f4601cdbb,37467,141,0,159,303,3,1,16,21,4,0.1067606160087543,37,0.987535698080978,ok,0.0
832879402.0,Kiln-AI/Kiln,Python,A2,2025-04-28T03:34:49+00:00,6a1f7d17258c917cdac9ed3e618899523a271036,38231,141,0,159,304,3,1,16,21,4,0.1046271350474745,37,0.9678009991891396,ok,0.0
832879402.0,Kiln-AI/Kiln,Python,A2,2025-05-05T03:34:49+00:00,ac0d3843dc5e01fec7f47fc72bb24f68c906ef44,37934,141,0,160,303,3,1,16,21,4,0.1054463014709759,37,0.9753782886065272,ok,0.0
832879402.0,Kiln-AI/Kiln,Python,A2,2025-05-12T03:34:49+00:00,328fd2092a29f02f5294921a678191f047a81c57,39764,141,0,164,306,3,1,16,21,4,0.1005935016597927,37,0.9304898903530832,ok,0.0
832879402.0,Kiln-AI/Kiln,Python,A2,2025-05-19T03:34:49+00:00,7e8827df03228acf41ce8a597fe83ed90e1d910e,41208,145,0,173,320,3,1,16,21,4,0.09706853038245,37,0.8978839060376627,ok,0.0
832879402.0,Kiln-AI/Kiln,Python,A2,2025-05-26T03:34:49+00:00,021ab871ddba2c1790df8d0be658b0e8de535ef6,41208,145,0,173,320,3,1,16,21,4,0.09706853038245,37,0.8978839060376627,ok,0.0
832879402.0,Kiln-AI/Kiln,Python,A2,2025-06-02T03:34:49+00:00,01fc831e0afe002e21f47325662a4a6bfa8a5689,41629,145,0,174,327,3,1,16,21,4,0.0960868625237214,37,0.8888034783444234,ok,0.0
832879402.0,Kiln-AI/Kiln,Python,A2,2025-06-09T03:34:49+00:00,b07b3b9d8446e3baa8d978afee49c079223e6f8e,42174,145,0,174,328,3,1,16,22,4,0.0948451652677004,38,0.9010290700431546,ok,0.0
832879402.0,Kiln-AI/Kiln,Python,A2,2025-06-16T03:34:49+00:00,f43557109e49dce0ad18bf7bf0f73efdfa75f263,43127,150,0,181,351,3,1,18,20,4,0.0927493217705845,38,0.8811185568205532,ok,0.0
832879402.0,Kiln-AI/Kiln,Python,A2,2025-06-23T03:34:49+00:00,429e1696ee2740decf5858a13675c1b8f2eee450,47691,168,0,212,393,4,1,21,20,5,0.1048415843660229,41,0.859700991801388,ok,0.0
832879402.0,Kiln-AI/Kiln,Python,A2,2025-06-30T03:34:49+00:00,5ea5bf3c2caa99d752388051fd5e44985e225cab,43830,152,0,185,353,3,1,21,20,4,0.0912616929044033,41,0.9354323522701348,ok,0.0
832879402.0,Kiln-AI/Kiln,Python,A2,2025-07-07T03:34:49+00:00,00504062c80aa94733abd4d3f06a6104cb868ae9,44272,152,0,185,355,3,1,21,20,4,0.090350560173473,41,0.926093241778099,ok,0.0
832879402.0,Kiln-AI/Kiln,Python,A2,2025-07-14T03:34:49+00:00,8c1cefee2c00137db50d113b57eefd66aa6e628b,44780,152,0,185,355,3,1,21,20,4,0.0893255917820455,41,0.915587315765967,ok,0.0
832879402.0,Kiln-AI/Kiln,Python,A2,2025-07-21T03:34:49+00:00,4f511b4896c95667e4edcfaf4c7b32c5635c6981,44951,153,0,185,355,3,1,21,20,4,0.0889857845209227,41,0.9121042913394584,ok,0.0
832879402.0,Kiln-AI/Kiln,Python,A2,2025-07-28T03:34:49+00:00,d332ed6df92514300014b71bb0b0ed53d0927697,45083,153,0,186,355,3,1,22,20,4,0.088725240112681,42,0.9316150211831512,ok,0.0
832879402.0,Kiln-AI/Kiln,Python,A2,2025-08-04T03:34:49+00:00,3ccca0e4976af6f32ab977d72719bc5370ae7298,46150,157,0,192,382,3,1,22,20,4,0.0866738894907909,42,0.9100758396533044,ok,0.0
832879402.0,Kiln-AI/Kiln,Python,A2,2025-08-11T03:34:49+00:00,5b690ad70db3f021dbcc5241d13d15876982cefc,47616,157,0,192,382,3,1,22,20,4,0.084005376344086,42,0.8820564516129032,ok,0.0
832879402.0,Kiln-AI/Kiln,Python,A2,2025-08-18T03:34:49+00:00,051095b5aee85199ea93b3b8a40003fef5c58d4b,48533,157,0,192,382,3,1,22,20,4,0.0824181484762944,42,0.865390559001092,ok,0.0
832879402.0,Kiln-AI/Kiln,Python,A2,2025-08-25T03:34:49+00:00,38ac265a01f673fc8ce4384423661f6e6b007767,64116,207,0,320,716,6,1,62,25,7,0.1091771164763865,87,1.3569155904922328,ok,0.0
832879402.0,Kiln-AI/Kiln,Python,A2,2025-09-01T03:34:49+00:00,315777c3f26303453773d154dbe9c11533c7615f,48617,157,0,192,382,3,1,22,20,4,0.0822757471666289,42,0.8638953452496041,ok,0.0
832879402.0,Kiln-AI/Kiln,Python,A2,2025-09-08T03:34:49+00:00,1fce4d5c1bf84ac17e0f688b5cd62e957dad63ac,48611,157,0,192,382,3,1,22,20,4,0.0822859023677768,42,0.8640019748616569,ok,0.0
832879402.0,Kiln-AI/Kiln,Python,A2,2025-10-09T03:34:49+00:00,0055d982743b90a003a9311d2f0aa3a7bd1e4107,96421,269,0,438,1325,11,1,71,40,12,0.1244542164051399,111,1.1512015017475443,ok,0.0
832879402.0,Kiln-AI/Kiln,Python,A2,2025-11-09T03:34:49+00:00,1cad3a3a288d7ea690b1c7baeefe39cadcd1f7d8,99253,273,0,467,1391,12,1,74,40,13,0.1309784087130867,114,1.1485798917916838,ok,0.0
832879402.0,Kiln-AI/Kiln,Python,A2,2025-12-09T03:34:49+00:00,0024adc5d09e7cc2c761bed34b98ec7efaf7d701,111099,302,0,549,1654,13,1,82,45,14,0.1260137354971691,127,1.1431246005814633,ok,0.0
832879402.0,Kiln-AI/Kiln,Python,A2,2026-01-09T03:34:49+00:00,ac83fdf443ab4e6f8ad52ca473d8414408d04703,115273,320,0,564,1710,13,1,86,46,14,0.1214508167567427,132,1.1451077008492885,ok,0.0
832879402.0,Kiln-AI/Kiln,Python,A2,2026-02-09T03:34:49+00:00,87ef4b4f33889f98ab6e61678d8149b300cc34c8,129824,402,0,708,2116,18,1,79,47,19,0.1463519842247966,126,0.9705447374907566,ok,0.0
832879402.0,Kiln-AI/Kiln,Python,A2,2026-03-09T03:34:49+00:00,446058085db1f809df67215c6576eb866d698de5,143633,419,3,762,2299,21,1,88,54,22,0.1531681438109626,142,0.9886307464162136,ok,0.0
832879402.0,Kiln-AI/Kiln,Python,A2,2026-04-09T03:34:49+00:00,e682c0e1ecd9cbbe8e7ad936dc1766e1eec07c2f,156278,436,3,806,2495,21,1,88,59,22,0.1407747731606496,147,0.9406314388461589,ok,0.0
832879402.0,Kiln-AI/Kiln,Python,A2,2026-05-09T03:34:49+00:00,e0d8835bb40b612f128f2bb832360565c2ac5f4f,192707,584,3,1128,3494,30,1,103,78,31,0.1608659778835226,181,0.9392497418360516,ok,0.0
832879402.0,Kiln-AI/Kiln,Python,A2,2026-06-09T03:34:49+00:00,ea1f319806475a7d01150c385ad9121104031d20,196895,596,3,1156,3629,33,1,102,79,34,0.1726808705147413,181,0.9192716930343584,ok,0.0
774497032.0,MervinPraison/PraisonAI,Python,A1,2024-04-01T00:00:00+00:00,548e96dcf0818830bd076577d456ac0548bb7906,649,15,0,12,21,1,0,0,1,1,1.5408320493066254,1,1.5408320493066254,ok,0.0
774497032.0,MervinPraison/PraisonAI,Python,A1,2024-05-01T00:00:00+00:00,865aa654487135630f11bc41371de21d7e6d33ee,1531,26,0,16,31,0,0,0,1,0,0.0,1,0.6531678641410843,ok,0.0
774497032.0,MervinPraison/PraisonAI,Python,A1,2024-06-01T00:00:00+00:00,1ca5737951146aa4f89d6ecadf95032c2d299ba7,1247,27,0,15,36,0,0,0,1,0,0.0,1,0.8019246190858058,ok,0.0
774497032.0,MervinPraison/PraisonAI,Python,A1,2024-07-01T00:00:00+00:00,9007b294e0ad39c62d2420c60a857387e1a7b63b,2065,30,0,20,43,0,0,0,4,0,0.0,4,1.937046004842615,ok,0.0
774497032.0,MervinPraison/PraisonAI,Python,A1,2024-08-01T00:00:00+00:00,e207bd904e50ccb4e37a2b79b9dcb8b67d41436a,3869,36,0,23,81,1,0,0,6,1,0.2584647195657792,6,1.5507883173946757,ok,0.0
774497032.0,MervinPraison/PraisonAI,Python,A1,2024-10-01T00:00:00+00:00,5c0a86fab036ac6174ade5911b349313547174fe,4862,42,0,24,101,1,0,0,4,1,0.2056766762649115,4,0.8227067050596463,ok,0.0
