repo_id,full_name,language,track,target_date,commit_sha,total_loc,n_files,n_parse_errors,n_classes,n_methods,class_loc_p50,class_loc_p90,method_loc_p50,method_loc_p90,cyclomatic_complexity_p50,cyclomatic_complexity_p90,pc_p50,pc_p90,wmc_p50,wmc_p90,lcom_p50,lcom_p90,dit_p50,dit_p90,fan_in_p50,fan_in_p90,fan_out_p50,fan_out_p90,status
283046497.0,airbytehq/airbyte,Python,A2,2025-04-22T21:53:59+00:00,71d6ac86648ac5773fd07d57834b9a13f159f1ec,292018,2708,5,3951,12116,14.0,84.0,7.0,26.0,1.0,4.0,1.0,3.0,0.0,10.0,0.0,8.0,0.0,2.0,0.0,2.0,0.0,3.0,ok
283046497.0,airbytehq/airbyte,Python,A2,2025-05-21T21:53:59+00:00,16875ca1dff41db0ebcfeea6dd68118ae269221e,293256,2692,5,3946,12094,15.0,84.0,7.0,26.0,1.0,4.0,1.0,3.0,0.0,11.0,0.0,8.0,0.0,2.0,0.0,2.0,0.0,3.0,ok
283046497.0,airbytehq/airbyte,Python,A2,2025-06-21T21:53:59+00:00,e38e426f12555821175f6579c0c8115689902023,289578,2670,4,3840,11776,15.0,86.0,7.0,27.0,1.0,4.0,1.0,3.0,0.0,10.0,0.0,8.0,0.0,2.0,0.0,2.0,0.0,3.0,ok
283046497.0,airbytehq/airbyte,Python,A2,2025-07-21T21:53:59+00:00,3ceb78eeda80736f723b9775a5b23fe45a5d086f,286024,2583,4,3708,11582,16.0,87.0,7.0,27.0,1.0,4.0,1.0,3.0,0.0,11.0,0.0,8.0,0.0,2.0,0.0,2.0,0.0,3.0,ok
283046497.0,airbytehq/airbyte,Python,A2,2025-08-21T21:53:59+00:00,1e04dabd49bd6c4d5be6f4b8648cce775a05c96c,285875,2564,4,3684,11526,16.0,87.0,7.0,27.0,1.0,4.0,1.0,3.0,0.0,11.0,0.0,8.0,0.0,2.0,0.0,2.0,0.0,3.0,ok
283046497.0,airbytehq/airbyte,Python,A2,2025-09-21T21:53:59+00:00,6ce6038dd9ac4227ecdc485ad39d91b7721f186e,286515,2548,4,3660,11469,16.0,87.0,7.0,27.0,1.0,4.0,1.0,3.0,0.0,11.0,0.0,8.0,0.0,2.0,0.0,2.0,0.0,3.0,ok
283046497.0,airbytehq/airbyte,Python,A2,2025-10-21T21:53:59+00:00,6650f766de0eb52f85895fc5eed4c14885f8e190,286116,2542,4,3633,11420,16.0,87.80000000000018,7.0,27.0,1.0,4.0,1.0,3.0,0.0,11.0,0.0,8.0,0.0,2.0,0.0,2.0,0.0,3.0,ok
283046497.0,airbytehq/airbyte,Python,A2,2025-11-21T21:53:59+00:00,5938dee934c89b963cf8fa5684c6a07ecebfc5f4,286529,2544,4,3638,11439,16.0,88.0,7.0,28.0,1.0,4.0,1.0,3.0,0.0,11.0,0.0,8.0,0.0,2.0,0.0,2.0,0.0,3.0,ok
283046497.0,airbytehq/airbyte,Python,A2,2025-12-21T21:53:59+00:00,ee2081477893a90347846aa97c5fb89de3e9bc3b,334726,2763,1,3996,13321,16.0,115.5,8.0,31.0,1.0,4.0,1.0,3.0,0.0,10.0,0.0,10.0,0.0,1.0,0.0,2.0,0.0,3.0,ok
283046497.0,airbytehq/airbyte,Python,A2,2026-01-21T21:53:59+00:00,d0910bdedf9cb8f7ef120e0d3060f0f439b92242,343975,2791,1,4018,13649,16.0,123.0,8.0,31.0,1.0,4.0,1.0,3.0,0.0,10.0,0.0,10.0,0.0,1.0,0.0,2.0,0.0,3.0,ok
