repo_id,full_name,language,track,target_date,commit_sha,error
395140743.0,skypilot-org/skypilot,Python,A2,2025-06-25T19:18:32+00:00,cc8dbb73a2d26e8c017a788b0bbfc63041c78bae,skypilot-org/skypilot@cc8dbb73 not materialized at C:\Users\kvrlv\Projects\Codebook_AIDev\data\snapshots\skypilot-org__skypilot\cc8dbb73a2d26e8c017a788b0bbfc63041c78bae - run materialize_snapshots.py (Phase 1e) first
395140743.0,skypilot-org/skypilot,Python,A2,2025-07-02T19:18:32+00:00,0ec9fed42b8d97c464b9c58e7418bbbf55c24418,skypilot-org/skypilot@0ec9fed4 not materialized at C:\Users\kvrlv\Projects\Codebook_AIDev\data\snapshots\skypilot-org__skypilot\0ec9fed42b8d97c464b9c58e7418bbbf55c24418 - run materialize_snapshots.py (Phase 1e) first
395140743.0,skypilot-org/skypilot,Python,A2,2025-07-09T19:18:32+00:00,61293d4695f22f535c01e025d70b87c59018bdab,skypilot-org/skypilot@61293d46 not materialized at C:\Users\kvrlv\Projects\Codebook_AIDev\data\snapshots\skypilot-org__skypilot\61293d4695f22f535c01e025d70b87c59018bdab - run materialize_snapshots.py (Phase 1e) first
395140743.0,skypilot-org/skypilot,Python,A2,2025-07-16T19:18:32+00:00,d2c6ec45b60d2db7cacafb4907ec4b3a36d24730,skypilot-org/skypilot@d2c6ec45 not materialized at C:\Users\kvrlv\Projects\Codebook_AIDev\data\snapshots\skypilot-org__skypilot\d2c6ec45b60d2db7cacafb4907ec4b3a36d24730 - run materialize_snapshots.py (Phase 1e) first
395140743.0,skypilot-org/skypilot,Python,A2,2025-07-23T19:18:32+00:00,96d5fc128a6b6649cf79ce15274436a77da216bb,skypilot-org/skypilot@96d5fc12 not materialized at C:\Users\kvrlv\Projects\Codebook_AIDev\data\snapshots\skypilot-org__skypilot\96d5fc128a6b6649cf79ce15274436a77da216bb - run materialize_snapshots.py (Phase 1e) first
395140743.0,skypilot-org/skypilot,Python,A2,2025-07-30T19:18:32+00:00,585c4d56d7ce804fa277523621e57069dd2fb9ff,skypilot-org/skypilot@585c4d56 not materialized at C:\Users\kvrlv\Projects\Codebook_AIDev\data\snapshots\skypilot-org__skypilot\585c4d56d7ce804fa277523621e57069dd2fb9ff - run materialize_snapshots.py (Phase 1e) first
395140743.0,skypilot-org/skypilot,Python,A2,2025-08-06T19:18:32+00:00,57784d97d8d63f3c87f4d5d22f3e820b10154241,skypilot-org/skypilot@57784d97 not materialized at C:\Users\kvrlv\Projects\Codebook_AIDev\data\snapshots\skypilot-org__skypilot\57784d97d8d63f3c87f4d5d22f3e820b10154241 - run materialize_snapshots.py (Phase 1e) first
395140743.0,skypilot-org/skypilot,Python,A2,2025-08-13T19:18:32+00:00,a78880fa75ec3ddccace63e4a479d2ec61ea4920,skypilot-org/skypilot@a78880fa not materialized at C:\Users\kvrlv\Projects\Codebook_AIDev\data\snapshots\skypilot-org__skypilot\a78880fa75ec3ddccace63e4a479d2ec61ea4920 - run materialize_snapshots.py (Phase 1e) first
395140743.0,skypilot-org/skypilot,Python,A2,2025-08-20T19:18:32+00:00,be7e9d99a259aaa97a3335ffa91135f2edc3b2d9,skypilot-org/skypilot@be7e9d99 not materialized at C:\Users\kvrlv\Projects\Codebook_AIDev\data\snapshots\skypilot-org__skypilot\be7e9d99a259aaa97a3335ffa91135f2edc3b2d9 - run materialize_snapshots.py (Phase 1e) first
395140743.0,skypilot-org/skypilot,Python,A2,2025-08-27T19:18:32+00:00,696516e6779272a6c3cab07448c98f64498f07e5,skypilot-org/skypilot@696516e6 not materialized at C:\Users\kvrlv\Projects\Codebook_AIDev\data\snapshots\skypilot-org__skypilot\696516e6779272a6c3cab07448c98f64498f07e5 - run materialize_snapshots.py (Phase 1e) first
395140743.0,skypilot-org/skypilot,Python,A2,2025-09-28T19:18:32+00:00,26d4661606e2a1b03da4ad37a26bebfc4cd6632f,skypilot-org/skypilot@26d46616 not materialized at C:\Users\kvrlv\Projects\Codebook_AIDev\data\snapshots\skypilot-org__skypilot\26d4661606e2a1b03da4ad37a26bebfc4cd6632f - run materialize_snapshots.py (Phase 1e) first
395140743.0,skypilot-org/skypilot,Python,A2,2025-10-28T19:18:32+00:00,00292fa08a0c8fe74624cff251e2703b00e44075,skypilot-org/skypilot@00292fa0 not materialized at C:\Users\kvrlv\Projects\Codebook_AIDev\data\snapshots\skypilot-org__skypilot\00292fa08a0c8fe74624cff251e2703b00e44075 - run materialize_snapshots.py (Phase 1e) first
395140743.0,skypilot-org/skypilot,Python,A2,2025-11-28T19:18:32+00:00,44bb3c07cdbd0a41c6aec93debbf7624a5ae790a,skypilot-org/skypilot@44bb3c07 not materialized at C:\Users\kvrlv\Projects\Codebook_AIDev\data\snapshots\skypilot-org__skypilot\44bb3c07cdbd0a41c6aec93debbf7624a5ae790a - run materialize_snapshots.py (Phase 1e) first
395140743.0,skypilot-org/skypilot,Python,A2,2025-12-28T19:18:32+00:00,a4c78f2af10955cda17e4e5abc25c06d583bf5cf,skypilot-org/skypilot@a4c78f2a not materialized at C:\Users\kvrlv\Projects\Codebook_AIDev\data\snapshots\skypilot-org__skypilot\a4c78f2af10955cda17e4e5abc25c06d583bf5cf - run materialize_snapshots.py (Phase 1e) first
395140743.0,skypilot-org/skypilot,Python,A2,2026-01-28T19:18:32+00:00,1e8de6d5d7e3cd6aaa25188b26fd82c6a0c165f9,skypilot-org/skypilot@1e8de6d5 not materialized at C:\Users\kvrlv\Projects\Codebook_AIDev\data\snapshots\skypilot-org__skypilot\1e8de6d5d7e3cd6aaa25188b26fd82c6a0c165f9 - run materialize_snapshots.py (Phase 1e) first
395140743.0,skypilot-org/skypilot,Python,A2,2026-02-28T19:18:32+00:00,3c104058a9fdf42198656dcbd24e72eebc76bf29,skypilot-org/skypilot@3c104058 not materialized at C:\Users\kvrlv\Projects\Codebook_AIDev\data\snapshots\skypilot-org__skypilot\3c104058a9fdf42198656dcbd24e72eebc76bf29 - run materialize_snapshots.py (Phase 1e) first
395140743.0,skypilot-org/skypilot,Python,A2,2026-03-28T19:18:32+00:00,8f784844470773a46e8ed9815b305ec1732214d8,skypilot-org/skypilot@8f784844 not materialized at C:\Users\kvrlv\Projects\Codebook_AIDev\data\snapshots\skypilot-org__skypilot\8f784844470773a46e8ed9815b305ec1732214d8 - run materialize_snapshots.py (Phase 1e) first
395140743.0,skypilot-org/skypilot,Python,A2,2026-04-28T19:18:32+00:00,e2936748961845229ed0dd0a55fca2285dcfb94b,skypilot-org/skypilot@e2936748 not materialized at C:\Users\kvrlv\Projects\Codebook_AIDev\data\snapshots\skypilot-org__skypilot\e2936748961845229ed0dd0a55fca2285dcfb94b - run materialize_snapshots.py (Phase 1e) first
395140743.0,skypilot-org/skypilot,Python,A2,2026-05-28T19:18:32+00:00,2ffa926a67f018654cd6c2bbe539912691a01bc8,skypilot-org/skypilot@2ffa926a not materialized at C:\Users\kvrlv\Projects\Codebook_AIDev\data\snapshots\skypilot-org__skypilot\2ffa926a67f018654cd6c2bbe539912691a01bc8 - run materialize_snapshots.py (Phase 1e) first
