repo_id,full_name,language,track,target_date,commit_sha,total_loc,n_files,n_parse_errors,n_classes,n_methods,n_lcom_sampled,class_loc_p50,class_loc_p90,method_loc_p50,method_loc_p90,cyclomatic_complexity_p50,cyclomatic_complexity_p90,pc_p50,pc_p90,wmc_p50,wmc_p90,lcom_p50,lcom_p90,dit_p50,dit_p90,fan_in_p50,fan_in_p90,fan_out_p50,fan_out_p90,status
131619646.0,dagster-io/dagster,Python,A2,2025-09-03T22:34:44+00:00,cdf82c675beca73995019d7b770cf68b03a66817,813896,5496,39,4106,33436,0,17.0,131.0,9.0,41.0,1.0,4.0,1.0,3.0,1.0,16.0,0.0,14.0,0.0,2.0,1.0,5.0,1.0,6.0,ok
131619646.0,dagster-io/dagster,Python,A2,2025-10-04T22:34:44+00:00,8b6a155548dc104d1f30ab63f56c9f83aae77b4a,824456,5518,39,4176,33795,0,16.0,133.0,9.0,41.0,1.0,4.0,1.0,3.0,1.0,16.0,0.0,15.0,0.0,2.0,0.0,5.0,1.0,6.0,ok
131619646.0,dagster-io/dagster,Python,A2,2025-11-04T22:34:44+00:00,1baafd64f52e3771323cbcb09c49c7f403eb4cd1,838274,5577,39,4255,34253,0,16.0,136.0,9.0,41.0,1.0,4.0,1.0,3.0,1.0,16.0,0.0,15.0,0.0,2.0,0.0,5.0,1.0,6.0,ok
131619646.0,dagster-io/dagster,Python,A2,2025-12-04T22:34:44+00:00,bffc9bdcadfc20660c72d7f9ac3225082d1fef88,848435,5621,39,4287,34503,0,17.0,137.0,9.0,41.0,1.0,4.0,1.0,3.0,1.0,16.0,0.0,15.0,0.0,2.0,0.0,5.0,1.0,6.0,ok
131619646.0,dagster-io/dagster,Python,A2,2026-01-04T22:34:44+00:00,68bae5c37d621702332ebf20e176520d6344a4c6,855007,5684,39,4307,34718,0,17.0,137.0,9.0,41.0,1.0,4.0,1.0,3.0,1.0,16.0,0.0,15.0,0.0,2.0,0.0,5.0,1.0,6.0,ok
131619646.0,dagster-io/dagster,Python,A2,2026-02-04T22:34:44+00:00,9048d1fd39e7c471e49cc12fa521ad0f11acd820,871712,5800,39,4394,35218,0,16.0,136.0,9.0,41.0,1.0,4.0,1.0,3.0,1.0,16.0,0.0,14.0,0.0,2.0,0.0,5.0,1.0,6.0,ok
131619646.0,dagster-io/dagster,Python,A2,2026-03-04T22:34:44+00:00,cecb124199266715ca2d5bd7ff88fee8b2d65ef5,872642,5723,39,4441,35367,0,16.0,135.0,9.0,41.0,1.0,4.0,1.0,3.0,1.0,16.0,0.0,15.0,0.0,2.0,0.0,5.0,1.0,6.0,ok
131619646.0,dagster-io/dagster,Python,A2,2026-04-04T22:34:44+00:00,6626e1526b31a62000e0eb69f458f30c14466eda,895035,5914,39,4592,36234,0,16.5,131.0,9.0,41.0,1.0,4.0,1.0,3.0,1.0,15.0,0.0,13.0,0.0,2.0,0.0,4.0,1.0,6.0,ok
131619646.0,dagster-io/dagster,Python,A2,2026-05-04T22:34:44+00:00,f61d1dd7fc62c7406ae278983a119312999053c5,907619,5860,46,5130,36458,0,14.0,118.0,10.0,41.0,1.0,4.0,1.0,3.0,1.0,14.0,0.0,10.0,1.0,2.0,0.0,4.0,1.0,6.0,ok
131619646.0,dagster-io/dagster,Python,A2,2026-06-04T22:34:44+00:00,72018aa97090ee10c5fbf1da2c152e605c5f2cb1,951259,6062,46,5438,38099,0,13.0,116.0,10.0,41.0,1.0,4.0,1.0,3.0,1.0,14.0,0.0,10.0,1.0,2.0,1.0,4.0,1.0,6.0,ok
