repo_id,full_name,language,track,target_date,commit_sha,total_loc,n_files,n_parse_errors,n_classes,n_methods,n_god_class,n_data_class,n_feature_envy,n_brain_method,design_smell_count,design_smell_density_per_kloc,implementation_smell_count,implementation_smell_density_per_kloc,status
17620347.0,dotnet/aspnetcore,C#,A1,2025-10-01T00:00:00+00:00,0147b789cd1c61d1e9f81200f2a053ed68aed406,1555443,10187,72,14260,63672,518,1178,3591,1002,1696,1.090364609953563,4593,2.9528565174037236,ok
17620347.0,dotnet/aspnetcore,C#,A1,2025-11-01T00:00:00+00:00,d32513d151d18f3fb32465b97a118303de145115,1557408,10180,80,14265,63742,519,1181,3591,1007,1700,1.0915572541042553,4598,2.9523413261008034,ok
17620347.0,dotnet/aspnetcore,C#,A1,2025-12-01T00:00:00+00:00,4d19e422249d247f2232e69d32fe71aedd9716bf,1558398,10182,80,14277,63762,521,1181,3595,1009,1702,1.0921471921806882,4604,2.954315906462919,ok
17620347.0,dotnet/aspnetcore,C#,A1,2026-01-01T00:00:00+00:00,9cb6424153e9f9d1350a2f4e84b437007369e227,1563809,10210,80,14324,63954,526,1183,3610,1009,1709,1.0928444586263413,4619,2.9536855204184143,ok
17620347.0,dotnet/aspnetcore,C#,A1,2026-02-01T00:00:00+00:00,08a9fc2c3864d99759ab3d71cfda868d852bfc4b,1569096,10227,80,14358,64178,531,1186,3614,1012,1717,1.094260644345534,4626,2.9481943743403844,ok
17620347.0,dotnet/aspnetcore,C#,A1,2026-03-01T00:00:00+00:00,680a04978e9c352df9c792d833e4107ef0f0606b,1574757,10255,80,14411,64478,535,1188,3621,1015,1723,1.0941370636866512,4636,2.943946272345511,ok
17620347.0,dotnet/aspnetcore,C#,A2,2024-05-19T19:12:05+00:00,94ad1d4e3edfe952f4621c47b4445d463b2e7042,1454642,9733,23,13276,60132,467,1073,3331,910,1540,1.0586797301329125,4241,2.915493984086806,ok
17620347.0,dotnet/aspnetcore,C#,A2,2024-06-19T19:12:05+00:00,adf603f4de06d6e030c3f4e48ed499d032caff37,1463672,9791,23,13361,60443,471,1083,3366,889,1554,1.0617132800244864,4255,2.907072076257522,ok
17620347.0,dotnet/aspnetcore,C#,A2,2024-07-19T19:12:05+00:00,dfc5189cb5b9ecfd0e0c43310a9355e768bbed45,1469298,9811,23,13428,60719,473,1089,3378,920,1562,1.0630927150244538,4298,2.92520645913899,ok
17620347.0,dotnet/aspnetcore,C#,A2,2024-08-19T19:12:05+00:00,e016351d9fe1b200a4382e803d8d79718d887736,1477625,9823,23,13475,61008,477,1094,3399,901,1571,1.0631926232975213,4300,2.9100752897386006,ok
17620347.0,dotnet/aspnetcore,C#,A2,2024-09-19T19:12:05+00:00,542f2b9877da67e90cca6ce1b65aa9557fbb2aa8,1474626,9798,23,13448,60816,475,1090,3396,930,1565,1.0612860481233886,4326,2.9336252039500184,ok
17620347.0,dotnet/aspnetcore,C#,A2,2024-10-19T19:12:05+00:00,b2c348b222ffd4f5f5a49ff90f5cd237d51e5231,1475871,9802,23,13457,60861,477,1090,3393,931,1567,1.0617459113974053,4324,2.9297953547430633,ok
17620347.0,dotnet/aspnetcore,C#,A2,2024-11-19T19:12:05+00:00,ea0275195c3aa8991e2d39d5f1c4ac3e5c16c299,1477328,9811,23,13468,60913,478,1094,3399,932,1572,1.0640832638384976,4331,2.9316441575601355,ok
17620347.0,dotnet/aspnetcore,C#,A2,2024-12-19T19:12:05+00:00,1da271238f8a3223a747ddfbeb14dc06f4ad9fe5,1477538,9811,23,13471,60915,478,1094,3400,932,1572,1.0639320274673139,4332,2.931904289432827,ok
17620347.0,dotnet/aspnetcore,C#,A2,2025-01-19T19:12:05+00:00,82269fc71f9ebb38457d5a0010a1171430f16db5,1476699,9796,23,13463,60903,474,1095,3406,932,1569,1.0625049519231746,4338,2.9376331940361577,ok
17620347.0,dotnet/aspnetcore,C#,A2,2025-02-17T19:12:05+00:00,39f1443453253ec181a8c3c14396a568659d04bd,1484689,9843,23,13549,61130,477,1099,3426,941,1576,1.061501769057358,4367,2.941356742051702,ok
17620347.0,dotnet/aspnetcore,C#,A2,2025-02-24T19:12:05+00:00,e01e85ffeb346954da05b34b6a82f73d7da93d47,1486428,9849,23,13566,61183,477,1099,3427,943,1576,1.0602598982258138,4370,2.9399338548520344,ok
17620347.0,dotnet/aspnetcore,C#,A2,2025-03-03T19:12:05+00:00,bd1ba76c34a598bb6f10ee184aa5f25689d83c65,1487701,9852,23,13572,61243,478,1099,3429,943,1577,1.0600248302582307,4372,2.938762560487625,ok
17620347.0,dotnet/aspnetcore,C#,A2,2025-03-10T19:12:05+00:00,1e2c6ac48a913b5950b369dd79f069e892c3afb3,1488203,9851,23,13572,61259,478,1100,3429,945,1578,1.0603392144754447,4374,2.9391151610364985,ok
17620347.0,dotnet/aspnetcore,C#,A2,2025-03-17T19:12:05+00:00,9642bab600adc0006bfbfc36988ed8e9f0fa9572,1497554,9912,27,13748,61580,520,1108,3441,951,1628,1.0871060409173892,4392,2.9327823904847503,ok
17620347.0,dotnet/aspnetcore,C#,A2,2025-03-24T19:12:05+00:00,bf35ffd18d1c865f2eef3c571bd821e3c214e0d0,1499087,9914,27,13761,61627,521,1111,3443,952,1632,1.0886626326557431,4395,2.931784479486514,ok
17620347.0,dotnet/aspnetcore,C#,A2,2025-03-31T19:12:05+00:00,9c67617a430b6bec342efe494b801e043bd140f9,1500202,9919,27,13775,61664,490,1117,3449,964,1607,1.0711890798705774,4413,2.9416038640129796,ok
17620347.0,dotnet/aspnetcore,C#,A2,2025-04-07T19:12:05+00:00,2a723be8833adbb811614b9f3bf48c432e7aed54,1500406,9920,27,13776,61669,491,1117,3449,963,1608,1.0717099238472787,4412,2.9405374278695233,ok
17620347.0,dotnet/aspnetcore,C#,A2,2025-04-14T19:12:05+00:00,a7a1857434717dc9e68c31a2e96d6189f4cad174,1501943,9925,27,13778,61765,491,1115,3450,965,1606,1.069281590579669,4415,2.9395256677517057,ok
17620347.0,dotnet/aspnetcore,C#,A2,2025-04-21T19:12:05+00:00,215bfd34feca974eda55f0f5b4a3c8ea42e2e2a2,1504505,9939,27,13797,61838,491,1115,3452,968,1606,1.0674607262853895,4420,2.9378433438240483,ok
17620347.0,dotnet/aspnetcore,C#,A2,2025-04-28T19:12:05+00:00,404fb15edede916a7b55ce171ab16b0a59f03ca1,1512792,10000,27,13881,62195,502,1121,3462,968,1623,1.072850728983231,4430,2.9283602768919987,ok
17620347.0,dotnet/aspnetcore,C#,A2,2025-05-05T19:12:05+00:00,b7fcd33251dfed723bd291d1af87808d017e6834,1514227,10005,27,13893,62233,502,1121,3466,968,1623,1.0718340116772451,4434,2.9282267453955053,ok
17620347.0,dotnet/aspnetcore,C#,A2,2025-05-12T19:12:05+00:00,7e446c6adb9a2274c040f6a4fc68fb484301d8e6,1514220,10005,27,13893,62228,503,1121,3466,969,1624,1.0724993726142833,4435,2.92890068814307,ok
17620347.0,dotnet/aspnetcore,C#,A2,2025-05-19T19:12:05+00:00,a9e40df376d35df921efd5dc740ed3cd73d2b39c,1515291,10005,27,13894,62273,503,1121,3467,970,1624,1.0717413354926546,4437,2.9281504344710028,ok
17620347.0,dotnet/aspnetcore,C#,A2,2025-05-26T19:12:05+00:00,c912eee74669a3673b3150e0f4c2976f4f6de302,1515779,10007,27,13902,62264,503,1122,3470,970,1625,1.0720560187204071,4440,2.929186906534528,ok
17620347.0,dotnet/aspnetcore,C#,A2,2025-06-02T19:12:05+00:00,040b4df1211fe5a0f2591e5904b94e74a3203fd8,1516197,10008,27,13906,62285,505,1122,3471,971,1627,1.073079553646393,4442,2.9296984494758926,ok
17620347.0,dotnet/aspnetcore,C#,A2,2025-06-09T19:12:05+00:00,1415d9bbe18c8ba97e9eb5a9618b5c149a261e3e,1516110,10007,27,13901,62289,506,1122,3472,969,1628,1.0738007136685332,4441,2.9292069836621355,ok
17620347.0,dotnet/aspnetcore,C#,A2,2025-06-16T19:12:05+00:00,06ea51fc50dc5682cf71a5086e0bfcfd3d21b36e,1521056,10035,29,13941,62506,511,1126,3482,971,1637,1.0762259903645888,4453,2.927571371468243,ok
17620347.0,dotnet/aspnetcore,C#,A2,2025-06-23T19:12:05+00:00,eb1ff40fad205bb139681f36d6462d3633a31158,1521575,10039,29,13946,62537,511,1126,3483,972,1637,1.0758588962095197,4455,2.9278872221218144,ok
17620347.0,dotnet/aspnetcore,C#,A2,2025-06-30T19:12:05+00:00,1fe94830105df9f252f31282978f88524e2dbc99,1530694,10103,77,14013,62866,513,1152,3546,941,1665,1.0877419000793105,4487,2.9313500934870067,ok
17620347.0,dotnet/aspnetcore,C#,A2,2025-07-07T19:12:05+00:00,8883b98afedee35e8360db3f24ce8cd2e17217ad,1531358,10110,77,14020,62900,513,1152,3547,974,1665,1.087270252938895,4521,2.952281569691738,ok
17620347.0,dotnet/aspnetcore,C#,A2,2025-07-14T19:12:05+00:00,36e93fa7b2bf6e2960adc527c91b98a4e97ae2ff,1535248,10123,77,14047,63024,513,1158,3556,941,1671,1.088423499004721,4497,2.9291684470522026,ok
17620347.0,dotnet/aspnetcore,C#,A2,2025-07-21T19:12:05+00:00,71edbbce00a3b52d8d268f737d6d927dfd356f58,1536975,10130,72,14066,63065,515,1158,3547,977,1673,1.0885017648302673,4524,2.943444102864393,ok
17620347.0,dotnet/aspnetcore,C#,A2,2025-07-28T19:12:05+00:00,eff021a08d53b8feaa934856fe89cb9858d2db14,1538679,10136,72,14086,63133,512,1158,3550,978,1670,1.085346586260032,4528,2.9427840374763026,ok
17620347.0,dotnet/aspnetcore,C#,A2,2025-08-04T19:12:05+00:00,e507a919a84e74223831baeccf45d9b4ad78eec6,1542529,10152,72,14124,63262,513,1159,3558,983,1672,1.083934240458364,4541,2.9438668576085116,ok
17620347.0,dotnet/aspnetcore,C#,A2,2025-08-11T19:12:05+00:00,a7e8fa464114d0a8c23d64fc90ee166d16322c5e,1547645,10167,72,14191,63396,515,1161,3568,986,1676,1.0829356861554167,4554,2.9425352713316038,ok
17620347.0,dotnet/aspnetcore,C#,A2,2025-08-18T19:12:05+00:00,15aec220658ebc4bfad3c0c88c5d08e820b4bfe6,1551575,10179,72,14228,63534,515,1166,3574,1002,1681,1.08341523935356,4576,2.9492612345519875,ok
17620347.0,dotnet/aspnetcore,C#,A2,2025-09-19T19:12:05+00:00,358569c29a6574b30e4bd6d8f18c472d033a9d15,1557745,10199,72,14281,63782,519,1181,3592,1006,1700,1.091321108397074,4598,2.951702621417498,ok
17620347.0,dotnet/aspnetcore,C#,A2,2025-10-19T19:12:05+00:00,cf40577071ca80f7396e702a75212ed0f7ff8f54,1556990,10179,80,14263,63727,519,1181,3589,1007,1700,1.0918503009010976,4596,2.9518494017302617,ok
17620347.0,dotnet/aspnetcore,C#,A2,2025-11-19T19:12:05+00:00,484de64fc2622c68688e7aa1334b9c7161588d2f,1557999,10181,80,14271,63748,521,1181,3594,1009,1702,1.0924268885923547,4603,2.954430651110816,ok
17620347.0,dotnet/aspnetcore,C#,A2,2025-12-19T19:12:05+00:00,1a97e2ba4f5b57fe860758cf230fcb8a26398e45,1562718,10204,80,14315,63911,524,1183,3609,1009,1707,1.0923275984534637,4618,2.9551077033732254,ok
17620347.0,dotnet/aspnetcore,C#,A2,2026-01-19T19:12:05+00:00,8f0cd0cfe7cc2729c8c7fee997ef53548afdfc17,1565750,10218,80,14341,64046,527,1184,3612,1009,1711,1.0927670445473416,4621,2.9513012933099154,ok
17620347.0,dotnet/aspnetcore,C#,A2,2026-02-19T19:12:05+00:00,97c3db9ecd289e5f2cee0c9ac6224760c81f3216,1574496,10252,80,14408,64464,535,1188,3621,1014,1723,1.0943184358677316,4635,2.9437991585878907,ok
17620347.0,dotnet/aspnetcore,C#,A2,2026-03-19T19:12:05+00:00,d375204d3804918d73924caf3c701509361ee2b9,1576060,10258,80,14414,64512,536,1188,3623,1017,1724,1.0938669847594635,4640,2.9440503534129414,ok
17620347.0,dotnet/aspnetcore,C#,A2,2026-04-19T19:12:05+00:00,319e87fd950a99f3baae2aa79db3d4fb68783d85,1587765,10336,80,14491,64943,540,1195,3642,1025,1735,1.092730977191209,4667,2.9393518562255747,ok
17620347.0,dotnet/aspnetcore,C#,A2,2026-05-19T19:12:05+00:00,a56b951b6a5cb0dd0f6e42c8f9871d168d4515d0,1613796,10409,82,14918,66214,588,1201,3705,1056,1789,1.1085663863338364,4761,2.9501870124848493,ok
262395224.0,dotnet/maui,C#,A1,2022-01-01T00:00:00+00:00,41882422bfa85e61cebab7be9318e659db0957ac,693459,6965,18,9530,37069,242,553,1333,506,795,1.1464268255224894,1839,2.6519231850765514,ok
262395224.0,dotnet/maui,C#,A1,2022-02-01T00:00:00+00:00,678ed3f72ecf91faf2e55af7a588044f98b8512b,721023,7121,19,9726,38334,249,560,1381,549,809,1.1220169120818615,1930,2.676752336610621,ok
262395224.0,dotnet/maui,C#,A1,2022-03-01T00:00:00+00:00,009cce7619e25549e7838bb68decb1429dfc1634,729391,7296,24,9889,38696,251,572,1382,552,823,1.1283385728642115,1934,2.6515270958923267,ok
262395224.0,dotnet/maui,C#,A1,2022-04-01T00:00:00+00:00,de395545be9985ff088dcb85d058859cf50e4664,737001,7371,48,10002,39178,256,578,1395,556,834,1.1316131185710738,1951,2.6472148613095507,ok
262395224.0,dotnet/maui,C#,A1,2022-05-01T00:00:00+00:00,4f6f7670afbc017e3b7835c449ff765194634642,757276,7545,46,10226,40598,270,577,1436,572,847,1.1184825611798077,2008,2.6516091887237945,ok
262395224.0,dotnet/maui,C#,A1,2022-06-01T00:00:00+00:00,a3c13583cb3df909ff3b4a99ad18604e8a119849,46373,449,0,407,2338,12,30,75,57,42,0.9056994371724927,132,2.8464839453992625,ok
262395224.0,dotnet/maui,C#,A1,2022-07-01T00:00:00+00:00,4fe9d9227a6e38af751b3efe2ed9d35632f369ad,766825,7698,41,10386,41096,274,581,1446,578,855,1.1149871222247578,2024,2.63945489518469,ok
262395224.0,dotnet/maui,C#,A1,2022-08-01T00:00:00+00:00,0e6492f4cdc12caaf51f5d81a87aaab64602f82a,801238,8055,41,10707,42850,288,600,1521,636,888,1.1082849290722605,2157,2.6920840000099844,ok
262395224.0,dotnet/maui,C#,A1,2022-09-01T00:00:00+00:00,30e9a2b841158075b2a31ca16b6afe7bb2c3d2ac,782760,8006,41,10506,41805,296,592,1467,626,888,1.1344473401808983,2093,2.6738719403137616,ok
262395224.0,dotnet/maui,C#,A1,2022-10-01T00:00:00+00:00,7b58c256f771d77311dacccab6653cd66f5e3c52,786429,8015,41,10525,42075,301,594,1476,631,895,1.1380556922493956,2107,2.679199266558075,ok
262395224.0,dotnet/maui,C#,A1,2022-11-01T00:00:00+00:00,ff683413e224ff349170822bd4bd8b910c7554bc,788420,8020,41,10537,42179,303,595,1477,607,898,1.1389868344283505,2084,2.6432612059562164,ok
262395224.0,dotnet/maui,C#,A1,2022-12-01T00:00:00+00:00,f2ac29065e85896f48737c3b49db437ebc9f3079,791546,8036,41,10571,42244,303,597,1481,633,900,1.1370154103488614,2114,2.6707228638638814,ok
262395224.0,dotnet/maui,C#,A1,2023-01-01T00:00:00+00:00,e207e831654bc0eff9b10ba4468d68acfda2896c,794717,8055,41,10598,42314,302,600,1496,606,902,1.134995224715213,2102,2.644966698837448,ok
262395224.0,dotnet/maui,C#,A1,2023-02-01T00:00:00+00:00,0d9af61203182e632d15c9826068ee3a7c91162b,801578,8088,41,10615,42609,302,604,1502,609,906,1.130270541357173,2111,2.6335553121467905,ok
262395224.0,dotnet/maui,C#,A1,2023-03-01T00:00:00+00:00,965698b1dd996ed1b062cda3b360cdaa61039ddc,806110,8080,41,10631,42746,308,602,1515,612,910,1.1288781928024711,2127,2.6385977099899516,ok
262395224.0,dotnet/maui,C#,A1,2023-04-01T00:00:00+00:00,a91a21914ad7ef300fdaf05055cdf3929b7e3489,814910,8145,41,10704,43221,307,603,1550,617,910,1.1166877323876256,2167,2.659189358334049,ok
262395224.0,dotnet/maui,C#,A1,2023-05-01T00:00:00+00:00,92934055d79ff7efb3a745f00b650a30e0875892,818580,8185,41,10784,43458,311,604,1562,621,915,1.1177893425199736,2183,2.6668132619902756,ok
262395224.0,dotnet/maui,C#,A1,2023-06-01T00:00:00+00:00,f30997f500303ebd212b80228d7dbe2aa693c507,825004,8247,41,10797,43709,313,609,1578,626,922,1.1175703390529015,2204,2.671502198777218,ok
262395224.0,dotnet/maui,C#,A1,2023-07-01T00:00:00+00:00,d211b8548943e25c8d732395b5037bded59072b6,827017,8218,41,10763,43789,316,606,1578,627,922,1.1148501179540444,2205,2.6662087961916137,ok
262395224.0,dotnet/maui,C#,A1,2023-08-01T00:00:00+00:00,0159e4caf699f60a172618836d65d33f5a728472,831631,8249,41,10811,44000,320,607,1584,631,927,1.1146770623028723,2215,2.663440877023584,ok
262395224.0,dotnet/maui,C#,A1,2023-09-01T00:00:00+00:00,cc7e1cb783c40f667719a26b8a98868fbf8b383e,841480,8325,41,10948,44362,322,613,1594,631,935,1.111137519608309,2225,2.644150781955602,ok
262395224.0,dotnet/maui,C#,A1,2023-10-01T00:00:00+00:00,82d7afc498b2ff95677273ed3f8f52c69fa80256,846576,8389,41,11027,44618,323,613,1600,636,936,1.105630209219255,2236,2.6412277220237756,ok
262395224.0,dotnet/maui,C#,A1,2023-11-01T00:00:00+00:00,c745e23c755d1d04e1b4325dea16fce8b9a4a98d,847142,8417,41,11024,44612,326,613,1598,637,939,1.1084328247212392,2235,2.6382826019722785,ok
262395224.0,dotnet/maui,C#,A1,2023-12-01T00:00:00+00:00,1269d81a741a8672894c0cf79b2b0cf84602731d,850029,8445,41,11076,44747,326,614,1600,640,940,1.1058446241245887,2240,2.6352042106798708,ok
262395224.0,dotnet/maui,C#,A1,2024-01-01T00:00:00+00:00,39440043ce9f69f0c8f275bc5a4dd083bdae1c7e,854210,8492,41,11130,44944,327,616,1608,640,943,1.1039439950363494,2248,2.6316713688671403,ok
262395224.0,dotnet/maui,C#,A1,2024-02-01T00:00:00+00:00,a01e1ee184d9dcde58f6d6f7d14f03a3222378c3,858178,8534,41,11189,45156,329,615,1613,640,944,1.1000048940895713,2253,2.625329477101487,ok
262395224.0,dotnet/maui,C#,A1,2024-03-01T00:00:00+00:00,4c3a09c249f0b6a0980c99e160a9985749c761bb,865203,8600,41,11315,45455,331,618,1636,649,949,1.09685241498238,2285,2.6409987020387122,ok
262395224.0,dotnet/maui,C#,A1,2024-04-01T00:00:00+00:00,d7dac41200a932ea748569a28b6f26e7e3df69db,866096,8624,41,11316,45485,331,620,1637,648,951,1.0980307032938612,2285,2.638275664591454,ok
262395224.0,dotnet/maui,C#,A1,2024-05-01T00:00:00+00:00,daf6780336fd6248a1820f4ba09c264cb067db2f,872220,8680,41,11429,45764,331,620,1641,655,951,1.0903212492261127,2296,2.6323633945564193,ok
262395224.0,dotnet/maui,C#,A1,2024-06-01T00:00:00+00:00,4e9ac2a52e9cddeb1a9f26ea06d4741915e649c2,883340,8899,41,11642,46271,352,631,1654,678,983,1.112821790024226,2332,2.639980075622071,ok
262395224.0,dotnet/maui,C#,A1,2024-07-01T00:00:00+00:00,b8245b327b3e2b7385ca1eb03f3df3ff36423277,895366,8978,41,11781,46708,351,635,1750,686,986,1.101225644038304,2436,2.7206751205652213,ok
262395224.0,dotnet/maui,C#,A1,2024-08-01T00:00:00+00:00,6c079c217c35e6fb38b1c2a2695a41c13ce8bd28,908514,9108,41,11939,47326,357,642,1764,696,999,1.099597804766905,2460,2.707718318044631,ok
262395224.0,dotnet/maui,C#,A1,2024-09-01T00:00:00+00:00,1dfe609c278ffc7d6c028a45066889bac7ea02d9,919921,9515,41,12433,47779,388,646,1776,691,1034,1.1240095616906234,2467,2.6817520200104137,ok
262395224.0,dotnet/maui,C#,A1,2024-10-01T00:00:00+00:00,a9aa22ad48e4fca2ab9695e2285ed8a70977c933,944556,9721,41,12754,48823,398,659,1862,744,1057,1.119044291709544,2606,2.758968234810853,ok
262395224.0,dotnet/maui,C#,A1,2024-11-01T00:00:00+00:00,e713258c186ff11f188fa54e60224cc324480dcf,988127,10359,41,13636,50210,442,694,1901,748,1136,1.1496497919801807,2649,2.6808294885171646,ok
262395224.0,dotnet/maui,C#,A1,2024-12-01T00:00:00+00:00,1e33657a936364ef15f237b3cf90e19a59175102,990814,10398,41,13701,50423,442,696,1909,778,1138,1.148550585680057,2687,2.7119116201426303,ok
262395224.0,dotnet/maui,C#,A1,2025-01-01T00:00:00+00:00,2f51dd957086c706404cdecb56c9ede28f58a896,995402,10474,41,13755,50726,442,700,1910,781,1142,1.1472751712373492,2691,2.7034303728543843,ok
262395224.0,dotnet/maui,C#,A1,2025-02-01T00:00:00+00:00,664caaf74b3255c0871393095c6aacbe4d39e9b9,832949,8674,41,10772,45367,307,556,1693,733,863,1.0360778390993928,2426,2.912543264953797,ok
262395224.0,dotnet/maui,C#,A1,2025-03-01T00:00:00+00:00,f126268ef630f9527e0f16d65c12acc39ff933a2,839967,8747,41,10952,45824,309,567,1708,741,876,1.0428981138544728,2449,2.915590731540644,ok
262395224.0,dotnet/maui,C#,A1,2025-04-01T00:00:00+00:00,565b0f468749a1eba2dacd07dc2759aab390df57,845616,8796,42,11001,46110,310,567,1720,748,877,1.0371137726816901,2468,2.9185824298499554,ok
262395224.0,dotnet/maui,C#,A1,2025-05-01T00:00:00+00:00,cc1829200c3c770f8c2f282cc2f7376d7360cd50,856936,8875,42,11118,46486,313,568,1730,751,881,1.0280814436550687,2481,2.895198707954853,ok
262395224.0,dotnet/maui,C#,A1,2025-06-01T00:00:00+00:00,2d1486a47764ab0ae433e190fa11f1d7cde78e87,873890,8998,42,11255,46873,312,567,1766,757,879,1.0058474178672374,2523,2.887091052649647,ok
262395224.0,dotnet/maui,C#,A1,2025-07-01T00:00:00+00:00,19c501cd5a9adac5185d5636d76a050606d6597c,887336,9104,42,11384,47409,313,579,1789,779,892,1.0052561825509165,2568,2.894055915684701,ok
262395224.0,dotnet/maui,C#,A1,2025-08-01T00:00:00+00:00,b8142cc25ba35f661e5db044e651ecba895825d0,904462,9236,42,11500,47883,330,590,1823,770,920,1.0171792734244225,2593,2.8668976695538344,ok
262395224.0,dotnet/maui,C#,A1,2025-09-01T00:00:00+00:00,5ef4d78fcb59670ff3b6f319b813d54027628166,920647,9335,42,11634,48439,334,594,1854,776,928,1.007986774518355,2630,2.8566866562319757,ok
262395224.0,dotnet/maui,C#,A1,2025-10-01T00:00:00+00:00,3089870ba9f1fe45b79799238bd212c962aa7771,959264,9778,42,12147,49923,343,639,1967,791,982,1.0237015044867732,2758,2.8751209260432997,ok
262395224.0,dotnet/maui,C#,A1,2025-11-01T00:00:00+00:00,5ffadb472bbf8be0082e700505bec761d12b3f42,961431,9807,42,12180,50016,345,640,1970,791,985,1.024514499740491,2761,2.8717609480035486,ok
262395224.0,dotnet/maui,C#,A1,2025-12-01T00:00:00+00:00,7c83bad9629f144dc1bb8266880e5d31def6ccc1,977118,9918,44,12327,50475,350,644,1981,802,994,1.0172773400960784,2783,2.8481718686995836,ok
262395224.0,dotnet/maui,C#,A1,2026-01-01T00:00:00+00:00,235cb6f394a4eb7a525fbf2e583b727ec83da656,985400,10007,44,12452,50732,352,647,1991,813,999,1.013801501928151,2804,2.8455449563628985,ok
262395224.0,dotnet/maui,C#,A1,2026-02-01T00:00:00+00:00,801d5c1f545e31d44ea74a8d2fef17314c500a10,996385,10067,44,12535,50971,356,650,1997,821,1006,1.0096498843318598,2818,2.8282240298679726,ok
262395224.0,dotnet/maui,C#,A1,2026-03-01T00:00:00+00:00,b3da1785d62ddefde397d5385419afb742ae1bcf,1019807,10238,44,12792,51801,367,674,2026,861,1041,1.0207813831440655,2887,2.8309278128116397,ok
262395224.0,dotnet/maui,C#,A2,2024-05-19T19:18:23+00:00,60a46c58df8cca8dc6f7e90f0ef65edfc8453a19,882496,8870,41,11609,46167,351,630,1652,652,981,1.111619769381391,2304,2.6107767060700557,ok
262395224.0,dotnet/maui,C#,A2,2024-06-19T19:18:23+00:00,b368e8b9ed3875bd7bfa51a163eb166da5322279,885155,8917,41,11663,46340,350,633,1742,678,983,1.110539961927572,2420,2.733984443402568,ok
262395224.0,dotnet/maui,C#,A2,2024-07-19T19:18:23+00:00,372e2ca20b2c7d5727d890a68251cb3b042cb4e5,898906,9014,41,11821,46848,353,635,1752,690,988,1.0991138116777506,2442,2.716635554774359,ok
262395224.0,dotnet/maui,C#,A2,2024-08-19T19:18:23+00:00,73c2987ea30e6b2c771c6ceabb24e5d65ddc75ab,916807,9469,41,12373,47624,388,643,1773,685,1031,1.1245551135626146,2458,2.6810441019756612,ok
262395224.0,dotnet/maui,C#,A2,2024-09-19T19:18:23+00:00,a7e3ff808b83739f6c8676aa6ab2d010f0c649c2,922444,9548,41,12473,47897,388,647,1780,693,1035,1.122019331254797,2473,2.680921551877404,ok
262395224.0,dotnet/maui,C#,A2,2024-10-19T19:18:23+00:00,8bd9d88bfbe0be1d66408b04f6378d5ada8e2b5f,945121,9729,41,12766,48845,398,660,1861,744,1058,1.1194333847200517,2605,2.7562608385592955,ok
262395224.0,dotnet/maui,C#,A2,2024-11-19T19:18:23+00:00,72e684d49bb5c687d56f095c4852115253af460e,989014,10372,41,13658,50285,442,694,1904,748,1136,1.1486187253163251,2652,2.681458503115224,ok
262395224.0,dotnet/maui,C#,A2,2024-12-19T19:18:23+00:00,42c08095681ccffc4fad97cbae775f0bd87dd089,994723,10467,41,13739,50668,442,699,1910,780,1141,1.1470529986740028,2690,2.7042704350859488,ok
262395224.0,dotnet/maui,C#,A2,2025-01-19T19:18:23+00:00,ffca324af8bd68138927ff255f662010918ea0ae,829248,8626,41,10708,45140,305,556,1688,734,861,1.038290113452188,2422,2.920718530524041,ok
262395224.0,dotnet/maui,C#,A2,2025-02-17T19:18:23+00:00,4b0fb460ac38a674635e936b3e0db7fdd1241eb5,836858,8726,41,10880,45613,308,559,1700,740,867,1.036018058021791,2440,2.915667891087855,ok
262395224.0,dotnet/maui,C#,A2,2025-02-24T19:18:23+00:00,39fd17959041d8bce0b9a55fd17092b9d3796b2f,837304,8732,41,10912,45670,308,560,1705,740,868,1.0366605199545207,2445,2.920086372452538,ok
262395224.0,dotnet/maui,C#,A2,2025-03-03T19:18:23+00:00,4dcf1e3437c4a6916d7f5ea68b584e952779286c,840293,8750,41,10955,45839,309,567,1711,741,876,1.0424935111919296,2452,2.918029782468734,ok
262395224.0,dotnet/maui,C#,A2,2025-03-10T19:18:23+00:00,254eea07aaaf38f64d86a9e6f937d676279c064b,841402,8758,41,10966,45927,308,566,1714,741,874,1.0387424798134541,2455,2.917749185288364,ok
262395224.0,dotnet/maui,C#,A2,2025-03-17T19:18:23+00:00,8f7f145cc8d2d4d59b00360bb8ccb56bf6ac5bf9,842193,8766,41,10975,45969,308,565,1720,740,873,1.0365795013732007,2460,2.920945673972593,ok
262395224.0,dotnet/maui,C#,A2,2025-03-24T19:18:23+00:00,a0183dd6e036573de1f527299954bcaef6155b03,842122,8774,41,10980,45966,308,566,1715,740,874,1.0378543726443437,2455,2.915254559315634,ok
262395224.0,dotnet/maui,C#,A2,2025-03-31T19:18:23+00:00,565b0f468749a1eba2dacd07dc2759aab390df57,845616,8796,42,11001,46110,310,567,1720,748,877,1.0371137726816901,2468,2.9185824298499554,ok
262395224.0,dotnet/maui,C#,A2,2025-04-07T19:18:23+00:00,5455104eb716a6c3ef9744976c5df4b9bd335e43,846149,8818,41,11037,46223,308,567,1718,740,875,1.0340968316454904,2458,2.904925728210989,ok
