relpath,lineage_id,kind,status,first_qualified_name,last_qualified_name,first_commit,first_date,last_commit,last_date,modification_count,age_days,relative_churn,change_entropy,review_count,ended,had_rename_or_move,pre_touch_count,post_touch_count,pre_window_days,post_window_days,pre_churn_rate,post_churn_rate,repo_id,full_name,language,intervention_date,bucket
autogpt_platform/backend/backend/copilot/executor/processor_test.py,23,callable,ok,autogpt_platform.backend.backend.copilot.executor.processor_test.TestSyncFailCloseSession.test_bounded_timeout_when_redis_hangs,autogpt_platform.backend.backend.copilot.executor.processor_test.TestSyncFailCloseSession.test_bounded_timeout_when_redis_hangs,cf6d7034fa3af819cbad758029764140e7eca94d,2026-04-22 23:49:06+00:00,cf6d7034fa3af819cbad758029764140e7eca94d,2026-04-22 23:49:06+00:00,1,97,0.03125,,,False,False,0,1,0.0,340.52,,0.0029366881641983,614765452.0,Significant-Gravitas/AutoGPT,Python,2025-05-17 11:20:49+00:00,post_created
autogpt_platform/backend/backend/copilot/executor/processor_test.py,24,callable,ok,autogpt_platform.backend.backend.copilot.executor.processor_test.TestExecuteSafetyNet._attach_exec_loop,autogpt_platform.backend.backend.copilot.executor.processor_test.TestExecuteSafetyNet._attach_exec_loop,cf6d7034fa3af819cbad758029764140e7eca94d,2026-04-22 23:49:06+00:00,cf6d7034fa3af819cbad758029764140e7eca94d,2026-04-22 23:49:06+00:00,1,97,0.2,,,False,False,0,1,0.0,340.52,,0.0029366881641983,614765452.0,Significant-Gravitas/AutoGPT,Python,2025-05-17 11:20:49+00:00,post_created
autogpt_platform/backend/backend/copilot/executor/processor_test.py,25,callable,ok,autogpt_platform.backend.backend.copilot.executor.processor_test.TestExecuteSafetyNet._run_execute_in_thread,autogpt_platform.backend.backend.copilot.executor.processor_test.TestExecuteSafetyNet._run_execute_in_thread,cf6d7034fa3af819cbad758029764140e7eca94d,2026-04-22 23:49:06+00:00,cf6d7034fa3af819cbad758029764140e7eca94d,2026-04-22 23:49:06+00:00,1,97,0.0588235294117647,,,False,False,0,1,0.0,340.52,,0.0029366881641983,614765452.0,Significant-Gravitas/AutoGPT,Python,2025-05-17 11:20:49+00:00,post_created
autogpt_platform/backend/backend/copilot/executor/processor_test.py,26,callable,ok,autogpt_platform.backend.backend.copilot.executor.processor_test.TestExecuteSafetyNet.test_happy_path_invokes_safety_net,autogpt_platform.backend.backend.copilot.executor.processor_test.TestExecuteSafetyNet.test_happy_path_invokes_safety_net,cf6d7034fa3af819cbad758029764140e7eca94d,2026-04-22 23:49:06+00:00,cf6d7034fa3af819cbad758029764140e7eca94d,2026-04-22 23:49:06+00:00,1,97,0.0588235294117647,,,False,False,0,1,0.0,340.52,,0.0029366881641983,614765452.0,Significant-Gravitas/AutoGPT,Python,2025-05-17 11:20:49+00:00,post_created
autogpt_platform/backend/backend/copilot/executor/processor_test.py,27,callable,ok,autogpt_platform.backend.backend.copilot.executor.processor_test.TestExecuteSafetyNet.test_sigterm_mid_turn_invokes_safety_net,autogpt_platform.backend.backend.copilot.executor.processor_test.TestExecuteSafetyNet.test_sigterm_mid_turn_invokes_safety_net,cf6d7034fa3af819cbad758029764140e7eca94d,2026-04-22 23:49:06+00:00,cf6d7034fa3af819cbad758029764140e7eca94d,2026-04-22 23:49:06+00:00,1,97,0.0555555555555555,,,False,False,0,1,0.0,340.52,,0.0029366881641983,614765452.0,Significant-Gravitas/AutoGPT,Python,2025-05-17 11:20:49+00:00,post_created
autogpt_platform/backend/backend/copilot/executor/processor_test.py,28,callable,ok,autogpt_platform.backend.backend.copilot.executor.processor_test.TestExecuteSafetyNet.test_zombie_redis_async_path_still_marks_session_failed,autogpt_platform.backend.backend.copilot.executor.processor_test.TestExecuteSafetyNet.test_zombie_redis_async_path_still_marks_session_failed,cf6d7034fa3af819cbad758029764140e7eca94d,2026-04-22 23:49:06+00:00,cf6d7034fa3af819cbad758029764140e7eca94d,2026-04-22 23:49:06+00:00,1,97,0.032258064516129,,,False,False,0,1,0.0,340.52,,0.0029366881641983,614765452.0,Significant-Gravitas/AutoGPT,Python,2025-05-17 11:20:49+00:00,post_created
autogpt_platform/backend/backend/copilot/executor/processor_test.py,29,callable,ok,autogpt_platform.backend.backend.copilot.executor.processor_test.TestExecuteSafetyNet.test_cancel_waits_for_async_task_to_finish,autogpt_platform.backend.backend.copilot.executor.processor_test.TestExecuteSafetyNet.test_cancel_waits_for_async_task_to_finish,1974ec626042c9d0b536526c0dc53febae9c703a,2026-04-28 08:40:37+00:00,1974ec626042c9d0b536526c0dc53febae9c703a,2026-04-28 08:40:37+00:00,1,92,0.0212765957446808,,,False,False,0,1,0.0,345.89,,0.0028911029919302,614765452.0,Significant-Gravitas/AutoGPT,Python,2025-05-17 11:20:49+00:00,post_created
autogpt_platform/backend/backend/copilot/executor/processor_test.py,30,callable,ok,autogpt_platform.backend.backend.copilot.executor.processor_test.TestExecuteSafetyNet.test_cancel_wait_has_bounded_escape_hatch,autogpt_platform.backend.backend.copilot.executor.processor_test.TestExecuteSafetyNet.test_cancel_wait_has_bounded_escape_hatch,1974ec626042c9d0b536526c0dc53febae9c703a,2026-04-28 08:40:37+00:00,1974ec626042c9d0b536526c0dc53febae9c703a,2026-04-28 08:40:37+00:00,1,92,0.0178571428571428,,,False,False,0,1,0.0,345.89,,0.0028911029919302,614765452.0,Significant-Gravitas/AutoGPT,Python,2025-05-17 11:20:49+00:00,post_created
autogpt_platform/backend/backend/copilot/executor/processor_test.py,31,callable,ok,autogpt_platform.backend.backend.copilot.executor.processor_test.TestResolveUseSdkForMode.test_thinking_unavailable_forces_baseline,autogpt_platform.backend.backend.copilot.executor.processor_test.TestResolveUseSdkForMode.test_thinking_unavailable_forces_baseline,d41848939af117abece546fbd7aa6c8b9248d041,2026-06-05 03:13:09+00:00,d44962cfdaf79857215c422e0c71818cffa13a58,2026-07-20 16:56:53+00:00,2,54,0.074074074074074,,,False,False,0,2,0.0,429.23,,0.0046594698709725,614765452.0,Significant-Gravitas/AutoGPT,Python,2025-05-17 11:20:49+00:00,post_created
autogpt_platform/backend/backend/copilot/executor/processor_test.py,32,callable,ok,autogpt_platform.backend.backend.copilot.executor.processor_test.TestResolveUseSdkForMode.test_thinking_available_default_preserves_legacy_behaviour,autogpt_platform.backend.backend.copilot.executor.processor_test.TestResolveUseSdkForMode.test_thinking_available_default_preserves_legacy_behaviour,d41848939af117abece546fbd7aa6c8b9248d041,2026-06-05 03:13:09+00:00,d41848939af117abece546fbd7aa6c8b9248d041,2026-06-05 03:13:09+00:00,1,54,0.0588235294117647,,,False,False,0,1,0.0,383.66,,0.002606465361463,614765452.0,Significant-Gravitas/AutoGPT,Python,2025-05-17 11:20:49+00:00,post_created
autogpt_platform/backend/backend/copilot/executor/processor_test.py,33,callable,ok,autogpt_platform.backend.backend.copilot.executor.processor_test.TestBuildingModeForcesSdk.test_forces_sdk_when_history_shows_building_mode,autogpt_platform.backend.backend.copilot.executor.processor_test.TestBuildingModeForcesSdk.test_forces_sdk_when_history_shows_building_mode,d44962cfdaf79857215c422e0c71818cffa13a58,2026-07-20 16:56:53+00:00,d44962cfdaf79857215c422e0c71818cffa13a58,2026-07-20 16:56:53+00:00,1,8,0.0666666666666666,,,False,False,0,1,0.0,429.23,,0.0023297349354862,614765452.0,Significant-Gravitas/AutoGPT,Python,2025-05-17 11:20:49+00:00,post_created
autogpt_platform/backend/backend/copilot/executor/processor_test.py,34,callable,ok,autogpt_platform.backend.backend.copilot.executor.processor_test.TestBuildingModeForcesSdk.test_no_force_without_building_history,autogpt_platform.backend.backend.copilot.executor.processor_test.TestBuildingModeForcesSdk.test_no_force_without_building_history,d44962cfdaf79857215c422e0c71818cffa13a58,2026-07-20 16:56:53+00:00,d44962cfdaf79857215c422e0c71818cffa13a58,2026-07-20 16:56:53+00:00,1,8,0.0666666666666666,,,False,False,0,1,0.0,429.23,,0.0023297349354862,614765452.0,Significant-Gravitas/AutoGPT,Python,2025-05-17 11:20:49+00:00,post_created
autogpt_platform/backend/backend/copilot/executor/processor_test.py,35,callable,ok,autogpt_platform.backend.backend.copilot.executor.processor_test.TestBuildingModeForcesSdk.test_missing_session_does_not_force,autogpt_platform.backend.backend.copilot.executor.processor_test.TestBuildingModeForcesSdk.test_missing_session_does_not_force,d44962cfdaf79857215c422e0c71818cffa13a58,2026-07-20 16:56:53+00:00,d44962cfdaf79857215c422e0c71818cffa13a58,2026-07-20 16:56:53+00:00,1,8,0.125,,,False,False,0,1,0.0,429.23,,0.0023297349354862,614765452.0,Significant-Gravitas/AutoGPT,Python,2025-05-17 11:20:49+00:00,post_created
autogpt_platform/backend/backend/copilot/executor/processor_test.py,36,callable,ok,autogpt_platform.backend.backend.copilot.executor.processor_test.TestBuildingModeForcesSdk.test_real_session_with_enter_call_forces_sdk,autogpt_platform.backend.backend.copilot.executor.processor_test.TestBuildingModeForcesSdk.test_real_session_with_enter_call_forces_sdk,d44962cfdaf79857215c422e0c71818cffa13a58,2026-07-20 16:56:53+00:00,d44962cfdaf79857215c422e0c71818cffa13a58,2026-07-20 16:56:53+00:00,1,8,0.0526315789473684,,,False,False,0,1,0.0,429.23,,0.0023297349354862,614765452.0,Significant-Gravitas/AutoGPT,Python,2025-05-17 11:20:49+00:00,post_created
autogpt_platform/backend/backend/copilot/graphiti/_format.py,0,callable,ok,autogpt_platform.backend.backend.copilot.graphiti._format.extract_fact,autogpt_platform.backend.backend.copilot.graphiti._format.extract_fact,e68dadd2c976b0ba62c6a5583a219299d8382a41,2026-04-09 13:56:52+00:00,e68dadd2c976b0ba62c6a5583a219299d8382a41,2026-04-09 13:56:52+00:00,1,110,0.3333333333333333,,,False,False,0,1,0.0,327.11,,0.0030570908532372,614765452.0,Significant-Gravitas/AutoGPT,Python,2025-05-17 11:20:49+00:00,post_created
autogpt_platform/backend/backend/copilot/graphiti/_format.py,1,callable,ok,autogpt_platform.backend.backend.copilot.graphiti._format.extract_temporal_validity,autogpt_platform.backend.backend.copilot.graphiti._format.extract_temporal_validity,e68dadd2c976b0ba62c6a5583a219299d8382a41,2026-04-09 13:56:52+00:00,e68dadd2c976b0ba62c6a5583a219299d8382a41,2026-04-09 13:56:52+00:00,1,110,0.2,,,False,False,0,1,0.0,327.11,,0.0030570908532372,614765452.0,Significant-Gravitas/AutoGPT,Python,2025-05-17 11:20:49+00:00,post_created
autogpt_platform/backend/backend/copilot/graphiti/_format.py,2,callable,ok,autogpt_platform.backend.backend.copilot.graphiti._format.extract_episode_body,autogpt_platform.backend.backend.copilot.graphiti._format.extract_episode_body,e68dadd2c976b0ba62c6a5583a219299d8382a41,2026-04-09 13:56:52+00:00,ab3221a2511a0690fcb2013d942ff0819b27a279,2026-04-15 14:40:43+00:00,2,110,0.6666666666666666,,,False,False,0,2,0.0,333.14,,0.0060035032943182,614765452.0,Significant-Gravitas/AutoGPT,Python,2025-05-17 11:20:49+00:00,post_created
autogpt_platform/backend/backend/copilot/graphiti/_format.py,3,callable,ok,autogpt_platform.backend.backend.copilot.graphiti._format.extract_episode_timestamp,autogpt_platform.backend.backend.copilot.graphiti._format.extract_episode_timestamp,e68dadd2c976b0ba62c6a5583a219299d8382a41,2026-04-09 13:56:52+00:00,e68dadd2c976b0ba62c6a5583a219299d8382a41,2026-04-09 13:56:52+00:00,1,110,0.3333333333333333,,,False,False,0,1,0.0,327.11,,0.0030570908532372,614765452.0,Significant-Gravitas/AutoGPT,Python,2025-05-17 11:20:49+00:00,post_created
autogpt_platform/backend/backend/copilot/graphiti/_format.py,4,callable,ok,autogpt_platform.backend.backend.copilot.graphiti._format.extract_episode_body_raw,autogpt_platform.backend.backend.copilot.graphiti._format.extract_episode_body_raw,ab3221a2511a0690fcb2013d942ff0819b27a279,2026-04-15 14:40:43+00:00,ab3221a2511a0690fcb2013d942ff0819b27a279,2026-04-15 14:40:43+00:00,1,104,0.0769230769230769,,,False,False,0,1,0.0,333.14,,0.0030017516471591,614765452.0,Significant-Gravitas/AutoGPT,Python,2025-05-17 11:20:49+00:00,post_created
autogpt_platform/backend/backend/copilot/graphiti/_format_test.py,0,callable,ok,autogpt_platform.backend.backend.copilot.graphiti._format_test.test_extract_fact_prefers_fact_attribute,autogpt_platform.backend.backend.copilot.graphiti._format_test.test_extract_fact_prefers_fact_attribute,e68dadd2c976b0ba62c6a5583a219299d8382a41,2026-04-09 13:56:52+00:00,e68dadd2c976b0ba62c6a5583a219299d8382a41,2026-04-09 13:56:52+00:00,1,110,0.3333333333333333,,,False,False,0,1,0.0,327.11,,0.0030570908532372,614765452.0,Significant-Gravitas/AutoGPT,Python,2025-05-17 11:20:49+00:00,post_created
autogpt_platform/backend/backend/copilot/graphiti/_format_test.py,1,callable,ok,autogpt_platform.backend.backend.copilot.graphiti._format_test.test_extract_fact_falls_back_to_name,autogpt_platform.backend.backend.copilot.graphiti._format_test.test_extract_fact_falls_back_to_name,e68dadd2c976b0ba62c6a5583a219299d8382a41,2026-04-09 13:56:52+00:00,e68dadd2c976b0ba62c6a5583a219299d8382a41,2026-04-09 13:56:52+00:00,1,110,0.3333333333333333,,,False,False,0,1,0.0,327.11,,0.0030570908532372,614765452.0,Significant-Gravitas/AutoGPT,Python,2025-05-17 11:20:49+00:00,post_created
autogpt_platform/backend/backend/copilot/graphiti/_format_test.py,2,callable,ok,autogpt_platform.backend.backend.copilot.graphiti._format_test.test_extract_fact_handles_none_fact,autogpt_platform.backend.backend.copilot.graphiti._format_test.test_extract_fact_handles_none_fact,e68dadd2c976b0ba62c6a5583a219299d8382a41,2026-04-09 13:56:52+00:00,e68dadd2c976b0ba62c6a5583a219299d8382a41,2026-04-09 13:56:52+00:00,1,110,0.3333333333333333,,,False,False,0,1,0.0,327.11,,0.0030570908532372,614765452.0,Significant-Gravitas/AutoGPT,Python,2025-05-17 11:20:49+00:00,post_created
autogpt_platform/backend/backend/copilot/graphiti/_format_test.py,3,callable,ok,autogpt_platform.backend.backend.copilot.graphiti._format_test.test_extract_fact_handles_missing_both,autogpt_platform.backend.backend.copilot.graphiti._format_test.test_extract_fact_handles_missing_both,e68dadd2c976b0ba62c6a5583a219299d8382a41,2026-04-09 13:56:52+00:00,e68dadd2c976b0ba62c6a5583a219299d8382a41,2026-04-09 13:56:52+00:00,1,110,0.3333333333333333,,,False,False,0,1,0.0,327.11,,0.0030570908532372,614765452.0,Significant-Gravitas/AutoGPT,Python,2025-05-17 11:20:49+00:00,post_created
autogpt_platform/backend/backend/copilot/graphiti/_format_test.py,4,callable,ok,autogpt_platform.backend.backend.copilot.graphiti._format_test.test_extract_temporal_validity_with_values,autogpt_platform.backend.backend.copilot.graphiti._format_test.test_extract_temporal_validity_with_values,e68dadd2c976b0ba62c6a5583a219299d8382a41,2026-04-09 13:56:52+00:00,e68dadd2c976b0ba62c6a5583a219299d8382a41,2026-04-09 13:56:52+00:00,1,110,0.3333333333333333,,,False,False,0,1,0.0,327.11,,0.0030570908532372,614765452.0,Significant-Gravitas/AutoGPT,Python,2025-05-17 11:20:49+00:00,post_created
autogpt_platform/backend/backend/copilot/graphiti/_format_test.py,5,callable,ok,autogpt_platform.backend.backend.copilot.graphiti._format_test.test_extract_temporal_validity_defaults,autogpt_platform.backend.backend.copilot.graphiti._format_test.test_extract_temporal_validity_defaults,e68dadd2c976b0ba62c6a5583a219299d8382a41,2026-04-09 13:56:52+00:00,e68dadd2c976b0ba62c6a5583a219299d8382a41,2026-04-09 13:56:52+00:00,1,110,0.3333333333333333,,,False,False,0,1,0.0,327.11,,0.0030570908532372,614765452.0,Significant-Gravitas/AutoGPT,Python,2025-05-17 11:20:49+00:00,post_created
autogpt_platform/backend/backend/copilot/graphiti/_format_test.py,6,callable,ok,autogpt_platform.backend.backend.copilot.graphiti._format_test.test_extract_temporal_validity_none_values,autogpt_platform.backend.backend.copilot.graphiti._format_test.test_extract_temporal_validity_none_values,e68dadd2c976b0ba62c6a5583a219299d8382a41,2026-04-09 13:56:52+00:00,e68dadd2c976b0ba62c6a5583a219299d8382a41,2026-04-09 13:56:52+00:00,1,110,0.3333333333333333,,,False,False,0,1,0.0,327.11,,0.0030570908532372,614765452.0,Significant-Gravitas/AutoGPT,Python,2025-05-17 11:20:49+00:00,post_created
autogpt_platform/backend/backend/copilot/graphiti/_format_test.py,7,callable,ok,autogpt_platform.backend.backend.copilot.graphiti._format_test.test_extract_episode_body_prefers_content,autogpt_platform.backend.backend.copilot.graphiti._format_test.test_extract_episode_body_prefers_content,e68dadd2c976b0ba62c6a5583a219299d8382a41,2026-04-09 13:56:52+00:00,e68dadd2c976b0ba62c6a5583a219299d8382a41,2026-04-09 13:56:52+00:00,1,110,0.3333333333333333,,,False,False,0,1,0.0,327.11,,0.0030570908532372,614765452.0,Significant-Gravitas/AutoGPT,Python,2025-05-17 11:20:49+00:00,post_created
autogpt_platform/backend/backend/copilot/graphiti/_format_test.py,8,callable,ok,autogpt_platform.backend.backend.copilot.graphiti._format_test.test_extract_episode_body_falls_back_to_body,autogpt_platform.backend.backend.copilot.graphiti._format_test.test_extract_episode_body_falls_back_to_body,e68dadd2c976b0ba62c6a5583a219299d8382a41,2026-04-09 13:56:52+00:00,e68dadd2c976b0ba62c6a5583a219299d8382a41,2026-04-09 13:56:52+00:00,1,110,0.3333333333333333,,,False,False,0,1,0.0,327.11,,0.0030570908532372,614765452.0,Significant-Gravitas/AutoGPT,Python,2025-05-17 11:20:49+00:00,post_created
autogpt_platform/backend/backend/copilot/graphiti/_format_test.py,9,callable,ok,autogpt_platform.backend.backend.copilot.graphiti._format_test.test_extract_episode_body_falls_back_to_episode_body,autogpt_platform.backend.backend.copilot.graphiti._format_test.test_extract_episode_body_falls_back_to_episode_body,e68dadd2c976b0ba62c6a5583a219299d8382a41,2026-04-09 13:56:52+00:00,e68dadd2c976b0ba62c6a5583a219299d8382a41,2026-04-09 13:56:52+00:00,1,110,0.3333333333333333,,,False,False,0,1,0.0,327.11,,0.0030570908532372,614765452.0,Significant-Gravitas/AutoGPT,Python,2025-05-17 11:20:49+00:00,post_created
autogpt_platform/backend/backend/copilot/graphiti/_format_test.py,10,callable,ok,autogpt_platform.backend.backend.copilot.graphiti._format_test.test_extract_episode_body_handles_none_all,autogpt_platform.backend.backend.copilot.graphiti._format_test.test_extract_episode_body_handles_none_all,e68dadd2c976b0ba62c6a5583a219299d8382a41,2026-04-09 13:56:52+00:00,e68dadd2c976b0ba62c6a5583a219299d8382a41,2026-04-09 13:56:52+00:00,1,110,0.3333333333333333,,,False,False,0,1,0.0,327.11,,0.0030570908532372,614765452.0,Significant-Gravitas/AutoGPT,Python,2025-05-17 11:20:49+00:00,post_created
autogpt_platform/backend/backend/copilot/graphiti/_format_test.py,11,callable,ok,autogpt_platform.backend.backend.copilot.graphiti._format_test.test_extract_episode_body_truncates,autogpt_platform.backend.backend.copilot.graphiti._format_test.test_extract_episode_body_truncates,e68dadd2c976b0ba62c6a5583a219299d8382a41,2026-04-09 13:56:52+00:00,e68dadd2c976b0ba62c6a5583a219299d8382a41,2026-04-09 13:56:52+00:00,1,110,0.3333333333333333,,,False,False,0,1,0.0,327.11,,0.0030570908532372,614765452.0,Significant-Gravitas/AutoGPT,Python,2025-05-17 11:20:49+00:00,post_created
autogpt_platform/backend/backend/copilot/graphiti/_format_test.py,12,callable,ok,autogpt_platform.backend.backend.copilot.graphiti._format_test.test_extract_episode_body_custom_max_len,autogpt_platform.backend.backend.copilot.graphiti._format_test.test_extract_episode_body_custom_max_len,e68dadd2c976b0ba62c6a5583a219299d8382a41,2026-04-09 13:56:52+00:00,e68dadd2c976b0ba62c6a5583a219299d8382a41,2026-04-09 13:56:52+00:00,1,110,0.3333333333333333,,,False,False,0,1,0.0,327.11,,0.0030570908532372,614765452.0,Significant-Gravitas/AutoGPT,Python,2025-05-17 11:20:49+00:00,post_created
autogpt_platform/backend/backend/copilot/graphiti/_format_test.py,13,callable,ok,autogpt_platform.backend.backend.copilot.graphiti._format_test.test_extract_episode_timestamp_with_value,autogpt_platform.backend.backend.copilot.graphiti._format_test.test_extract_episode_timestamp_with_value,e68dadd2c976b0ba62c6a5583a219299d8382a41,2026-04-09 13:56:52+00:00,e68dadd2c976b0ba62c6a5583a219299d8382a41,2026-04-09 13:56:52+00:00,1,110,0.3333333333333333,,,False,False,0,1,0.0,327.11,,0.0030570908532372,614765452.0,Significant-Gravitas/AutoGPT,Python,2025-05-17 11:20:49+00:00,post_created
autogpt_platform/backend/backend/copilot/graphiti/_format_test.py,14,callable,ok,autogpt_platform.backend.backend.copilot.graphiti._format_test.test_extract_episode_timestamp_missing,autogpt_platform.backend.backend.copilot.graphiti._format_test.test_extract_episode_timestamp_missing,e68dadd2c976b0ba62c6a5583a219299d8382a41,2026-04-09 13:56:52+00:00,e68dadd2c976b0ba62c6a5583a219299d8382a41,2026-04-09 13:56:52+00:00,1,110,0.3333333333333333,,,False,False,0,1,0.0,327.11,,0.0030570908532372,614765452.0,Significant-Gravitas/AutoGPT,Python,2025-05-17 11:20:49+00:00,post_created
autogpt_platform/backend/backend/copilot/graphiti/_format_test.py,15,callable,ok,autogpt_platform.backend.backend.copilot.graphiti._format_test.test_extract_episode_timestamp_none,autogpt_platform.backend.backend.copilot.graphiti._format_test.test_extract_episode_timestamp_none,e68dadd2c976b0ba62c6a5583a219299d8382a41,2026-04-09 13:56:52+00:00,e68dadd2c976b0ba62c6a5583a219299d8382a41,2026-04-09 13:56:52+00:00,1,110,0.3333333333333333,,,False,False,0,1,0.0,327.11,,0.0030570908532372,614765452.0,Significant-Gravitas/AutoGPT,Python,2025-05-17 11:20:49+00:00,post_created
autogpt_platform/backend/backend/copilot/graphiti/context.py,0,callable,ok,autogpt_platform.backend.backend.copilot.graphiti.context.fetch_warm_context,autogpt_platform.backend.backend.copilot.graphiti.context.fetch_warm_context,e68dadd2c976b0ba62c6a5583a219299d8382a41,2026-04-09 13:56:52+00:00,e68dadd2c976b0ba62c6a5583a219299d8382a41,2026-04-09 13:56:52+00:00,1,110,0.037037037037037,,,False,False,0,1,0.0,327.11,,0.0030570908532372,614765452.0,Significant-Gravitas/AutoGPT,Python,2025-05-17 11:20:49+00:00,post_created
autogpt_platform/backend/backend/copilot/graphiti/context.py,1,callable,ok,autogpt_platform.backend.backend.copilot.graphiti.context._fetch,autogpt_platform.backend.backend.copilot.graphiti.context._fetch,e68dadd2c976b0ba62c6a5583a219299d8382a41,2026-04-09 13:56:52+00:00,b6bcaba8a7415b941cd4f5f12410bfffd7dd76f3,2026-06-11 02:12:12+00:00,2,110,0.0425531914893617,,,False,False,0,2,0.0,389.62,,0.0051332196756904,614765452.0,Significant-Gravitas/AutoGPT,Python,2025-05-17 11:20:49+00:00,post_created
autogpt_platform/backend/backend/copilot/graphiti/context.py,2,callable,ok,autogpt_platform.backend.backend.copilot.graphiti.context._format_context,autogpt_platform.backend.backend.copilot.graphiti.context._format_context,e68dadd2c976b0ba62c6a5583a219299d8382a41,2026-04-09 13:56:52+00:00,ab3221a2511a0690fcb2013d942ff0819b27a279,2026-04-15 14:40:43+00:00,2,110,0.0625,,,False,False,0,2,0.0,333.14,,0.0060035032943182,614765452.0,Significant-Gravitas/AutoGPT,Python,2025-05-17 11:20:49+00:00,post_created
autogpt_platform/backend/backend/copilot/graphiti/context.py,3,callable,ok,autogpt_platform.backend.backend.copilot.graphiti.context._is_non_global_scope,autogpt_platform.backend.backend.copilot.graphiti.context._is_non_global_scope,ab3221a2511a0690fcb2013d942ff0819b27a279,2026-04-15 14:40:43+00:00,ab3221a2511a0690fcb2013d942ff0819b27a279,2026-04-15 14:40:43+00:00,1,104,0.0833333333333333,,,False,False,0,1,0.0,333.14,,0.0030017516471591,614765452.0,Significant-Gravitas/AutoGPT,Python,2025-05-17 11:20:49+00:00,post_created
autogpt_platform/backend/backend/copilot/graphiti/context.py,4,callable,ok,autogpt_platform.backend.backend.copilot.graphiti.context._spawn_ratification_hits,autogpt_platform.backend.backend.copilot.graphiti.context._spawn_ratification_hits,b6bcaba8a7415b941cd4f5f12410bfffd7dd76f3,2026-06-11 02:12:12+00:00,b6bcaba8a7415b941cd4f5f12410bfffd7dd76f3,2026-06-11 02:12:12+00:00,1,48,0.0555555555555555,,,False,False,0,1,0.0,389.62,,0.0025666098378452,614765452.0,Significant-Gravitas/AutoGPT,Python,2025-05-17 11:20:49+00:00,post_created
autogpt_platform/backend/backend/copilot/graphiti/migrations/backfill_edge_props.py,0,callable,ok,autogpt_platform.backend.backend.copilot.graphiti.migrations.backfill_edge_props.backfill_one_user,autogpt_platform.backend.backend.copilot.graphiti.migrations.backfill_edge_props.backfill_one_user,b6bcaba8a7415b941cd4f5f12410bfffd7dd76f3,2026-06-11 02:12:12+00:00,eb9d1ecce22be54d613724ac5669e61db9b57088,2026-07-21 14:05:16+00:00,2,48,0.0689655172413793,,,False,False,0,2,0.0,430.11,,0.0046499278413541,614765452.0,Significant-Gravitas/AutoGPT,Python,2025-05-17 11:20:49+00:00,post_created
autogpt_platform/backend/backend/copilot/graphiti/migrations/backfill_edge_props.py,1,callable,ok,autogpt_platform.backend.backend.copilot.graphiti.migrations.backfill_edge_props.backfill_all_users,autogpt_platform.backend.backend.copilot.graphiti.migrations.backfill_edge_props.backfill_all_users,b6bcaba8a7415b941cd4f5f12410bfffd7dd76f3,2026-06-11 02:12:12+00:00,b6bcaba8a7415b941cd4f5f12410bfffd7dd76f3,2026-06-11 02:12:12+00:00,1,48,0.0256410256410256,,,False,False,0,1,0.0,389.62,,0.0025666098378452,614765452.0,Significant-Gravitas/AutoGPT,Python,2025-05-17 11:20:49+00:00,post_created
autogpt_platform/backend/backend/copilot/graphiti/migrations/backfill_edge_props.py,2,callable,ok,autogpt_platform.backend.backend.copilot.graphiti.migrations.backfill_edge_props.main,autogpt_platform.backend.backend.copilot.graphiti.migrations.backfill_edge_props.main,b6bcaba8a7415b941cd4f5f12410bfffd7dd76f3,2026-06-11 02:12:12+00:00,b6bcaba8a7415b941cd4f5f12410bfffd7dd76f3,2026-06-11 02:12:12+00:00,1,48,0.0769230769230769,,,False,False,0,1,0.0,389.62,,0.0025666098378452,614765452.0,Significant-Gravitas/AutoGPT,Python,2025-05-17 11:20:49+00:00,post_created
autogpt_platform/backend/backend/copilot/graphiti/migrations/backfill_edge_props.py,3,callable,ok,autogpt_platform.backend.backend.copilot.graphiti.migrations.backfill_edge_props.backfill_graph,autogpt_platform.backend.backend.copilot.graphiti.migrations.backfill_edge_props.backfill_graph,eb9d1ecce22be54d613724ac5669e61db9b57088,2026-07-21 14:05:16+00:00,eb9d1ecce22be54d613724ac5669e61db9b57088,2026-07-21 14:05:16+00:00,1,7,0.03125,,,False,False,0,1,0.0,430.11,,0.002324963920677,614765452.0,Significant-Gravitas/AutoGPT,Python,2025-05-17 11:20:49+00:00,post_created
autogpt_platform/backend/backend/copilot/graphiti/migrations/backfill_edge_props.py,4,callable,ok,autogpt_platform.backend.backend.copilot.graphiti.migrations.backfill_edge_props._recover_edge_metadata,autogpt_platform.backend.backend.copilot.graphiti.migrations.backfill_edge_props._recover_edge_metadata,eb9d1ecce22be54d613724ac5669e61db9b57088,2026-07-21 14:05:16+00:00,eb9d1ecce22be54d613724ac5669e61db9b57088,2026-07-21 14:05:16+00:00,1,7,0.0384615384615384,,,False,False,0,1,0.0,430.11,,0.002324963920677,614765452.0,Significant-Gravitas/AutoGPT,Python,2025-05-17 11:20:49+00:00,post_created
