repo_id,full_name,language,track,target_date,commit_sha,total_loc,n_files,n_parse_errors,n_classes,n_methods,class_loc_p50,class_loc_p90,method_loc_p50,method_loc_p90,cyclomatic_complexity_p50,cyclomatic_complexity_p90,pc_p50,pc_p90,wmc_p50,wmc_p90,lcom_p50,lcom_p90,dit_p50,dit_p90,fan_in_p50,fan_in_p90,fan_out_p50,fan_out_p90,status
136202695.0,mlflow/mlflow,Python,A2,2025-08-13T12:41:48+00:00,fc3c9b7749117a8dfffda25496415ea0f8db15a9,415491,1666,0,1302,15768,20.0,135.0,12.0,42.0,1.0,4.0,1.0,3.0,3.0,20.0,0.0,20.90000000000009,0.0,2.0,0.0,4.0,1.0,5.0,ok
136202695.0,mlflow/mlflow,Python,A2,2025-08-20T12:41:48+00:00,643965ff6d5879ec66446b7874469fa0841771ee,419744,1677,0,1314,15929,20.0,134.70000000000005,12.0,42.0,1.0,4.0,1.0,3.0,3.0,20.0,0.0,21.0,0.0,2.0,0.0,4.0,1.0,5.0,ok
136202695.0,mlflow/mlflow,Python,A2,2025-09-21T12:41:48+00:00,5ee4f656d64a3021cd787e2ea31ea3ea4b533114,458528,1786,0,1400,17313,20.0,137.10000000000014,13.0,42.0,1.0,4.0,1.0,3.0,3.0,20.0,0.0,20.0,0.0,2.0,0.0,4.100000000000136,1.0,5.0,ok
136202695.0,mlflow/mlflow,Python,A2,2025-10-21T12:41:48+00:00,d92fecf5e2927eceb2756c3d2e83c2243e259f85,480749,1929,0,1451,18064,20.0,138.0,13.0,43.0,1.0,4.0,1.0,3.0,3.0,20.0,0.0,20.0,0.0,2.0,0.0,5.0,1.0,5.0,ok
136202695.0,mlflow/mlflow,Python,A2,2025-11-21T12:41:48+00:00,43f06f91e1ce191da863bc13180a59c6b70a9c68,494003,1968,0,1473,18510,20.0,138.0,13.0,43.0,1.0,4.0,1.0,3.0,3.0,20.0,0.0,19.799999999999955,0.0,1.0,0.0,5.0,1.0,5.0,ok
136202695.0,mlflow/mlflow,Python,A2,2025-12-21T12:41:48+00:00,17b0ac55b982b9f2bc65d5de166ac9c833b359fd,534909,2062,0,1625,19954,22.0,134.60000000000014,13.0,43.0,1.0,4.0,1.0,3.0,2.0,19.0,0.0,15.0,0.0,1.6000000000001364,0.0,5.0,1.0,5.0,ok
136202695.0,mlflow/mlflow,Python,A2,2026-01-21T12:41:48+00:00,9828badddb85713d34a0e0d71ce794fc245e90c4,568195,2161,0,1754,21145,21.0,133.70000000000005,13.0,43.0,1.0,4.0,1.0,3.0,2.0,19.700000000000045,0.0,15.0,0.0,2.0,0.0,5.0,1.0,5.0,ok
136202695.0,mlflow/mlflow,Python,A2,2026-02-21T12:41:48+00:00,78b6f7d460e7c5b42589eae5cfee0dce6ad03e02,616860,2300,0,1860,22971,21.0,133.0,13.0,44.0,1.0,4.0,1.0,3.0,2.0,20.0,0.0,15.0,0.0,2.0,0.0,5.0,1.0,5.0,ok
136202695.0,mlflow/mlflow,Python,A2,2026-03-21T12:41:48+00:00,e6ef6f4d820c4151b33921bf5580cec4aa10c324,647917,2375,0,1931,24316,21.0,131.0,13.0,43.0,1.0,4.0,1.0,3.0,2.0,20.0,0.0,15.0,0.0,2.0,0.0,5.0,1.0,5.0,ok
136202695.0,mlflow/mlflow,Python,A2,2026-04-21T12:41:48+00:00,12bbb169d6e3d480c7e56aac50bc7d6e51015861,673753,2435,0,2010,25435,20.0,131.10000000000014,13.0,43.0,1.0,4.0,1.0,3.0,2.0,20.0,0.0,15.0,0.0,2.0,0.0,5.0,1.0,5.0,ok
136202695.0,mlflow/mlflow,Python,A2,2026-05-21T12:41:48+00:00,8d0ab52b30cd9bf18629969fca35063353bcf722,706728,2509,0,2048,26882,20.0,131.29999999999995,13.0,43.0,1.0,4.0,1.0,3.0,2.0,20.0,0.0,15.0,0.0,2.0,0.0,5.0,1.0,5.0,ok
