repo_id,full_name,language,track,target_date,commit_sha,total_loc,n_files,n_parse_errors,n_classes,n_methods,n_lcom_sampled,class_loc_p50,class_loc_p90,method_loc_p50,method_loc_p90,cyclomatic_complexity_p50,cyclomatic_complexity_p90,pc_p50,pc_p90,wmc_p50,wmc_p90,lcom_p50,lcom_p90,dit_p50,dit_p90,fan_in_p50,fan_in_p90,fan_out_p50,fan_out_p90,status
102692863.0,onnx/onnx,Python,A2,2025-09-18T14:52:12+00:00,be00bbc91b48760c44a0014ed1fac31541ce9439,93931,524,0,612,3187,1,22.5,188.39999999999986,15.0,46.0,1.0,4.0,0.0,3.0,2.0,14.0,0.0,10.0,1.0,2.0,0.0,1.0,1.0,1.0,ok
102692863.0,onnx/onnx,Python,A2,2025-10-19T14:52:12+00:00,4ded7eb57ee4c411331cebe7192be7d2dcef8e5c,94188,524,0,612,3196,1,23.0,187.4999999999999,15.0,46.0,1.0,4.0,0.0,3.0,2.0,14.0,0.0,10.0,1.0,2.0,0.0,1.0,1.0,1.0,ok
102692863.0,onnx/onnx,Python,A2,2025-11-19T14:52:12+00:00,de5e658892644fecd0fcb314e6dd2e714f7199ab,94729,525,0,617,3215,1,22.0,184.9999999999999,15.0,46.0,1.0,4.0,0.0,3.0,2.0,15.0,0.0,10.0,1.0,2.0,0.0,1.0,1.0,1.0,ok
102692863.0,onnx/onnx,Python,A2,2025-12-19T14:52:12+00:00,e80f4ce7d47c409dc6e28a7e47fc64856d2a660a,95292,529,0,620,3242,1,22.0,183.5000000000001,15.0,46.0,1.0,4.0,0.0,3.0,2.0,15.0,0.0,10.0,1.0,2.0,0.0,1.0,1.0,1.0,ok
102692863.0,onnx/onnx,Python,A2,2026-01-19T14:52:12+00:00,ef139f445e1ab5110779cd0b2785bd697a6f845f,95387,529,0,620,3247,1,22.0,183.5000000000001,15.0,46.0,1.0,4.0,0.0,3.0,2.0,15.0,0.0,10.0,1.0,2.0,0.0,1.0,1.0,1.0,ok
102692863.0,onnx/onnx,Python,A2,2026-02-19T14:52:12+00:00,332833bd4a5df42d13cfca55afc7a2e20ce18d5d,95474,527,0,620,3257,1,22.5,183.5000000000001,15.0,46.0,1.0,4.0,0.0,3.0,2.0,15.0,0.0,10.0,1.0,2.0,0.0,1.0,1.0,1.0,ok
102692863.0,onnx/onnx,Python,A2,2026-03-19T14:52:12+00:00,e30c6935d67cc3eca2fa284e37248e7c0036c46b,96457,528,0,627,3298,1,23.0,182.39999999999998,15.0,45.0,1.0,4.0,0.0,3.0,2.0,15.0,0.0,10.0,1.0,2.0,0.0,1.0,1.0,1.0,ok
102692863.0,onnx/onnx,Python,A2,2026-04-19T14:52:12+00:00,34507b16197eb34b1b921760898c1882c27be2fd,96512,528,0,627,3304,1,23.0,182.39999999999998,15.0,45.0,1.0,4.0,0.0,3.0,2.0,15.0,0.0,10.0,1.0,2.0,0.0,1.0,1.0,1.0,ok
102692863.0,onnx/onnx,Python,A2,2026-05-19T14:52:12+00:00,9a48f83aa6673619a9ef7641f7891e1f0f66b076,98318,534,0,624,3364,1,23.0,188.70000000000005,16.0,45.0,1.0,4.0,0.0,3.0,2.0,14.700000000000045,0.0,10.0,1.0,2.0,0.0,1.0,1.0,1.0,ok
102692863.0,onnx/onnx,Python,A2,2026-06-19T14:52:12+00:00,b475559fbceea0bc70ada62d903b2e463e0063f2,102571,543,0,628,3535,1,23.0,192.9000000000002,16.0,44.59999999999991,1.0,4.0,0.0,3.0,2.0,15.0,0.0,11.0,1.0,2.0,0.0,1.0,1.0,1.0,ok
