repo_id,full_name,language,track,window_start,window_end,relative_position,pr_number,pr_id,title,state,created_at,closed_at,merged_at,comments,html_url,is_undersampled
764723738.0,Skyvern-AI/skyvern,Python,B1,2025-05-01,2025-05-02,,2265,3032832840,anthropic CUA - limit image message count,closed,2025-05-01T00:04:41Z,2025-05-01T01:03:40Z,2025-05-01T01:03:40Z,0,https://github.com/Skyvern-AI/skyvern/pull/2265,False
764723738.0,Skyvern-AI/skyvern,Python,B1,2025-05-01,2025-05-02,,2266,3033121095,fix anthropic key action parser,closed,2025-05-01T04:13:38Z,2025-05-01T04:20:52Z,2025-05-01T04:20:52Z,0,https://github.com/Skyvern-AI/skyvern/pull/2266,False
764723738.0,Skyvern-AI/skyvern,Python,B1,2025-05-01,2025-05-02,,2267,3033187386,anthropic CUA - support right_click,closed,2025-05-01T05:11:04Z,2025-05-01T05:13:50Z,2025-05-01T05:13:50Z,0,https://github.com/Skyvern-AI/skyvern/pull/2267,False
764723738.0,Skyvern-AI/skyvern,Python,B1,2025-05-01,2025-05-02,,2268,3033305702,apply scroll_amount_multiplier,closed,2025-05-01T07:09:03Z,2025-05-01T07:09:50Z,2025-05-01T07:09:50Z,0,https://github.com/Skyvern-AI/skyvern/pull/2268,False
764723738.0,Skyvern-AI/skyvern,Python,B1,2025-05-01,2025-05-02,,2269,3033312172,Anthropic CUA - more keypress arrow direction support,closed,2025-05-01T07:14:56Z,2025-05-01T07:15:10Z,2025-05-01T07:15:10Z,0,https://github.com/Skyvern-AI/skyvern/pull/2269,False
764723738.0,Skyvern-AI/skyvern,Python,B1,2025-05-01,2025-05-02,,2270,3033314458,key_lower_case once,closed,2025-05-01T07:17:02Z,2025-05-01T07:17:19Z,2025-05-01T07:17:19Z,0,https://github.com/Skyvern-AI/skyvern/pull/2270,False
764723738.0,Skyvern-AI/skyvern,Python,B1,2025-05-01,2025-05-02,,2271,3033333495,shu/update v2 prompt,closed,2025-05-01T07:33:42Z,2025-05-01T07:34:01Z,2025-05-01T07:34:01Z,0,https://github.com/Skyvern-AI/skyvern/pull/2271,False
764723738.0,Skyvern-AI/skyvern,Python,B1,2025-05-01,2025-05-02,,2272,3033724487,support multiple-choice selection,closed,2025-05-01T12:13:19Z,2025-05-01T12:14:20Z,2025-05-01T12:14:20Z,0,https://github.com/Skyvern-AI/skyvern/pull/2272,False
764723738.0,Skyvern-AI/skyvern,Python,B1,2025-05-01,2025-05-02,,2273,3033927046,Credentials docs,closed,2025-05-01T14:03:14Z,2025-05-01T14:03:56Z,2025-05-01T14:03:56Z,0,https://github.com/Skyvern-AI/skyvern/pull/2273,False
764723738.0,Skyvern-AI/skyvern,Python,B1,2025-05-01,2025-05-02,,2274,3034168425,fix console log,closed,2025-05-01T16:01:52Z,2025-05-01T16:04:20Z,2025-05-01T16:04:20Z,0,https://github.com/Skyvern-AI/skyvern/pull/2274,False
764723738.0,Skyvern-AI/skyvern,Python,B1,2025-06-01,2025-06-02,,2557,3106248209,use model_name instead of name,closed,2025-06-01T00:14:38Z,2025-06-01T01:40:36Z,2025-06-01T01:40:36Z,1,https://github.com/Skyvern-AI/skyvern/pull/2557,False
764723738.0,Skyvern-AI/skyvern,Python,B1,2025-06-01,2025-06-02,,2558,3106380467,ModelSelector: add 'Skyvern Optimized' as hard choice,closed,2025-06-01T01:42:27Z,2025-06-01T01:42:57Z,2025-06-01T01:42:57Z,0,https://github.com/Skyvern-AI/skyvern/pull/2558,False
764723738.0,Skyvern-AI/skyvern,Python,B1,2025-06-01,2025-06-02,,2559,3106427022,Jon/model name massage,closed,2025-06-01T02:32:32Z,2025-06-01T02:34:30Z,2025-06-01T02:34:30Z,0,https://github.com/Skyvern-AI/skyvern/pull/2559,False
764723738.0,Skyvern-AI/skyvern,Python,B1,2025-06-01,2025-06-02,,2560,3106581982,Update model selector to use O4 mini,closed,2025-06-01T04:41:44Z,2025-06-02T21:26:03Z,2025-06-02T21:26:03Z,0,https://github.com/Skyvern-AI/skyvern/pull/2560,False
764723738.0,Skyvern-AI/skyvern,Python,B1,2025-06-01,2025-06-02,,2561,3106628919,feat: add cron scheduling support for workflow automation,closed,2025-06-01T05:18:14Z,2025-07-01T19:52:00Z,,2,https://github.com/Skyvern-AI/skyvern/pull/2561,False
764723738.0,Skyvern-AI/skyvern,Python,B1,2025-06-01,2025-06-02,,2562,3106705099,fix llm key override in llm_api_handler_with_router_and_fallback,closed,2025-06-01T06:20:01Z,2025-06-01T06:23:37Z,2025-06-01T06:23:37Z,0,https://github.com/Skyvern-AI/skyvern/pull/2562,False
764723738.0,Skyvern-AI/skyvern,Python,B1,2025-06-01,2025-06-02,,2563,3107410947,Added 'Save as Workflow' feature to WorkflowRun,closed,2025-06-01T15:15:32Z,2026-07-31T06:37:35Z,,6,https://github.com/Skyvern-AI/skyvern/pull/2563,False
764723738.0,Skyvern-AI/skyvern,Python,B1,2025-06-01,2025-06-02,,2564,3107518618,feat: add CLI workflow run subcommand - resolves #2220,closed,2025-06-01T16:45:05Z,2026-07-31T06:37:38Z,,1,https://github.com/Skyvern-AI/skyvern/pull/2564,False
764723738.0,Skyvern-AI/skyvern,Python,B1,2025-06-01,2025-06-02,,2565,3108140833,Add run lifecycle timestamps,closed,2025-06-02T00:55:17Z,2025-06-05T08:23:07Z,2025-06-05T08:23:07Z,0,https://github.com/Skyvern-AI/skyvern/pull/2565,False
764723738.0,Skyvern-AI/skyvern,Python,B1,2025-06-01,2025-06-02,,2566,3108960851,map sync pr commenter to their own gh account,closed,2025-06-02T07:28:02Z,2025-07-04T01:52:10Z,2025-07-04T01:52:10Z,1,https://github.com/Skyvern-AI/skyvern/pull/2566,False
764723738.0,Skyvern-AI/skyvern,Python,B1,2025-07-01,2025-07-02,,2849,3190716264,extend select agent to support date picker,closed,2025-07-01T05:10:15Z,2025-07-01T05:12:39Z,2025-07-01T05:12:39Z,0,https://github.com/Skyvern-AI/skyvern/pull/2849,False
764723738.0,Skyvern-AI/skyvern,Python,B1,2025-07-01,2025-07-02,,2850,3190776212,add gemini 2 5 support,closed,2025-07-01T05:35:16Z,2025-07-01T05:38:17Z,2025-07-01T05:38:17Z,0,https://github.com/Skyvern-AI/skyvern/pull/2850,False
764723738.0,Skyvern-AI/skyvern,Python,B1,2025-07-01,2025-07-02,,2851,3190839784,scroll back after screenshot,closed,2025-07-01T05:58:59Z,2025-07-01T06:00:54Z,2025-07-01T06:00:54Z,0,https://github.com/Skyvern-AI/skyvern/pull/2851,False
764723738.0,Skyvern-AI/skyvern,Python,B1,2025-07-01,2025-07-02,,2852,3192327383,Bump cross-spawn from 7.0.3 to 7.0.6 in /integrations/n8n,closed,2025-07-01T12:38:30Z,2025-07-08T05:59:42Z,,1,https://github.com/Skyvern-AI/skyvern/pull/2852,False
764723738.0,Skyvern-AI/skyvern,Python,B1,2025-07-01,2025-07-02,,2853,3193242454,Update API specifications with fern api update,closed,2025-07-01T17:16:10Z,2025-07-21T07:52:48Z,,0,https://github.com/Skyvern-AI/skyvern/pull/2853,False
764723738.0,Skyvern-AI/skyvern,Python,B1,2025-07-01,2025-07-02,,2854,3193314364,Remove aioredis - not being used,open,2025-07-01T17:45:34Z,,,0,https://github.com/Skyvern-AI/skyvern/pull/2854,False
764723738.0,Skyvern-AI/skyvern,Python,B1,2025-07-01,2025-07-02,,2855,3193331748,Fix typos in prompts,closed,2025-07-01T17:50:50Z,2025-09-05T04:31:04Z,2025-09-05T04:31:04Z,0,https://github.com/Skyvern-AI/skyvern/pull/2855,False
764723738.0,Skyvern-AI/skyvern,Python,B1,2025-07-01,2025-07-02,,2856,3193548991,enable inline import alert and fix inline imports,closed,2025-07-01T19:13:42Z,2025-07-01T19:48:00Z,2025-07-01T19:48:00Z,0,https://github.com/Skyvern-AI/skyvern/pull/2856,False
764723738.0,Skyvern-AI/skyvern,Python,B1,2025-07-01,2025-07-02,,2857,3193766974,laminar ovservability,closed,2025-07-01T20:48:13Z,2025-07-02T04:29:18Z,2025-07-02T04:29:18Z,0,https://github.com/Skyvern-AI/skyvern/pull/2857,False
764723738.0,Skyvern-AI/skyvern,Python,B1,2025-07-01,2025-07-02,,2858,3194155462,Update API specifications with fern api update,closed,2025-07-02T00:32:33Z,2025-07-21T07:53:07Z,,0,https://github.com/Skyvern-AI/skyvern/pull/2858,False
764723738.0,Skyvern-AI/skyvern,Python,B1,2025-08-01,2025-08-02,,3076,3282399837,add more rule to parse filename when downloading,closed,2025-08-01T03:22:39Z,2025-08-01T03:25:36Z,2025-08-01T03:25:36Z,0,https://github.com/Skyvern-AI/skyvern/pull/3076,False
764723738.0,Skyvern-AI/skyvern,Python,B1,2025-08-01,2025-08-02,,3077,3282523755,minimal changes to run in windows without errors,closed,2025-08-01T04:42:03Z,2025-09-05T14:12:02Z,,1,https://github.com/Skyvern-AI/skyvern/pull/3077,False
764723738.0,Skyvern-AI/skyvern,Python,B1,2025-08-01,2025-08-02,,3078,3282530723,update get_project desc query,closed,2025-08-01T04:46:59Z,2025-08-01T14:25:06Z,2025-08-01T14:25:06Z,0,https://github.com/Skyvern-AI/skyvern/pull/3078,False
764723738.0,Skyvern-AI/skyvern,Python,B1,2025-08-01,2025-08-02,,3079,3282721484,remove parameter in textprompt block,closed,2025-08-01T06:22:12Z,2025-08-04T02:43:15Z,2025-08-04T02:43:15Z,0,https://github.com/Skyvern-AI/skyvern/pull/3079,False
764723738.0,Skyvern-AI/skyvern,Python,B1,2025-08-01,2025-08-02,,3080,3282841730,skipped action should mark as success,closed,2025-08-01T07:07:16Z,2025-08-04T02:49:45Z,2025-08-04T02:49:45Z,2,https://github.com/Skyvern-AI/skyvern/pull/3080,False
764723738.0,Skyvern-AI/skyvern,Python,B1,2025-08-01,2025-08-02,,3081,3283854341,automagic workflow titling SKY-5011,closed,2025-08-01T12:59:10Z,2025-08-01T13:02:56Z,2025-08-01T13:02:56Z,0,https://github.com/Skyvern-AI/skyvern/pull/3081,False
764723738.0,Skyvern-AI/skyvern,Python,B1,2025-08-01,2025-08-02,,3082,3283901700,Cycle Browser in Debugger,closed,2025-08-01T13:12:18Z,2025-08-01T13:16:54Z,2025-08-01T13:16:54Z,0,https://github.com/Skyvern-AI/skyvern/pull/3082,False
764723738.0,Skyvern-AI/skyvern,Python,B1,2025-08-01,2025-08-02,,3083,3284153582,update project with project_revision_id,closed,2025-08-01T14:33:37Z,2025-08-01T14:48:16Z,2025-08-01T14:48:16Z,0,https://github.com/Skyvern-AI/skyvern/pull/3083,False
764723738.0,Skyvern-AI/skyvern,Python,B1,2025-08-01,2025-08-02,,3084,3284358240,remove update_debug_session,closed,2025-08-01T15:46:12Z,2025-08-01T15:50:58Z,2025-08-01T15:50:58Z,0,https://github.com/Skyvern-AI/skyvern/pull/3084,False
764723738.0,Skyvern-AI/skyvern,Python,B1,2025-08-01,2025-08-02,,3085,3284382247,add 1password service token support,closed,2025-08-01T15:55:07Z,2025-08-01T16:21:08Z,2025-08-01T16:21:08Z,0,https://github.com/Skyvern-AI/skyvern/pull/3085,False
764723738.0,Skyvern-AI/skyvern,Python,B1,2025-09-01,2025-09-02,,3334,3370970172,use type instead of press,closed,2025-09-01T02:10:27Z,2025-09-01T02:13:49Z,2025-09-01T02:13:49Z,0,https://github.com/Skyvern-AI/skyvern/pull/3334,False
764723738.0,Skyvern-AI/skyvern,Python,B1,2025-09-01,2025-09-02,,3335,3371592812,Fix extraction prompt templating,closed,2025-09-01T07:38:54Z,2025-09-01T07:41:41Z,2025-09-01T07:41:41Z,0,https://github.com/Skyvern-AI/skyvern/pull/3335,False
764723738.0,Skyvern-AI/skyvern,Python,B1,2025-09-01,2025-09-02,,3338,3374814790,downloaded file debugger accessible,closed,2025-09-02T07:40:48Z,2025-09-02T07:43:08Z,2025-09-02T07:43:08Z,0,https://github.com/Skyvern-AI/skyvern/pull/3338,False
764723738.0,Skyvern-AI/skyvern,Python,B1,2025-09-01,2025-09-02,,3339,3374848061,fix browser cdp connection,closed,2025-09-02T07:50:14Z,2025-09-02T07:53:48Z,2025-09-02T07:53:48Z,0,https://github.com/Skyvern-AI/skyvern/pull/3339,False
764723738.0,Skyvern-AI/skyvern,Python,B1,2025-09-01,2025-09-02,,3340,3376173721,Jon/debugger layout,closed,2025-09-02T13:59:26Z,2025-09-02T14:07:08Z,2025-09-02T14:07:08Z,0,https://github.com/Skyvern-AI/skyvern/pull/3340,False
764723738.0,Skyvern-AI/skyvern,Python,B1,2025-09-01,2025-09-02,,3341,3376977149,layout fixes 1,closed,2025-09-02T17:49:20Z,2025-09-02T17:52:04Z,2025-09-02T17:52:04Z,0,https://github.com/Skyvern-AI/skyvern/pull/3341,False
764723738.0,Skyvern-AI/skyvern,Python,B1,2025-09-01,2025-09-02,,3342,3377231101,debugger layout fixes 2,closed,2025-09-02T19:23:01Z,2025-09-02T19:26:33Z,2025-09-02T19:26:33Z,0,https://github.com/Skyvern-AI/skyvern/pull/3342,False
764723738.0,Skyvern-AI/skyvern,Python,B1,2025-09-01,2025-09-02,,3343,3377321150,fix useRerender,closed,2025-09-02T19:58:41Z,2025-09-02T20:06:59Z,2025-09-02T20:06:59Z,0,https://github.com/Skyvern-AI/skyvern/pull/3343,False
764723738.0,Skyvern-AI/skyvern,Python,B1,2025-09-01,2025-09-02,,3344,3377389362,Fix scroll behaviour in workflow UI,closed,2025-09-02T20:26:14Z,2025-09-02T20:31:36Z,2025-09-02T20:31:35Z,0,https://github.com/Skyvern-AI/skyvern/pull/3344,False
764723738.0,Skyvern-AI/skyvern,Python,B1,2025-09-01,2025-09-02,,3345,3377449106,add generate_script to v2 task settings,closed,2025-09-02T20:47:51Z,2025-09-02T20:50:50Z,2025-09-02T20:50:50Z,0,https://github.com/Skyvern-AI/skyvern/pull/3345,False
764723738.0,Skyvern-AI/skyvern,Python,B1,2025-10-01,2025-10-02,,3569,3471533843,Get it back - Data schema spec fix: TSON instead of JSON (#3566),closed,2025-10-01T00:34:04Z,2025-10-01T00:36:54Z,2025-10-01T00:36:53Z,1,https://github.com/Skyvern-AI/skyvern/pull/3569,False
764723738.0,Skyvern-AI/skyvern,Python,B1,2025-10-01,2025-10-02,,3570,3471534844,Update API specifications with fern api update,closed,2025-10-01T00:34:27Z,2025-10-07T01:16:38Z,,1,https://github.com/Skyvern-AI/skyvern/pull/3570,False
764723738.0,Skyvern-AI/skyvern,Python,B1,2025-10-01,2025-10-02,,3571,3473103354,"add debug_session_id column to workflow_runs table, and accept from a…",closed,2025-10-01T11:13:54Z,2025-10-01T11:21:08Z,2025-10-01T11:21:08Z,1,https://github.com/Skyvern-AI/skyvern/pull/3571,False
764723738.0,Skyvern-AI/skyvern,Python,B1,2025-10-01,2025-10-02,,3572,3473548157,send debug_session_id when running a block,closed,2025-10-01T13:20:51Z,2025-10-03T13:44:51Z,2025-10-03T13:44:51Z,1,https://github.com/Skyvern-AI/skyvern/pull/3572,False
764723738.0,Skyvern-AI/skyvern,Python,B1,2025-10-01,2025-10-02,,3573,3474088308,script gen support validation block,closed,2025-10-01T15:28:57Z,2025-10-01T15:34:30Z,2025-10-01T15:34:30Z,1,https://github.com/Skyvern-AI/skyvern/pull/3573,False
764723738.0,Skyvern-AI/skyvern,Python,B1,2025-10-01,2025-10-02,,3576,3474503060,add flag for forcing code_gen for v2 task block runs,closed,2025-10-01T17:44:50Z,2025-10-01T17:52:42Z,2025-10-01T17:52:42Z,1,https://github.com/Skyvern-AI/skyvern/pull/3576,False
764723738.0,Skyvern-AI/skyvern,Python,B1,2025-10-01,2025-10-02,,3577,3474580856,skip malformed css selector,closed,2025-10-01T18:10:22Z,2025-10-01T18:24:43Z,2025-10-01T18:24:43Z,1,https://github.com/Skyvern-AI/skyvern/pull/3577,False
764723738.0,Skyvern-AI/skyvern,Python,B1,2025-10-01,2025-10-02,,3578,3474660090,"Revert ""skip malformed css selector""",closed,2025-10-01T18:34:45Z,2025-10-01T18:38:07Z,2025-10-01T18:38:07Z,1,https://github.com/Skyvern-AI/skyvern/pull/3578,False
764723738.0,Skyvern-AI/skyvern,Python,B1,2025-10-01,2025-10-02,,3579,3474688876,reverting lawys PR to fix workable,closed,2025-10-01T18:43:31Z,2025-10-01T18:51:07Z,2025-10-01T18:51:07Z,1,https://github.com/Skyvern-AI/skyvern/pull/3579,False
764723738.0,Skyvern-AI/skyvern,Python,B1,2025-10-01,2025-10-02,,3580,3475056568,Delete workflow scripts (bust cache) when workflow definition is updated,closed,2025-10-01T20:43:35Z,2025-10-01T20:49:42Z,2025-10-01T20:49:42Z,1,https://github.com/Skyvern-AI/skyvern/pull/3580,False
764723738.0,Skyvern-AI/skyvern,Python,B1,2025-11-01,2025-11-02,,3875,3576910838,Update API specifications with fern api update,closed,2025-11-01T00:34:49Z,2025-11-04T05:40:23Z,,1,https://github.com/Skyvern-AI/skyvern/pull/3875,True
764723738.0,Skyvern-AI/skyvern,Python,B1,2025-11-01,2025-11-02,,3876,3577898209,increase wait time to load auto completion options,closed,2025-11-01T11:29:20Z,2025-11-01T11:35:24Z,2025-11-01T11:35:24Z,1,https://github.com/Skyvern-AI/skyvern/pull/3876,True
764723738.0,Skyvern-AI/skyvern,Python,B1,2025-11-01,2025-11-02,,3877,3578650989,Update API specifications with fern api update,closed,2025-11-02T00:34:36Z,2025-11-04T05:40:20Z,,1,https://github.com/Skyvern-AI/skyvern/pull/3877,True
764723738.0,Skyvern-AI/skyvern,Python,B1,2025-12-01,2025-12-02,,4149,3678815613,"map failure page to error code if any, when Script run when task failed",closed,2025-12-01T01:20:10Z,2025-12-01T01:34:48Z,2025-12-01T01:34:48Z,1,https://github.com/Skyvern-AI/skyvern/pull/4149,False
764723738.0,Skyvern-AI/skyvern,Python,B1,2025-12-01,2025-12-02,,4150,3682202710,[Frontend] Marc/frontend granular city/state geo proxy,closed,2025-12-01T18:00:14Z,2025-12-01T18:48:22Z,,2,https://github.com/Skyvern-AI/skyvern/pull/4150,False
764723738.0,Skyvern-AI/skyvern,Python,B1,2025-12-01,2025-12-02,,4151,3682587285,Add legacy credentials endpoint to SENSITIVE_ENDPOINTS,closed,2025-12-01T19:46:38Z,2025-12-01T20:22:34Z,2025-12-01T20:22:34Z,1,https://github.com/Skyvern-AI/skyvern/pull/4151,False
764723738.0,Skyvern-AI/skyvern,Python,B1,2025-12-01,2025-12-02,,4152,3682717921,add drop_params to router fallback call to handle unsupported parameters,closed,2025-12-01T20:24:58Z,2025-12-01T20:32:39Z,2025-12-01T20:32:39Z,1,https://github.com/Skyvern-AI/skyvern/pull/4152,False
764723738.0,Skyvern-AI/skyvern,Python,B1,2025-12-01,2025-12-02,,4153,3683363800,[Backend] Fix - Task V2 conversion changes to make new proxy city/state feature work,closed,2025-12-01T23:55:52Z,2025-12-02T00:08:36Z,2025-12-02T00:08:36Z,1,https://github.com/Skyvern-AI/skyvern/pull/4153,False
764723738.0,Skyvern-AI/skyvern,Python,B1,2025-12-01,2025-12-02,,4154,3683385293,store totp_identifier to credentials with fallback for login runs,closed,2025-12-02T00:05:05Z,2025-12-02T00:19:37Z,2025-12-02T00:19:37Z,1,https://github.com/Skyvern-AI/skyvern/pull/4154,False
764723738.0,Skyvern-AI/skyvern,Python,B1,2025-12-01,2025-12-02,,4155,3683443125,Update API specifications with fern api update,closed,2025-12-02T00:33:06Z,2025-12-02T15:21:15Z,2025-12-02T15:21:15Z,1,https://github.com/Skyvern-AI/skyvern/pull/4155,False
764723738.0,Skyvern-AI/skyvern,Python,B1,2025-12-01,2025-12-02,,4156,3683449306,[Frontend] Marc/frontend granular city/state geo proxy,closed,2025-12-02T00:36:21Z,2025-12-02T02:25:08Z,2025-12-02T02:25:08Z,1,https://github.com/Skyvern-AI/skyvern/pull/4156,False
764723738.0,Skyvern-AI/skyvern,Python,B1,2025-12-01,2025-12-02,,4157,3683473033,Silence annoying OpenAI client shutdown error,closed,2025-12-02T00:49:19Z,2025-12-02T01:02:18Z,2025-12-02T01:02:18Z,1,https://github.com/Skyvern-AI/skyvern/pull/4157,False
764723738.0,Skyvern-AI/skyvern,Python,B1,2025-12-01,2025-12-02,,4158,3683631817,Warn some noisy errors,closed,2025-12-02T01:52:59Z,2025-12-02T02:05:19Z,2025-12-02T02:05:19Z,1,https://github.com/Skyvern-AI/skyvern/pull/4158,False
764723738.0,Skyvern-AI/skyvern,Python,B1,2026-01-01,2026-01-02,,4376,3775122366,fix local variable not defined errors,closed,2026-01-01T19:53:53Z,2026-01-01T20:20:09Z,2026-01-01T20:20:09Z,1,https://github.com/Skyvern-AI/skyvern/pull/4376,True
764723738.0,Skyvern-AI/skyvern,Python,B1,2026-01-01,2026-01-02,,4377,3775122629,store the masked value for secret input actions in caching (ai=fallback mode),closed,2026-01-01T19:54:09Z,2026-01-01T20:07:03Z,2026-01-01T20:07:03Z,1,https://github.com/Skyvern-AI/skyvern/pull/4377,True
764723738.0,Skyvern-AI/skyvern,Python,B1,2026-01-01,2026-01-02,,4378,3775604397,downgrade noisy logs to debug,closed,2026-01-02T05:11:18Z,2026-01-02T05:15:30Z,2026-01-02T05:15:30Z,1,https://github.com/Skyvern-AI/skyvern/pull/4378,True
764723738.0,Skyvern-AI/skyvern,Python,B1,2026-01-01,2026-01-02,,4379,3775608981,remove codeflash,closed,2026-01-02T05:16:12Z,2026-01-02T05:20:56Z,2026-01-02T05:20:56Z,1,https://github.com/Skyvern-AI/skyvern/pull/4379,True
764723738.0,Skyvern-AI/skyvern,Python,B1,2026-01-01,2026-01-02,,4380,3776708610,return clear 400 for missing required workflow params instead of 500,closed,2026-01-02T16:32:00Z,2026-01-02T18:23:45Z,2026-01-02T18:23:45Z,1,https://github.com/Skyvern-AI/skyvern/pull/4380,True
764723738.0,Skyvern-AI/skyvern,Python,B1,2026-01-01,2026-01-02,,4381,3777201189,Populate close_browser_on_completion in cleanup_for_workflow_run,closed,2026-01-02T20:28:32Z,2026-01-02T23:35:15Z,2026-01-02T23:35:15Z,1,https://github.com/Skyvern-AI/skyvern/pull/4381,True
764723738.0,Skyvern-AI/skyvern,Python,B1,2026-01-01,2026-01-02,,4382,3777213323,initializes string parameters without defaults as empty strings instead of null,closed,2026-01-02T20:37:17Z,2026-01-02T20:42:17Z,2026-01-02T20:42:17Z,1,https://github.com/Skyvern-AI/skyvern/pull/4382,True
764723738.0,Skyvern-AI/skyvern,Python,B1,2026-02-01,2026-02-02,,4594,3880583369,Update API specifications with fern api update,closed,2026-02-01T00:49:03Z,2026-02-02T09:48:56Z,,1,https://github.com/Skyvern-AI/skyvern/pull/4594,False
764723738.0,Skyvern-AI/skyvern,Python,B1,2026-02-01,2026-02-02,,4595,3882572801,Add Claude Code GitHub Actions for PR reviews,closed,2026-02-01T18:00:58Z,2026-02-03T01:04:09Z,2026-02-03T01:04:09Z,1,https://github.com/Skyvern-AI/skyvern/pull/4595,False
764723738.0,Skyvern-AI/skyvern,Python,B1,2026-02-01,2026-02-02,,4597,3882673632,Add Claude Code GitHub Workflow,closed,2026-02-01T18:43:34Z,2026-02-02T23:48:57Z,2026-02-02T23:48:57Z,0,https://github.com/Skyvern-AI/skyvern/pull/4597,False
764723738.0,Skyvern-AI/skyvern,Python,B1,2026-02-01,2026-02-02,,4598,3882697868,Commit superset configs,closed,2026-02-01T18:58:31Z,2026-02-02T23:42:23Z,2026-02-02T23:42:23Z,0,https://github.com/Skyvern-AI/skyvern/pull/4598,False
764723738.0,Skyvern-AI/skyvern,Python,B1,2026-02-01,2026-02-02,,4599,3883426970,Update API specifications with fern api update,closed,2026-02-02T00:43:19Z,2026-02-02T02:04:29Z,2026-02-02T02:04:29Z,0,https://github.com/Skyvern-AI/skyvern/pull/4599,False
764723738.0,Skyvern-AI/skyvern,Python,B1,2026-02-01,2026-02-02,,4600,3883582260,Add ForLoop block support for cached scripts (#SKY-7751),closed,2026-02-02T02:17:51Z,2026-02-02T05:44:00Z,2026-02-02T05:44:00Z,0,https://github.com/Skyvern-AI/skyvern/pull/4600,False
764723738.0,Skyvern-AI/skyvern,Python,B1,2026-02-01,2026-02-02,,4601,3886876913,Route stdlib logging through structlog for JSON asyncio exceptions,closed,2026-02-02T16:31:04Z,2026-02-03T16:11:46Z,2026-02-03T16:11:46Z,0,https://github.com/Skyvern-AI/skyvern/pull/4601,False
764723738.0,Skyvern-AI/skyvern,Python,B1,2026-02-01,2026-02-02,,4602,3886880961,Cap number of tokens sent for PDF parsing requests (avoid total failure),closed,2026-02-02T16:31:52Z,2026-02-02T16:36:29Z,2026-02-02T16:36:29Z,0,https://github.com/Skyvern-AI/skyvern/pull/4602,False
764723738.0,Skyvern-AI/skyvern,Python,B1,2026-02-01,2026-02-02,,4603,3887420797,Add support for conditional blocks when running with script caching,closed,2026-02-02T18:48:00Z,2026-02-02T20:30:05Z,2026-02-02T20:30:05Z,0,https://github.com/Skyvern-AI/skyvern/pull/4603,False
764723738.0,Skyvern-AI/skyvern,Python,B1,2026-02-01,2026-02-02,,4604,3888143658,Add collapsible Agents section in sidebar,closed,2026-02-02T23:39:36Z,2026-02-03T00:26:41Z,,0,https://github.com/Skyvern-AI/skyvern/pull/4604,False
764723738.0,Skyvern-AI/skyvern,Python,B1,2026-03-01,2026-03-02,,4932,4005770240,add enable_download to extra_http_headers by default when browser address is found,closed,2026-03-01T00:18:20Z,2026-03-01T00:21:39Z,2026-03-01T00:21:39Z,0,https://github.com/Skyvern-AI/skyvern/pull/4932,False
764723738.0,Skyvern-AI/skyvern,Python,B1,2026-03-01,2026-03-02,,4933,4005829765,Update API specifications with fern api update,closed,2026-03-01T00:48:06Z,2026-03-14T05:59:27Z,,0,https://github.com/Skyvern-AI/skyvern/pull/4933,False
764723738.0,Skyvern-AI/skyvern,Python,B1,2026-03-01,2026-03-02,,4934,4006390585,Fix CDP download interceptor missing XHR-triggered downloads,closed,2026-03-01T06:00:15Z,2026-03-01T06:03:42Z,2026-03-01T06:03:41Z,0,https://github.com/Skyvern-AI/skyvern/pull/4934,False
764723738.0,Skyvern-AI/skyvern,Python,B1,2026-03-01,2026-03-02,,4935,4006413585,"Revert ""add enable_download to extra_http_headers by default when browser address is found""",closed,2026-03-01T06:10:21Z,2026-03-01T06:13:39Z,2026-03-01T06:13:39Z,0,https://github.com/Skyvern-AI/skyvern/pull/4935,False
764723738.0,Skyvern-AI/skyvern,Python,B1,2026-03-01,2026-03-02,,4936,4006741003,Add CDP proxy authentication via Fetch.authRequired,closed,2026-03-01T09:22:34Z,2026-03-01T09:25:54Z,2026-03-01T09:25:53Z,0,https://github.com/Skyvern-AI/skyvern/pull/4936,False
764723738.0,Skyvern-AI/skyvern,Python,B1,2026-03-01,2026-03-02,,4937,4008706147,Update API specifications with fern api update,closed,2026-03-02T00:42:41Z,2026-03-04T05:45:09Z,,0,https://github.com/Skyvern-AI/skyvern/pull/4937,False
764723738.0,Skyvern-AI/skyvern,Python,B1,2026-03-01,2026-03-02,,4938,4008927231,Make calero rollout easier,closed,2026-03-02T02:29:35Z,2026-03-02T02:34:05Z,2026-03-02T02:34:05Z,0,https://github.com/Skyvern-AI/skyvern/pull/4938,False
764723738.0,Skyvern-AI/skyvern,Python,B1,2026-03-01,2026-03-02,,4939,4009495605,fix: address documentation review feedback across 17 files,closed,2026-03-02T06:13:26Z,2026-03-02T06:13:45Z,,0,https://github.com/Skyvern-AI/skyvern/pull/4939,False
764723738.0,Skyvern-AI/skyvern,Python,B1,2026-03-01,2026-03-02,,4940,4009894292,fix: add --no-parallel to prettier pre-commit hook,open,2026-03-02T08:08:25Z,,,2,https://github.com/Skyvern-AI/skyvern/pull/4940,False
